active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,certified_range_scan_skips,certified_scan_skips,clear_calls,cleared,commands,completion_proxy_weight,configured_angle_schedule,configured_probe_angle_deg,coupled_dispatch_model,coupled_route_plans,cpu_s,deferred_nonstationary_skips,discovered_channels,dispatch_implementation,early_optical_success,early_optical_trials,expanded_sensing_candidates,failure,faithful_attempt_memory_updates,faithful_nonstationary_retained,faithful_stationary_skips,fixed_scan_order,forced_continuations,inconsistent_updates,inferred_negative_memory_updates,interrupted_channels,joint_route_solves,known_upper_bound_skips,logical_negative_memory_limit,maximum_source_primary_rf,maximum_source_rounds,measurements,method,minimum_actual_unknown_per_station,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,pair_prediction_checks,per_source_s,policy_cleared_channels,predicted_pair_skips,probe_angle_cap_deg,problem,seed,service_entry_weight,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,transverse_target_m,transverse_width_rule,uniform_area_ranking_prior,wall_s
13,4,True,0,13,2,2,1,uniform__smooth__71,uniform__smooth,10,30,32,12,12,310,,bounded_transverse_width,,locked,44,0.04502000000000095,3,12,cached_distance_prefix_sum,0,0,,,32,0,29,True,0,0,32,3,0,0,8,5,3,296,predict8_locked_width015,8,[],23609.85687208212,0,,0.0,,False,0,451,544.5809477500001,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",2,30.0,4,71,1.0,14,16,1,3,22,12,ordinary,22,full_coverage_and_all_discovered_cleared,273,6534.971373,40.0,constant,,0.045028583030216396
9,1,True,0,9,1,2,0,uniform__adversarial-positive__67,uniform__adversarial-positive,9,,,11,10,341,,bounded_transverse_width,,,,0.03355900000000034,,10,,0,0,,,,,,,0,0,,3,40,0,,3,2,328,width40_f015_22,,[],20665.981202830313,0,,0.0,,False,0,,613.0196235000001,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,30.0,4,67,,17,2,3,3,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,304,6130.196235,40.0,constant,,0.033559041970875114
9,1,True,0,9,1,2,0,uniform__adversarial-positive__67,uniform__adversarial-positive,9,29,,11,10,312,,bounded_transverse_width,,base,0,0.032690999999999804,,10,,0,0,,,,,,False,0,0,29,3,40,0,,3,2,299,range_width015,,[],20665.981202830313,0,,0.0,,False,0,,595.6196235,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,30.0,4,67,1.0,17,2,3,3,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,275,5956.196235,40.0,constant,,0.03270933299791068
9,1,True,0,9,1,2,0,uniform__adversarial-positive__67,uniform__adversarial-positive,9,29,,11,10,312,,bounded_transverse_width,,base,0,0.032990999999999104,,10,,0,0,,,29,0,29,False,0,0,29,3,40,0,,3,2,299,faithful_width015,,[],20665.981202830313,0,,0.0,,False,0,,595.6196235,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,30.0,4,67,1.0,17,2,3,3,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,275,5956.196235,40.0,constant,,0.03299549996154383
13,1,True,0,13,2,3,0,uniform__adversarial-positive__67,uniform__adversarial-positive,8,0,,11,10,327,,bounded_transverse_width,,arc,44,0.03965299999999772,,10,cached_distance_prefix_sum,0,0,,,,,,False,0,0,0,3,0,0,,3,3,314,arc05_noskip_width015,,[],20077.898116412154,0,,0.0,,False,0,,592.857962,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,30.0,4,67,0.5,10,4,0,3,22,10,ordinary,22,full_coverage_and_all_discovered_cleared,290,5928.57962,40.0,constant,,0.039670166035648435
13,1,True,0,13,2,3,0,uniform__adversarial-positive__67,uniform__adversarial-positive,8,22,,11,10,305,,bounded_transverse_width,,arc,44,0.039010999999998575,,10,cached_distance_prefix_sum,0,0,,,,,,False,0,0,22,3,0,0,,3,3,292,fast_arc05_width015,,[],20077.898116412154,0,,0.0,,False,0,,579.657962,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,30.0,4,67,0.5,10,4,0,3,22,10,ordinary,22,full_coverage_and_all_discovered_cleared,268,5796.57962,40.0,constant,,0.039012207998894155
13,1,True,0,13,2,3,0,uniform__adversarial-positive__67,uniform__adversarial-positive,8,22,,11,10,305,,bounded_transverse_width,,arc,44,0.039646999999998656,,10,cached_distance_prefix_sum,0,0,,,22,0,22,False,0,0,22,3,0,0,,3,3,292,faithful_arc05_width015,,[],20077.898116412154,0,,0.0,,False,0,,579.657962,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,30.0,4,67,0.5,10,4,0,3,22,10,ordinary,22,full_coverage_and_all_discovered_cleared,268,5796.57962,40.0,constant,,0.039679500041529536
9,1,True,0,9,2,3,0,uniform__adversarial-positive__67,uniform__adversarial-positive,8,0,,11,10,355,,bounded_transverse_width,,locked,40,0.029741999999998825,,10,cached_distance_prefix_sum,0,0,,,,,,True,0,0,0,4,0,0,,4,3,342,locked_noskip_width015,,[],21980.640637490556,0,,0.0,,False,0,,647.7128124,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,30.0,4,67,1.0,8,2,0,4,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,318,6477.128124,40.0,constant,,0.029759374971035868
9,1,True,0,9,2,3,0,uniform__adversarial-positive__67,uniform__adversarial-positive,8,33,,11,10,322,,bounded_transverse_width,,locked,40,0.02869200000000305,,10,cached_distance_prefix_sum,0,0,,,,,,True,0,0,33,4,0,0,,4,3,309,fast_locked_width015,,[],21980.640637490556,0,,0.0,,False,0,,628.0128124,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,30.0,4,67,1.0,8,2,0,4,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,286,6280.128124,40.0,constant,,0.028691417013760656
9,1,True,0,9,2,3,0,uniform__adversarial-positive__67,uniform__adversarial-positive,8,29,,11,10,326,,bounded_transverse_width,,locked,40,0.02919899999999842,,10,cached_distance_prefix_sum,0,0,,,29,4,29,True,0,0,29,4,0,0,,4,3,313,faithful_locked_width015,,[],21980.640637490556,0,,0.0,,False,0,,630.7128124,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,30.0,4,67,1.0,8,2,0,4,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,293,6307.128124,40.0,constant,,0.02919949998613447
9,1,True,0,9,1,2,0,uniform__adversarial-positive__67,uniform__adversarial-positive,9,29,29,11,10,312,,bounded_transverse_width,,base,0,0.03366899999999973,0,10,,0,0,,,29,0,29,False,0,0,29,3,40,0,4,3,2,299,deferred_width015,10,[],20665.981202830313,0,,0.0,,False,0,0,595.6196235,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",0,30.0,4,67,1.0,17,2,3,3,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,275,5956.196235,40.0,constant,,0.033689457981381565
9,1,True,0,9,1,2,0,uniform__adversarial-positive__67,uniform__adversarial-positive,9,29,30,11,10,311,,bounded_transverse_width,,base,0,0.03657099999999858,0,10,,0,0,,,30,0,30,False,0,0,30,3,40,0,4,3,2,298,predict4_width015,10,[],20665.981202830313,0,,0.0,,False,0,102,595.0196235000001,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",1,30.0,4,67,1.0,17,2,3,3,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,274,5950.196235,40.0,constant,,0.036595749959815294
9,1,True,0,9,1,2,0,uniform__adversarial-positive__67,uniform__adversarial-positive,9,29,30,11,10,311,,bounded_transverse_width,,base,0,0.04032099999999872,0,10,,0,0,,,30,0,30,False,0,0,30,3,40,0,8,3,2,298,predict8_width015,10,[],20665.981202830313,0,,0.0,,False,0,370,595.0196235000001,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",1,30.0,4,67,1.0,17,2,3,3,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,274,5950.196235,40.0,constant,,0.04037025000434369
13,1,True,0,13,2,3,0,uniform__adversarial-positive__67,uniform__adversarial-positive,8,22,22,11,10,305,,bounded_transverse_width,,arc,44,0.040765000000000384,0,10,cached_distance_prefix_sum,0,0,,,22,0,22,False,0,0,22,3,0,0,4,3,3,292,deferred_arc05_width015,10,[],20077.898116412154,0,,0.0,,False,0,0,579.657962,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",0,30.0,4,67,0.5,10,4,0,3,22,10,ordinary,22,full_coverage_and_all_discovered_cleared,268,5796.57962,40.0,constant,,0.0407653339789249
13,1,True,0,13,2,3,0,uniform__adversarial-positive__67,uniform__adversarial-positive,8,22,22,11,10,305,,bounded_transverse_width,,arc,44,0.04251600000000266,0,10,cached_distance_prefix_sum,0,0,,,22,0,22,False,0,0,22,3,0,0,4,3,3,292,predict4_arc05_width015,10,[],20077.898116412154,0,,0.0,,False,0,64,579.657962,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",0,30.0,4,67,0.5,10,4,0,3,22,10,ordinary,22,full_coverage_and_all_discovered_cleared,268,5796.57962,40.0,constant,,0.04253420798340812
13,1,True,0,13,2,3,0,uniform__adversarial-positive__67,uniform__adversarial-positive,8,22,22,11,10,305,,bounded_transverse_width,,arc,44,0.04476400000000069,0,10,cached_distance_prefix_sum,0,0,,,22,0,22,False,0,0,22,3,0,0,8,3,3,292,predict8_arc05_width015,10,[],20077.898116412154,0,,0.0,,False,0,244,579.657962,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",0,30.0,4,67,0.5,10,4,0,3,22,10,ordinary,22,full_coverage_and_all_discovered_cleared,268,5796.57962,40.0,constant,,0.0448611659812741
9,1,True,0,9,2,3,0,uniform__adversarial-positive__67,uniform__adversarial-positive,8,33,33,11,10,322,,bounded_transverse_width,,locked,40,0.0302010000000017,4,10,cached_distance_prefix_sum,0,0,,,33,0,29,True,0,0,33,4,0,0,4,4,3,309,deferred_locked_width015,10,[],21980.640637490556,0,,0.0,,False,0,0,628.4128124,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",0,30.0,4,67,1.0,8,2,0,4,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,290,6284.128124,40.0,constant,,0.03020033403299749
9,1,True,0,9,2,3,0,uniform__adversarial-positive__67,uniform__adversarial-positive,8,33,34,11,10,321,,bounded_transverse_width,,locked,40,0.033391000000001725,4,10,cached_distance_prefix_sum,0,0,,,34,0,30,True,0,0,34,4,0,0,4,4,3,308,predict4_locked_width015,10,[],21980.640637490556,0,,0.0,,False,0,101,627.8128124,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",1,30.0,4,67,1.0,8,2,0,4,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,289,6278.128124,40.0,constant,,0.03339104098267853
9,1,True,0,9,2,3,0,uniform__adversarial-positive__67,uniform__adversarial-positive,8,33,34,11,10,321,,bounded_transverse_width,,locked,40,0.03696400000000111,4,10,cached_distance_prefix_sum,0,0,,,34,0,30,True,0,0,34,4,0,0,8,4,3,308,predict8_locked_width015,10,[],21980.640637490556,0,,0.0,,False,0,369,627.8128124,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",1,30.0,4,67,1.0,8,2,0,4,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,289,6278.128124,40.0,constant,,0.03699866699753329
21,3,True,0,21,2,3,0,uniform__adversarial-positive__68,uniform__adversarial-positive,13,,,16,15,294,,bounded_transverse_width,,,,0.051151000000000835,,15,,0,0,,,,,,,0,0,,4,55,0,,4,3,276,width40_f015_22,,[],25805.126944567583,0,,0.0,,False,0,,458.0016924,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,30.0,4,68,,23,23,10,4,33,15,ordinary,22,full_coverage_and_all_discovered_cleared,251,6870.025386,40.0,constant,,0.05120920803165063
21,3,True,0,21,2,3,0,uniform__adversarial-positive__68,uniform__adversarial-positive,13,27,,16,15,267,,bounded_transverse_width,,base,0,0.050981000000000165,,15,,0,0,,,,,,False,0,0,27,4,55,0,,4,3,249,range_width015,,[],25805.126944567583,0,,0.0,,False,0,,447.2016924,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,30.0,4,68,1.0,23,23,10,4,33,15,ordinary,22,full_coverage_and_all_discovered_cleared,224,6708.025386,40.0,constant,,0.050983000022824854
21,3,True,0,21,2,3,0,uniform__adversarial-positive__68,uniform__adversarial-positive,13,26,,16,15,268,,bounded_transverse_width,,base,0,0.050898999999997585,,15,,0,0,,,26,1,26,False,0,0,26,4,55,0,,4,3,250,faithful_width015,,[],25805.126944567583,0,,0.0,,False,0,,447.7350257333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,30.0,4,68,1.0,23,23,10,4,33,15,ordinary,22,full_coverage_and_all_discovered_cleared,227,6716.025386,40.0,constant,,0.05092579196207225
17,3,True,0,17,6,6,1,uniform__adversarial-positive__68,uniform__adversarial-positive,9,0,,15,15,295,,bounded_transverse_width,,arc,52,0.049407999999999674,,15,cached_distance_prefix_sum,0,0,,,,,,False,0,0,0,6,0,0,,3,3,278,arc05_noskip_width015,,[],22993.589007710576,0,,0.0,,False,0,,420.98118646666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,30.0,4,68,0.5,24,5,20,6,30,15,ordinary,22,full_coverage_and_all_discovered_cleared,251,6314.717797,40.0,constant,,0.049440458009485155
17,3,True,0,17,6,6,1,uniform__adversarial-positive__68,uniform__adversarial-positive,9,26,,15,15,269,,bounded_transverse_width,,arc,52,0.04823999999999984,,15,cached_distance_prefix_sum,0,0,,,,,,False,0,0,26,6,0,0,,3,3,252,fast_arc05_width015,,[],22993.589007710576,0,,0.0,,False,0,,410.78118646666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,30.0,4,68,0.5,24,5,20,6,30,15,ordinary,22,full_coverage_and_all_discovered_cleared,228,6161.717797,40.0,constant,,0.04824025003472343
17,3,True,0,17,6,6,1,uniform__adversarial-positive__68,uniform__adversarial-positive,9,22,,15,15,273,,bounded_transverse_width,,arc,52,0.048652000000000584,,15,cached_distance_prefix_sum,0,0,,,22,4,22,False,0,0,22,6,0,0,,3,3,256,faithful_arc05_width015,,[],22993.589007710576,0,,0.0,,False,0,,412.3145198,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,30.0,4,68,0.5,24,5,20,6,30,15,ordinary,22,full_coverage_and_all_discovered_cleared,231,6184.717797,40.0,constant,,0.0486755829770118
15,4,True,0,15,4,8,1,uniform__adversarial-positive__68,uniform__adversarial-positive,11,0,,19,15,286,,bounded_transverse_width,,locked,49,0.04997900000000044,,15,cached_distance_prefix_sum,0,0,,,,,,True,0,0,0,3,0,0,,4,3,265,locked_noskip_width015,,[],22675.005593118352,0,,0.0,,False,0,,412.466741,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,30.0,4,68,1.0,38,13,8,3,27,15,ordinary,22,full_coverage_and_all_discovered_cleared,240,6187.001115,40.0,constant,,0.05001216701930389
15,4,True,0,15,4,8,1,uniform__adversarial-positive__68,uniform__adversarial-positive,11,23,,19,15,263,,bounded_transverse_width,,locked,49,0.049585000000000434,,15,cached_distance_prefix_sum,0,0,,,,,,True,0,0,23,3,0,0,,4,3,242,fast_locked_width015,,[],22675.005593118352,0,,0.0,,False,0,,403.3334076666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,30.0,4,68,1.0,38,13,8,3,27,15,ordinary,22,full_coverage_and_all_discovered_cleared,218,6050.001115,40.0,constant,,0.04958429100224748
15,4,True,0,15,4,8,1,uniform__adversarial-positive__68,uniform__adversarial-positive,11,21,,19,15,265,,bounded_transverse_width,,locked,49,0.049982999999997446,,15,cached_distance_prefix_sum,0,0,,,21,2,21,True,0,0,21,3,0,0,,4,3,244,faithful_locked_width015,,[],22675.005593118352,0,,0.0,,False,0,,404.20007433333336,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,30.0,4,68,1.0,38,13,8,3,27,15,ordinary,22,full_coverage_and_all_discovered_cleared,221,6063.001115,40.0,constant,,0.05000487499637529
21,3,True,0,21,2,3,0,uniform__adversarial-positive__68,uniform__adversarial-positive,13,27,27,16,15,267,,bounded_transverse_width,,base,0,0.051516000000003004,1,15,,0,0,,,27,0,26,False,0,0,27,4,55,0,4,4,3,249,deferred_width015,5,[],25805.126944567583,0,,0.0,,False,0,0,447.33502573333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",0,30.0,4,68,1.0,23,23,10,4,33,15,ordinary,22,full_coverage_and_all_discovered_cleared,226,6710.025386,40.0,constant,,0.051560541964136064
21,3,True,0,21,2,3,0,uniform__adversarial-positive__68,uniform__adversarial-positive,13,27,28,16,15,266,,bounded_transverse_width,,base,0,0.053525999999997964,1,15,,0,0,,,28,0,27,False,0,0,28,4,55,0,4,4,3,248,predict4_width015,5,[],25805.126944567583,0,,0.0,,False,0,148,446.93502573333336,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",1,30.0,4,68,1.0,23,23,10,4,33,15,ordinary,22,full_coverage_and_all_discovered_cleared,225,6704.025386,40.0,constant,,0.053525624971371144
21,3,True,0,21,2,3,0,uniform__adversarial-positive__68,uniform__adversarial-positive,13,27,29,16,15,265,,bounded_transverse_width,,base,0,0.05821500000000057,1,15,,0,0,,,29,0,28,False,0,0,29,4,55,0,8,4,3,247,predict8_width015,5,[],25805.126944567583,0,,0.0,,False,0,517,446.5350257333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",2,30.0,4,68,1.0,23,23,10,4,33,15,ordinary,22,full_coverage_and_all_discovered_cleared,224,6698.025386,40.0,constant,,0.058256916992831975
17,3,True,0,17,6,6,1,uniform__adversarial-positive__68,uniform__adversarial-positive,9,26,26,15,15,269,,bounded_transverse_width,,arc,52,0.04983700000000013,4,15,cached_distance_prefix_sum,0,0,,,26,0,22,False,0,0,26,6,0,0,4,3,3,252,deferred_arc05_width015,5,[],22993.589007710576,0,,0.0,,False,0,0,410.9145198,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",0,30.0,4,68,0.5,24,5,20,6,30,15,ordinary,22,full_coverage_and_all_discovered_cleared,230,6163.717797,40.0,constant,,0.04988079203758389
17,3,True,0,17,6,6,1,uniform__adversarial-positive__68,uniform__adversarial-positive,9,26,28,15,15,267,,bounded_transverse_width,,arc,52,0.0523220000000002,4,15,cached_distance_prefix_sum,0,0,,,28,0,24,False,0,0,28,6,0,0,4,3,3,250,predict4_arc05_width015,5,[],22993.589007710576,0,,0.0,,False,0,97,410.11451980000004,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",2,30.0,4,68,0.5,24,5,20,6,30,15,ordinary,22,full_coverage_and_all_discovered_cleared,228,6151.717797,40.0,constant,,0.05236400000285357
17,3,True,0,17,6,6,1,uniform__adversarial-positive__68,uniform__adversarial-positive,9,26,28,15,15,267,,bounded_transverse_width,,arc,52,0.0548909999999978,4,15,cached_distance_prefix_sum,0,0,,,28,0,24,False,0,0,28,6,0,0,8,3,3,250,predict8_arc05_width015,5,[],22993.589007710576,0,,0.0,,False,0,338,410.11451980000004,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",2,30.0,4,68,0.5,24,5,20,6,30,15,ordinary,22,full_coverage_and_all_discovered_cleared,228,6151.717797,40.0,constant,,0.05493041698355228
15,4,True,0,15,4,8,1,uniform__adversarial-positive__68,uniform__adversarial-positive,11,23,23,19,15,263,,bounded_transverse_width,,locked,49,0.05089600000000161,2,15,cached_distance_prefix_sum,0,0,,,23,0,21,True,0,0,23,3,0,0,4,4,3,242,deferred_locked_width015,5,[],22675.005593118352,0,,0.0,,False,0,0,403.466741,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",0,30.0,4,68,1.0,38,13,8,3,27,15,ordinary,22,full_coverage_and_all_discovered_cleared,220,6052.001115,40.0,constant,,0.05090979201486334
15,4,True,0,15,4,8,1,uniform__adversarial-positive__68,uniform__adversarial-positive,11,23,24,19,15,262,,bounded_transverse_width,,locked,49,0.05262699999999754,2,15,cached_distance_prefix_sum,0,0,,,24,0,22,True,0,0,24,3,0,0,4,4,3,241,predict4_locked_width015,5,[],22675.005593118352,0,,0.0,,False,0,124,403.066741,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",1,30.0,4,68,1.0,38,13,8,3,27,15,ordinary,22,full_coverage_and_all_discovered_cleared,219,6046.001115,40.0,constant,,0.05264641699614003
15,4,True,0,15,4,8,1,uniform__adversarial-positive__68,uniform__adversarial-positive,11,23,24,19,15,262,,bounded_transverse_width,,locked,49,0.055958000000000396,2,15,cached_distance_prefix_sum,0,0,,,24,0,22,True,0,0,24,3,0,0,8,4,3,241,predict8_locked_width015,5,[],22675.005593118352,0,,0.0,,False,0,380,403.066741,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",1,30.0,4,68,1.0,38,13,8,3,27,15,ordinary,22,full_coverage_and_all_discovered_cleared,219,6046.001115,40.0,constant,,0.05599433399038389
12,2,True,0,12,5,8,0,uniform__adversarial-positive__69,uniform__adversarial-positive,10,,,18,15,308,,bounded_transverse_width,,,,0.04914099999999877,,15,,0,0,,,,,,,0,0,,2,47,0,,3,2,288,width40_f015_22,,[],21891.848318524124,0,,0.0,,False,0,,411.2913108,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,30.0,4,69,,26,3,20,2,25,15,ordinary,22,full_coverage_and_all_discovered_cleared,267,6169.369662,40.0,constant,,0.049162874987814575
12,2,True,0,12,5,8,0,uniform__adversarial-positive__69,uniform__adversarial-positive,10,30,,18,15,278,,bounded_transverse_width,,base,0,0.04874600000000129,,15,,0,0,,,,,,False,0,0,30,2,47,0,,3,2,258,range_width015,,[],21891.848318524124,0,,0.0,,False,0,,399.2913108,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,30.0,4,69,1.0,26,3,20,2,25,15,ordinary,22,full_coverage_and_all_discovered_cleared,237,5989.369662,40.0,constant,,0.04876237496500835
12,2,True,0,12,5,8,0,uniform__adversarial-positive__69,uniform__adversarial-positive,10,30,,18,15,278,,bounded_transverse_width,,base,0,0.04968799999999973,,15,,0,0,,,30,0,30,False,0,0,30,2,47,0,,3,2,258,faithful_width015,,[],21891.848318524124,0,,0.0,,False,0,,399.2913108,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,30.0,4,69,1.0,26,3,20,2,25,15,ordinary,22,full_coverage_and_all_discovered_cleared,237,5989.369662,40.0,constant,,0.049705915967933834
17,2,True,0,17,3,6,0,uniform__adversarial-positive__69,uniform__adversarial-positive,12,0,,18,15,305,,bounded_transverse_width,,arc,52,0.05603699999999989,,15,cached_distance_prefix_sum,0,0,,,,,,False,0,0,0,4,0,0,,3,2,285,arc05_noskip_width015,,[],22460.039296271912,0,,0.0,,False,0,,417.6671904666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,30.0,4,69,0.5,24,1,27,4,30,15,ordinary,22,full_coverage_and_all_discovered_cleared,264,6265.007857,40.0,constant,,0.05603687500115484
17,2,True,0,17,3,6,0,uniform__adversarial-positive__69,uniform__adversarial-positive,12,28,,18,15,277,,bounded_transverse_width,,arc,52,0.05477199999999982,,15,cached_distance_prefix_sum,0,0,,,,,,False,0,0,28,4,0,0,,3,2,257,fast_arc05_width015,,[],22460.039296271912,0,,0.0,,False,0,,406.46719046666664,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,30.0,4,69,0.5,24,1,27,4,30,15,ordinary,22,full_coverage_and_all_discovered_cleared,236,6097.007857,40.0,constant,,0.0548125000204891
17,2,True,0,17,3,6,0,uniform__adversarial-positive__69,uniform__adversarial-positive,12,28,,18,15,277,,bounded_transverse_width,,arc,52,0.055485000000000895,,15,cached_distance_prefix_sum,0,0,,,28,0,28,False,0,0,28,4,0,0,,3,2,257,faithful_arc05_width015,,[],22460.039296271912,0,,0.0,,False,0,,406.46719046666664,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,30.0,4,69,0.5,24,1,27,4,30,15,ordinary,22,full_coverage_and_all_discovered_cleared,236,6097.007857,40.0,constant,,0.05552979203639552
9,2,True,0,9,4,6,0,uniform__adversarial-positive__69,uniform__adversarial-positive,11,0,,17,15,275,,bounded_transverse_width,,locked,44,0.04899699999999996,,15,cached_distance_prefix_sum,0,0,,,,,,True,0,0,0,1,0,0,,3,2,256,locked_noskip_width015,,[],22546.30662354293,0,,0.0,,False,0,,406.6174215333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,30.0,4,69,1.0,28,6,5,1,22,15,ordinary,22,full_coverage_and_all_discovered_cleared,229,6099.261323,40.0,constant,,0.04899662500247359
9,2,True,0,9,4,6,0,uniform__adversarial-positive__69,uniform__adversarial-positive,11,33,,17,15,242,,bounded_transverse_width,,locked,44,0.04823499999999825,,15,cached_distance_prefix_sum,0,0,,,,,,True,0,0,33,1,0,0,,3,2,223,fast_locked_width015,,[],22546.30662354293,0,,0.0,,False,0,,393.4174215333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,30.0,4,69,1.0,28,6,5,1,22,15,ordinary,22,full_coverage_and_all_discovered_cleared,196,5901.261323,40.0,constant,,0.048275207984261215
9,2,True,0,9,4,6,0,uniform__adversarial-positive__69,uniform__adversarial-positive,11,33,,17,15,242,,bounded_transverse_width,,locked,44,0.048441999999997876,,15,cached_distance_prefix_sum,0,0,,,33,0,33,True,0,0,33,1,0,0,,3,2,223,faithful_locked_width015,,[],22546.30662354293,0,,0.0,,False,0,,393.4174215333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,30.0,4,69,1.0,28,6,5,1,22,15,ordinary,22,full_coverage_and_all_discovered_cleared,196,5901.261323,40.0,constant,,0.048479124961886555
12,2,True,0,12,5,8,0,uniform__adversarial-positive__69,uniform__adversarial-positive,10,30,30,18,15,278,,bounded_transverse_width,,base,0,0.0495359999999998,0,15,,0,0,,,30,0,30,False,0,0,30,2,47,0,4,3,2,258,deferred_width015,5,[],21891.848318524124,0,,0.0,,False,0,0,399.2913108,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0,30.0,4,69,1.0,26,3,20,2,25,15,ordinary,22,full_coverage_and_all_discovered_cleared,237,5989.369662,40.0,constant,,0.049536333011928946
