active_measurements,active_no_signal,all_cleared,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,policy_cleared_channels,seed,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
21,0,True,uniform__adversarial-negative__73,uniform__adversarial-negative,12,12,12,163,0.15971400000000102,12,,0,149,ring13_r870,[],19446.93328911818,0,0.0,402.1155550833333,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,13,full_coverage_and_all_discovered_cleared,131,4825.386661,0.15981991705484688
24,0,True,uniform__adversarial-negative__74,uniform__adversarial-negative,16,16,16,157,0.18432299999999913,16,,0,139,old_triangle19,[],34404.76228229313,0,0.0,486.184528625,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,12,public_upper_bound_16,123,7778.952458,0.18440049997298047
26,0,True,uniform__adversarial-negative__74,uniform__adversarial-negative,16,16,16,131,0.20182600000000406,16,,0,113,peer_ring9_r1300,[],18490.844265858716,0,0.0,277.7605533125,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,8,public_upper_bound_16,101,4444.168853,0.20191362500190735
26,0,True,uniform__adversarial-negative__74,uniform__adversarial-negative,16,16,16,117,0.20434600000000103,16,,0,99,ring7_r1140,[],19471.986018127303,0,0.0,284.774825375,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,6,public_upper_bound_16,87,4556.397206,0.2045265000197105
26,0,True,uniform__adversarial-negative__74,uniform__adversarial-negative,16,16,16,131,0.20862800000000448,16,,0,113,ring9_r960,[],20199.38879262032,0,0.0,299.1173599375,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,8,public_upper_bound_16,101,4785.877759,0.20874812500551343
28,0,True,uniform__adversarial-negative__74,uniform__adversarial-negative,16,16,16,153,0.22965500000000105,16,,0,135,ring13_r870,[],22941.208548680876,0,0.0,341.4526069375,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,10,public_upper_bound_16,120,5463.241711,0.2298047500080429
25,0,True,uniform__adversarial-negative__75,uniform__adversarial-negative,13,13,13,257,0.2033750000000012,13,,0,242,old_triangle19,[],45297.397538885234,0,0.0,811.4984236923077,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,19,full_coverage_and_all_discovered_cleared,215,10549.479508,0.20348391600418836
20,0,True,uniform__adversarial-negative__75,uniform__adversarial-negative,13,13,13,141,0.17088000000000392,13,,0,126,peer_ring9_r1300,[],18820.076047409813,0,0.0,351.7704006923077,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,9,full_coverage_and_all_discovered_cleared,114,4573.015209,0.1709491249639541
22,0,True,uniform__adversarial-negative__75,uniform__adversarial-negative,13,13,13,120,0.1765450000000044,13,,0,105,ring7_r1140,[],20201.67844089097,0,0.0,363.33351438461534,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,7,full_coverage_and_all_discovered_cleared,93,4723.335687,0.17661399999633431
23,0,True,uniform__adversarial-negative__75,uniform__adversarial-negative,13,13,13,132,0.19226899999999603,13,,0,117,ring9_r960,[],21449.908510131514,0,0.0,387.8447463846154,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,9,full_coverage_and_all_discovered_cleared,102,5041.981703,0.1924185419920832
25,0,True,uniform__adversarial-negative__75,uniform__adversarial-negative,13,13,13,166,0.2062969999999993,13,,0,151,ring13_r870,[],24071.783317423346,0,0.0,443.4889743076923,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,13,full_coverage_and_all_discovered_cleared,131,5765.356666,0.20698987500509247
20,0,True,uniform__adversarial-negative__76,uniform__adversarial-negative,12,12,12,229,0.16108899999999693,12,,0,215,old_triangle19,[],45224.56681295716,0,0.0,864.4927803333334,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,19,full_coverage_and_all_discovered_cleared,194,10373.913364,0.1611684579984285
22,0,True,uniform__adversarial-negative__76,uniform__adversarial-negative,12,12,12,138,0.1771049999999974,12,,0,124,peer_ring9_r1300,[],20959.756510688087,0,0.0,415.16260874999995,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,9,full_coverage_and_all_discovered_cleared,110,4981.951305,0.17723400000249967
21,0,True,uniform__adversarial-negative__76,uniform__adversarial-negative,12,12,12,118,0.17048699999999428,12,,0,104,ring7_r1140,[],21043.98920126375,0,0.0,406.73315341666665,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,7,full_coverage_and_all_discovered_cleared,92,4880.797841,0.17053483397467062
21,0,True,uniform__adversarial-negative__76,uniform__adversarial-negative,12,12,12,137,0.16942099999999982,12,,0,123,ring9_r960,[],20329.989221192234,0,0.0,404.2498203333334,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,9,full_coverage_and_all_discovered_cleared,110,4850.997844,0.16964437498245388
22,0,True,uniform__adversarial-negative__76,uniform__adversarial-negative,12,12,12,176,0.1797420000000045,12,,0,162,ring13_r870,[],21262.908210452,0,0.0,438.88180375,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,13,full_coverage_and_all_discovered_cleared,144,5266.581645,0.18008712498703972
16,0,True,uniform__adversarial-spatial__67,uniform__adversarial-spatial,10,10,10,260,0.12682900000000075,10,,0,248,old_triangle19,[],44527.72620290193,0,0.0,1042.2545242,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,19,full_coverage_and_all_discovered_cleared,227,10422.545242,0.12693641701480374
16,0,True,uniform__adversarial-spatial__67,uniform__adversarial-spatial,10,10,10,150,0.12982000000000227,10,,0,138,peer_ring9_r1300,[],16524.485565747826,0,0.0,417.28971140000004,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,9,full_coverage_and_all_discovered_cleared,128,4172.897114,0.12990991701371968
17,0,True,uniform__adversarial-spatial__67,uniform__adversarial-spatial,10,10,10,127,0.13994699999999938,10,,0,115,ring7_r1140,[],15394.002114774343,0,0.0,380.9800419,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,7,full_coverage_and_all_discovered_cleared,106,3809.800419,0.14006695902207866
16,0,True,uniform__adversarial-spatial__67,uniform__adversarial-spatial,10,10,10,149,0.127207999999996,10,,0,137,ring9_r960,[],16192.377756493755,0,0.0,409.9475552,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,9,full_coverage_and_all_discovered_cleared,126,4099.475552,0.1272808329667896
16,0,True,uniform__adversarial-spatial__67,uniform__adversarial-spatial,10,10,10,197,0.12943899999999786,10,,0,185,ring13_r870,[],17659.242255270798,0,0.0,467.7848453,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",67,10,ordinary,13,full_coverage_and_all_discovered_cleared,171,4677.848453,0.1295183750335127
24,0,True,uniform__adversarial-spatial__68,uniform__adversarial-spatial,15,15,15,199,0.19920599999999666,15,,0,182,old_triangle19,[],44237.06216477761,0,0.0,666.1608287333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,19,full_coverage_and_all_discovered_cleared,160,9992.412431,0.19938137498684227
28,0,True,uniform__adversarial-spatial__68,uniform__adversarial-spatial,15,15,15,127,0.22344000000000364,15,,0,110,peer_ring9_r1300,[],23262.158354482406,0,0.0,357.9621113333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,9,full_coverage_and_all_discovered_cleared,92,5369.43167,0.22356199997011572
29,0,True,uniform__adversarial-spatial__68,uniform__adversarial-spatial,15,15,15,115,0.23626600000000053,15,,0,98,ring7_r1140,[],22925.92417972029,0,0.0,348.7456555333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,7,full_coverage_and_all_discovered_cleared,81,5231.184833,0.23636862501734868
28,0,True,uniform__adversarial-spatial__68,uniform__adversarial-spatial,15,15,15,128,0.2248079999999959,15,,0,111,ring9_r960,[],22951.963835987495,0,0.0,354.2261843333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,9,full_coverage_and_all_discovered_cleared,93,5313.392765,0.2249364170129411
29,0,True,uniform__adversarial-spatial__68,uniform__adversarial-spatial,15,15,15,156,0.2393549999999962,15,,0,139,ring13_r870,[],24494.430637043333,0,0.0,385.7257418,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",68,15,ordinary,13,full_coverage_and_all_discovered_cleared,117,5785.886127,0.23946633300511166
26,0,True,uniform__adversarial-spatial__69,uniform__adversarial-spatial,15,15,15,213,0.20283500000000032,15,,0,196,old_triangle19,[],47063.018633608386,0,0.0,709.3735818666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,19,full_coverage_and_all_discovered_cleared,173,10640.603728,0.20295174996135756
28,0,True,uniform__adversarial-spatial__69,uniform__adversarial-spatial,15,15,15,133,0.234568000000003,15,,0,116,peer_ring9_r1300,[],23117.576853320854,0,0.0,358.6343578666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,9,full_coverage_and_all_discovered_cleared,101,5379.515368,0.23469320900039747
26,0,True,uniform__adversarial-spatial__69,uniform__adversarial-spatial,15,15,15,116,0.2098749999999967,15,,0,99,ring7_r1140,[],21680.71641460476,0,0.0,332.80955233333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,7,full_coverage_and_all_discovered_cleared,86,4992.143285,0.21003833296708763
29,0,True,uniform__adversarial-spatial__69,uniform__adversarial-spatial,15,15,15,133,0.24063400000000001,15,,0,116,ring9_r960,[],23281.044663780776,0,0.0,360.74726226666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,9,full_coverage_and_all_discovered_cleared,100,5411.208934,0.2407952499925159
29,0,True,uniform__adversarial-spatial__69,uniform__adversarial-spatial,15,15,15,173,0.24005000000000365,15,,0,156,ring13_r870,[],24870.637311417024,0,0.0,397.67516439999997,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",69,15,ordinary,13,full_coverage_and_all_discovered_cleared,136,5965.127466,0.2401870419853367
16,0,True,uniform__adversarial-spatial__70,uniform__adversarial-spatial,10,10,10,267,0.1260159999999999,10,,0,255,old_triangle19,[],40513.08944216023,0,0.0,966.061789,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,19,full_coverage_and_all_discovered_cleared,233,9660.61789,0.1261661250027828
16,0,True,uniform__adversarial-spatial__70,uniform__adversarial-spatial,10,10,10,146,0.13006099999999776,10,,0,134,peer_ring9_r1300,[],17687.774834541982,0,0.0,437.9554967,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,9,full_coverage_and_all_discovered_cleared,122,4379.554967,0.1301367079722695
15,0,True,uniform__adversarial-spatial__70,uniform__adversarial-spatial,10,10,10,123,0.11725599999999758,10,,0,111,ring7_r1140,[],16623.687880354933,0,0.0,403.1737577,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,7,full_coverage_and_all_discovered_cleared,102,4031.737577,0.11735283402958885
16,0,True,uniform__adversarial-spatial__70,uniform__adversarial-spatial,10,10,10,146,0.1363240000000019,10,,0,134,ring9_r960,[],17263.7308505935,0,0.0,429.4746172,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,9,full_coverage_and_all_discovered_cleared,122,4294.746172,0.13638454099418595
16,0,True,uniform__adversarial-spatial__70,uniform__adversarial-spatial,10,10,10,192,0.13864299999999474,10,,0,180,ring13_r870,[],18487.68682093277,0,0.0,481.2537368,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",70,10,ordinary,13,full_coverage_and_all_discovered_cleared,165,4812.537368,0.13873441697796807
22,0,True,uniform__adversarial-spatial__71,uniform__adversarial-spatial,12,12,12,239,0.1745730000000023,12,,0,225,old_triangle19,[],42262.89149857928,0,0.0,819.8815250833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,19,full_coverage_and_all_discovered_cleared,201,9838.578301,0.17465995799284428
20,0,True,uniform__adversarial-spatial__71,uniform__adversarial-spatial,12,12,12,132,0.15718499999999835,12,,0,118,peer_ring9_r1300,[],21667.24778183877,0,0.0,424.03746299999995,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,9,full_coverage_and_all_discovered_cleared,105,5088.449556,0.15726558398455381
22,0,True,uniform__adversarial-spatial__71,uniform__adversarial-spatial,12,12,12,116,0.17825400000000258,12,,0,102,ring7_r1140,[],21077.62985514805,0,0.0,406.21049741666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,7,full_coverage_and_all_discovered_cleared,89,4874.525969,0.17835824994836003
25,0,True,uniform__adversarial-spatial__71,uniform__adversarial-spatial,12,12,12,136,0.20149399999999673,12,,0,122,ring9_r960,[],22964.19710194748,0,0.0,447.1532849166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,9,full_coverage_and_all_discovered_cleared,103,5365.839419,0.20161120797274634
23,0,True,uniform__adversarial-spatial__71,uniform__adversarial-spatial,12,12,12,169,0.18551800000000185,12,,0,155,ring13_r870,[],23615.030412646014,0,0.0,474.25050725,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",71,12,ordinary,13,full_coverage_and_all_discovered_cleared,133,5691.006087,0.18566804204601794
19,0,True,uniform__adversarial-spatial__72,uniform__adversarial-spatial,10,10,10,262,0.16494699999999796,10,,0,250,old_triangle19,[],40557.89963208268,0,0.0,963.6579926000001,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,19,full_coverage_and_all_discovered_cleared,225,9636.579926,0.16503762500360608
18,0,True,uniform__adversarial-spatial__72,uniform__adversarial-spatial,10,10,10,134,0.14643600000000134,10,,0,122,peer_ring9_r1300,[],18683.01677966483,0,0.0,450.46033559999995,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,9,full_coverage_and_all_discovered_cleared,108,4504.603356,0.14661745895864442
19,0,True,uniform__adversarial-spatial__72,uniform__adversarial-spatial,10,10,10,115,0.1575989999999976,10,,0,103,ring7_r1140,[],18072.89566693539,0,0.0,426.95791330000003,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,7,full_coverage_and_all_discovered_cleared,90,4269.579133,0.15772450005169958
19,0,True,uniform__adversarial-spatial__72,uniform__adversarial-spatial,10,10,10,135,0.1551730000000049,10,,0,123,ring9_r960,[],17882.281048287914,0,0.0,434.9456211,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,9,full_coverage_and_all_discovered_cleared,108,4349.456211,0.1552703749621287
19,0,True,uniform__adversarial-spatial__72,uniform__adversarial-spatial,10,10,10,175,0.14884899999999845,10,,0,163,ring13_r870,[],18178.080448337045,0,0.0,464.46160929999996,"[3, 6, 10, 11, 12, 15, 16, 17, 18, 20]",72,10,ordinary,13,full_coverage_and_all_discovered_cleared,144,4644.616093,0.1489028329961002
20,0,True,uniform__adversarial-spatial__73,uniform__adversarial-spatial,12,12,12,231,0.15107900000000285,12,,0,217,old_triangle19,[],42126.84787855377,0,0.0,813.69746475,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,19,full_coverage_and_all_discovered_cleared,194,9764.369577,0.1511550840223208
20,0,True,uniform__adversarial-spatial__73,uniform__adversarial-spatial,12,12,12,128,0.15407900000000296,12,,0,114,peer_ring9_r1300,[],18912.60622190788,0,0.0,376.21010375,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,9,full_coverage_and_all_discovered_cleared,102,4514.521245,0.15414304204750806
21,0,True,uniform__adversarial-spatial__73,uniform__adversarial-spatial,12,12,12,111,0.16110500000000627,12,,0,97,ring7_r1140,[],18459.372003683362,0,0.0,360.1562001666667,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,7,full_coverage_and_all_discovered_cleared,85,4321.874402,0.16124762495746836
21,0,True,uniform__adversarial-spatial__73,uniform__adversarial-spatial,12,12,12,130,0.166952000000002,12,,0,116,ring9_r960,[],19003.95471807027,0,0.0,378.565912,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,9,full_coverage_and_all_discovered_cleared,102,4542.790944,0.16706887498730794
21,0,True,uniform__adversarial-spatial__73,uniform__adversarial-spatial,12,12,12,163,0.16096900000000147,12,,0,149,ring13_r870,[],20341.700771674736,0,0.0,417.02834658333336,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",73,12,ordinary,13,full_coverage_and_all_discovered_cleared,131,5004.340159,0.16113333398243412
24,0,True,uniform__adversarial-spatial__74,uniform__adversarial-spatial,16,16,16,157,0.1954550000000026,16,,0,139,old_triangle19,[],36182.14873712267,0,0.0,508.4018593125,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,12,public_upper_bound_16,123,8134.429749,0.19573612499516457
26,0,True,uniform__adversarial-spatial__74,uniform__adversarial-spatial,16,16,16,131,0.2028660000000002,16,,0,113,peer_ring9_r1300,[],17961.328269287842,0,0.0,271.1416031875,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,8,public_upper_bound_16,101,4338.265651,0.2029639589600265
25,0,True,uniform__adversarial-spatial__74,uniform__adversarial-spatial,16,16,16,116,0.20210100000000608,16,,0,98,ring7_r1140,[],19079.71443369388,0,0.0,279.558930375,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,6,public_upper_bound_16,87,4472.942886,0.2021695000003092
26,0,True,uniform__adversarial-spatial__74,uniform__adversarial-spatial,16,16,16,131,0.2125249999999994,16,,0,113,ring9_r960,[],19696.800541634664,0,0.0,292.8350066875,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,8,public_upper_bound_16,101,4685.360107,0.2126515000127256
28,0,True,uniform__adversarial-spatial__74,uniform__adversarial-spatial,16,16,16,153,0.22937799999999697,16,,0,135,ring13_r870,[],22507.230582358538,0,0.0,336.027882375,"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20]",74,16,ordinary,10,public_upper_bound_16,120,5376.446118,0.22953545802738518
24,0,True,uniform__adversarial-spatial__75,uniform__adversarial-spatial,13,13,13,256,0.18085800000000063,13,,0,241,old_triangle19,[],44853.77178667939,0,0.0,804.2887968461539,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,19,full_coverage_and_all_discovered_cleared,215,10455.754359,0.18095791700761765
19,0,True,uniform__adversarial-spatial__75,uniform__adversarial-spatial,13,13,13,140,0.14867800000000386,13,,0,125,peer_ring9_r1300,[],18288.807351968906,0,0.0,343.21242099999995,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,9,full_coverage_and_all_discovered_cleared,114,4461.761473,0.1487352500553243
20,0,True,uniform__adversarial-spatial__75,uniform__adversarial-spatial,13,13,13,118,0.14859600000000484,13,,0,103,ring7_r1140,[],19618.23305748131,0,0.0,353.5882008461539,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,7,full_coverage_and_all_discovered_cleared,93,4596.646611,0.1486570420092903
22,0,True,uniform__adversarial-spatial__75,uniform__adversarial-spatial,13,13,13,131,0.18457199999999574,13,,0,116,ring9_r960,[],20962.84277276145,0,0.0,379.96681215384615,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,9,full_coverage_and_all_discovered_cleared,102,4939.568558,0.18467045802390203
23,0,True,uniform__adversarial-spatial__75,uniform__adversarial-spatial,13,13,13,164,0.18203900000000317,13,,0,149,ring13_r870,[],23408.2047663154,0,0.0,432.5108426923077,"[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",75,13,ordinary,13,full_coverage_and_all_discovered_cleared,131,5622.640955,0.1821635829983279
20,0,True,uniform__adversarial-spatial__76,uniform__adversarial-spatial,12,12,12,229,0.15544200000000075,12,,0,215,old_triangle19,[],45126.37384088247,0,0.0,862.8562305,"[2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18]",76,12,ordinary,19,full_coverage_and_all_discovered_cleared,194,10354.274766,0.15554512501694262
