active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,early_optical_success,early_optical_trials,failure,inconsistent_updates,joint_route_solves,known_upper_bound_skips,layout_rotation_deg,measurements,method,minimax_candidate_evaluations,missed_channels,move_m,new_reception_candidate_accepts,optical_fallback_calls,optical_max_cover_radius,outer_priority_used,per_source_s,policy_cleared_channels,problem,rotation_route_candidates,second_point_choices,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
12,0,True,0,0,0,0,0,uniform__adversarial-spatial__69,uniform__adversarial-spatial,13,21,15,152,0.032583999999999946,15,2,8,,0,22,0,,129,expanded7,0,[],13153.805846464904,15,0,0.0,,232.51741140000001,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,"[{'channel': 6, 'point': [41.44811305490481, -784.5001963588027], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 162.1188727254383}, {'channel': 6, 'point': [400.7743303120516, -1196.6066471586616], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 13.017140841784082}, {'channel': 5, 'point': [604.5110958179558, -1333.8713045176075], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 74.66324733797929}, {'channel': 8, 'point': [1171.1635101663194, 554.5897427974476], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 116.09292455994223}, {'channel': 16, 'point': [-1448.7001178792789, 167.35815931820395], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 75.22948562222507}, {'channel': 10, 'point': [-280.4277742623108, -1338.0013231139737], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 95.96488646367888}]",69,25,,10,15,ordinary,7,full_coverage_and_all_discovered_cleared,119,3487.761171,0.032595041033346206
12,0,True,0,0,0,0,0,uniform__adversarial-spatial__69,uniform__adversarial-spatial,13,21,15,152,0.032352999999998744,15,2,8,,0,22,0,,129,expanded_weight03_7,0,[],13153.877531844017,15,0,0.0,,232.5183672,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,"[{'channel': 6, 'point': [41.44811305490481, -784.5001963588027], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 162.1188727254383}, {'channel': 6, 'point': [447.7230420630873, -1179.4072731898752], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 9.210295814282865}, {'channel': 5, 'point': [604.5110958179558, -1333.8713045176075], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 74.66324733797929}, {'channel': 8, 'point': [1171.1635101663194, 554.5897427974476], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 116.09292455994223}, {'channel': 16, 'point': [-1448.7001178792789, 167.35815931820395], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 75.22948562222507}, {'channel': 10, 'point': [-280.4277742623108, -1338.0013231139737], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 95.96488646367888}]",69,25,,10,15,ordinary,7,full_coverage_and_all_discovered_cleared,119,3487.775508,0.03238124999916181
12,0,True,0,0,0,0,0,uniform__adversarial-spatial__69,uniform__adversarial-spatial,13,21,15,152,0.1144759999999998,15,2,8,,0,22,0,,129,minimax7,24,[],13135.057068810405,5,0,0.0,,232.26742773333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,"[{'channel': 6, 'point': [41.44811305490481, -784.5001963588027], 'ranker': 'minimax', 'continuous_radius_upper_m': 127.63386376829125, 'move_measure_s': 162.1188727254383}, {'channel': 6, 'point': [432.07347147940874, -1185.1403978461374], 'ranker': 'minimax', 'continuous_radius_upper_m': 5.0, 'move_measure_s': 8.319691868124266}, {'channel': 5, 'point': [604.5110958179558, -1333.8713045176075], 'ranker': 'minimax', 'continuous_radius_upper_m': 55.47727121477576, 'move_measure_s': 74.66324733797929}, {'channel': 8, 'point': [1171.1635101663194, 554.5897427974476], 'ranker': 'minimax', 'continuous_radius_upper_m': 80.68609817380938, 'move_measure_s': 116.09292455994223}, {'channel': 16, 'point': [-1448.7001178792789, 167.35815931820395], 'ranker': 'minimax', 'continuous_radius_upper_m': 55.92820274615834, 'move_measure_s': 75.22948562222507}, {'channel': 10, 'point': [-280.4277742623108, -1338.0013231139737], 'ranker': 'minimax', 'continuous_radius_upper_m': 68.25032095142353, 'move_measure_s': 95.96488646367888}]",69,25,,10,15,ordinary,7,full_coverage_and_all_discovered_cleared,119,3484.011416,0.11454566597240046
12,0,True,0,0,0,0,0,uniform__adversarial-spatial__69,uniform__adversarial-spatial,13,21,15,152,0.11580600000000096,15,2,8,,0,22,0,,129,minimax_weight03_7,24,[],13135.057068810405,5,0,0.0,,232.26742773333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,"[{'channel': 6, 'point': [41.44811305490481, -784.5001963588027], 'ranker': 'minimax', 'continuous_radius_upper_m': 127.63386376829125, 'move_measure_s': 162.1188727254383}, {'channel': 6, 'point': [432.07347147940874, -1185.1403978461374], 'ranker': 'minimax', 'continuous_radius_upper_m': 5.0, 'move_measure_s': 8.319691868124266}, {'channel': 5, 'point': [604.5110958179558, -1333.8713045176075], 'ranker': 'minimax', 'continuous_radius_upper_m': 55.47727121477576, 'move_measure_s': 74.66324733797929}, {'channel': 8, 'point': [1171.1635101663194, 554.5897427974476], 'ranker': 'minimax', 'continuous_radius_upper_m': 80.68609817380938, 'move_measure_s': 116.09292455994223}, {'channel': 16, 'point': [-1448.7001178792789, 167.35815931820395], 'ranker': 'minimax', 'continuous_radius_upper_m': 55.92820274615834, 'move_measure_s': 75.22948562222507}, {'channel': 10, 'point': [-280.4277742623108, -1338.0013231139737], 'ranker': 'minimax', 'continuous_radius_upper_m': 68.25032095142353, 'move_measure_s': 95.96488646367888}]",69,25,,10,15,ordinary,7,full_coverage_and_all_discovered_cleared,119,3484.011416,0.11592408298747614
12,0,True,0,0,0,0,0,uniform__adversarial-spatial__69,uniform__adversarial-spatial,12,20,15,154,0.028093000000000146,15,3,8,,0,22,0,22.5,132,rotate_fast7,,[],13741.539460418675,,0,0.0,,241.35385946666665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,8,,69,30,,1,15,ordinary,7,full_coverage_and_all_discovered_cleared,122,3620.307892,0.028104875003919005
12,0,True,0,0,0,0,0,uniform__adversarial-spatial__69,uniform__adversarial-spatial,12,20,15,154,0.02910300000000099,15,3,8,,0,22,0,22.5,132,rotate_full7,0,[],13741.539460418675,5,0,0.0,,241.35385946666665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,8,"[{'channel': 2, 'point': [480.5445754085988, 623.635403590712], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 162.46037032426676}, {'channel': 13, 'point': [-540.4372908359143, 1066.0195570429144], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 143.44465053722962}, {'channel': 16, 'point': [-1204.826147295751, 87.13317706952574], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 140.42746807015698}, {'channel': 11, 'point': [-1281.130301725303, -702.1993705702306], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 75.04744409017509}, {'channel': 10, 'point': [-379.5851969776749, -1401.2865380826404], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 76.19669273562192}, {'channel': 9, 'point': [1034.5867301766568, -1022.9763464165653], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 75.76042950821423}, {'channel': 8, 'point': [1300.6901097705304, 680.6687338394541], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 74.56326559611611}]",69,30,,1,15,ordinary,7,full_coverage_and_all_discovered_cleared,122,3620.307892,0.029121416970156133
12,0,True,0,0,0,0,0,uniform__adversarial-spatial__69,uniform__adversarial-spatial,12,20,15,154,0.032597000000000875,15,3,8,,0,22,0,22.5,132,rotate_expanded7,0,[],13741.539460418675,35,0,0.0,,241.35385946666665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,8,"[{'channel': 2, 'point': [480.5445754085988, 623.635403590712], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 162.46037032426676}, {'channel': 13, 'point': [-540.4372908359143, 1066.0195570429144], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 143.44465053722962}, {'channel': 16, 'point': [-1204.826147295751, 87.13317706952574], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 140.42746807015698}, {'channel': 11, 'point': [-1281.130301725303, -702.1993705702306], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 75.04744409017509}, {'channel': 10, 'point': [-379.5851969776749, -1401.2865380826404], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 76.19669273562192}, {'channel': 9, 'point': [1034.5867301766568, -1022.9763464165653], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 75.76042950821423}, {'channel': 8, 'point': [1300.6901097705304, 680.6687338394541], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 74.56326559611611}]",69,30,,1,15,ordinary,7,full_coverage_and_all_discovered_cleared,122,3620.307892,0.032638999982737005
10,0,True,0,0,0,0,0,uniform__adversarial-spatial__69,uniform__adversarial-spatial,13,19,15,174,0.030150000000000787,15,2,6,,0,24,0,28.125,153,rotate_fast9,,[],13273.905761351949,,0,0.0,,242.9187436,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,8,,69,31,,1,15,ordinary,9,full_coverage_and_all_discovered_cleared,137,3643.781154,0.03018212504684925
8,0,True,0,0,0,0,0,uniform__adversarial-spatial__70,uniform__adversarial-spatial,8,15,10,147,0.019762000000000057,10,2,7,,0,17,0,,130,fast7,,[],11648.496243706893,,0,0.0,,316.569925,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,,70,13,,2,10,ordinary,7,full_coverage_and_all_discovered_cleared,121,3165.69925,0.01977949996944517
8,0,True,0,0,0,0,0,uniform__adversarial-spatial__70,uniform__adversarial-spatial,8,15,10,147,0.019831999999999184,10,2,7,,0,17,0,,130,full_reception7,0,[],11648.496243706893,0,0,0.0,,316.569925,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,"[{'channel': 10, 'point': [-1469.5391648536997, 102.71963467003735], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 74.03546465961384}, {'channel': 16, 'point': [1206.3151151682384, 563.2693505800804], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 13.925505491405966}, {'channel': 2, 'point': [1040.5948087541317, -646.3097371017644], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 135.7819052192129}]",70,13,,2,10,ordinary,7,full_coverage_and_all_discovered_cleared,121,3165.69925,0.01985108299413696
8,0,True,0,0,0,0,0,uniform__adversarial-spatial__70,uniform__adversarial-spatial,8,15,10,147,0.02104199999999956,10,2,7,,0,17,0,,130,expanded7,0,[],11648.496243706893,8,0,0.0,,316.569925,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,"[{'channel': 10, 'point': [-1469.5391648536997, 102.71963467003735], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 74.03546465961384}, {'channel': 16, 'point': [1206.3151151682384, 563.2693505800804], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 13.925505491405966}, {'channel': 2, 'point': [1040.5948087541317, -646.3097371017644], 'ranker': 'covariance', 'continuous_radius_upper_m': None, 'move_measure_s': 135.7819052192129}]",70,13,,2,10,ordinary,7,full_coverage_and_all_discovered_cleared,121,3165.69925,0.021041749976575375
