active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,early_optical_success,early_optical_trials,failure,forced_continuations,inconsistent_updates,interrupted_channels,joint_route_solves,known_upper_bound_skips,maximum_source_primary_rf,maximum_source_rounds,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,per_source_s,policy_cleared_channels,problem,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
5,0,True,0,0,0,0,0,clustered__iid__70,clustered__iid,6,12,10,141,0.019450000000000855,10,4,6,,0,0,3,24,0,2,2,127,packet_center9,[],10821.401219073954,0,56.83465164576974,0.0,6,,0,297.4280244,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,12,,0,3,15,10,ordinary,9,full_coverage_and_all_discovered_cleared,119,2974.280244,0.019453333981800824
3,0,True,0,0,0,0,0,clustered__iid__71,clustered__iid,6,13,12,116,0.01703499999999991,12,6,7,,,0,,19,0,,,101,clearance7,[],8684.27447811701,0,61.634818427428954,0.0,6,,,199.65457466666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,10,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,91,2395.854896,0.01703491702210158
3,0,True,0,0,0,0,0,clustered__iid__71,clustered__iid,6,13,12,116,0.017283000000000825,12,6,7,,0,0,1,22,0,1,1,101,packet_center7,[],8589.747797397684,0,64.78216546687271,0.0,6,,0,198.07913,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,10,,0,1,15,12,ordinary,7,full_coverage_and_all_discovered_cleared,91,2376.94956,0.017301500018220395
4,0,True,0,0,0,0,0,clustered__iid__71,clustered__iid,10,14,12,123,0.030044999999999433,12,2,4,,0,0,1,23,0,1,1,107,packet_action7,[],8317.47265200497,0,92.16891704365793,0.0,10,,0,197.04121083333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,15,,0,1,16,12,ordinary,7,full_coverage_and_all_discovered_cleared,100,2364.49453,0.030047499982174486
5,0,True,0,0,0,0,0,clustered__iid__71,clustered__iid,10,13,12,116,0.027167000000000385,12,2,3,,0,0,1,0,0,1,1,101,packet_nearest7,[],9349.79143418694,0,106.94512660520084,0.0,10,,0,211.246524,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,13,,0,1,17,12,ordinary,7,full_coverage_and_all_discovered_cleared,97,2534.958288,0.027220916002988815
8,0,True,0,0,0,0,0,clustered__iid__71,clustered__iid,8,15,12,153,0.025886999999999105,12,4,7,,0,0,5,29,0,2,2,136,packet_center9,[],10878.245868092752,0,84.5270431752749,0.0,8,,0,254.22076441666664,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,14,,1,5,20,12,ordinary,9,full_coverage_and_all_discovered_cleared,126,3050.649173,0.025912499986588955
4,0,True,0,0,0,0,0,clustered__smooth__67,clustered__smooth,5,12,10,125,0.016926999999999026,10,5,7,,,0,,17,0,,,111,clearance7,[],10146.66535712893,0,34.50042628383702,0.0,5,,,274.333307,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,12,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,103,2743.33307,0.016955374972894788
3,0,True,0,0,0,0,0,clustered__smooth__67,clustered__smooth,5,11,10,127,0.017312000000000438,10,5,6,,0,0,1,20,0,2,2,114,packet_center7,[],10411.152713914746,0,41.74706969380734,0.0,5,,0,281.4230543,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,7,,7,1,13,10,ordinary,7,full_coverage_and_all_discovered_cleared,109,2814.230543,0.017312166979536414
2,0,True,0,0,0,0,0,clustered__smooth__67,clustered__smooth,5,10,10,127,0.023995999999998574,10,5,5,,0,0,1,19,0,1,1,115,packet_action7,[],10119.62294000051,0,41.089561943540886,0.0,5,,0,275.6924586,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,8,,8,1,12,10,ordinary,7,full_coverage_and_all_discovered_cleared,108,2756.924586,0.024005457991734147
3,0,True,0,0,0,0,0,clustered__smooth__67,clustered__smooth,6,10,10,118,0.01945199999999936,10,4,4,,0,0,2,0,0,1,1,106,packet_nearest7,[],10098.5524103528,0,53.21110296216114,0.0,6,,0,269.971048,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,8,,0,2,13,10,ordinary,7,full_coverage_and_all_discovered_cleared,100,2699.71048,0.019456083013210446
3,0,True,0,0,0,0,0,clustered__smooth__67,clustered__smooth,3,10,10,135,0.018798000000000314,10,7,7,,0,0,2,22,0,1,1,123,packet_center9,[],11365.794305829964,0,22.83700504962414,0.0,3,,0,305.41588620000005,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,14,,0,2,13,10,ordinary,9,full_coverage_and_all_discovered_cleared,116,3054.158862,0.01880454202182591
4,0,True,0,0,0,0,0,clustered__smooth__68,clustered__smooth,10,17,15,116,0.025012999999999508,15,5,7,,,0,,22,0,,,97,clearance7,[],9340.849598052446,0,71.65913950414256,0.0,10,,,168.27799473333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,27,,2,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,90,2524.169921,0.02502537501277402
5,0,True,0,0,0,0,0,clustered__smooth__68,clustered__smooth,10,16,15,123,0.031335999999999586,15,5,6,,0,0,2,27,0,2,2,105,packet_center7,[],9278.035783318897,0,96.32091532955312,0.0,10,,0,170.3738105333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,34,,2,2,20,15,ordinary,7,full_coverage_and_all_discovered_cleared,97,2555.607158,0.03134366701124236
5,0,True,0,0,0,0,0,clustered__smooth__68,clustered__smooth,9,16,15,126,0.07066700000000026,15,6,7,,0,0,3,27,0,2,2,108,packet_action7,[],9149.099793425634,0,94.89772764849758,0.0,9,,0,169.85466399999999,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,35,,0,3,20,15,ordinary,7,full_coverage_and_all_discovered_cleared,100,2547.81996,0.07069862500065938
5,0,True,0,0,0,0,0,clustered__smooth__68,clustered__smooth,10,16,15,123,0.06738799999999934,15,5,6,,0,0,2,0,0,2,2,105,packet_nearest7,[],9501.53198300207,0,99.90532089471691,0.0,10,,0,173.35375986666668,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,34,,2,2,20,15,ordinary,7,full_coverage_and_all_discovered_cleared,97,2600.306398,0.06750712502980605
5,0,True,0,0,0,0,0,clustered__smooth__68,clustered__smooth,5,16,15,132,0.02662700000000129,15,10,11,,0,0,4,29,0,2,2,114,packet_center9,[],11132.622280379263,0,49.25425159566349,0.0,5,,0,198.6349638,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,29,,1,4,20,15,ordinary,9,full_coverage_and_all_discovered_cleared,105,2979.524457,0.026658999966457486
4,0,True,0,0,0,0,0,clustered__smooth__69,clustered__smooth,7,19,15,167,0.03140799999999899,15,8,12,,,0,,22,0,,,146,clearance7,[],8382.723416678291,0,52.93634295579471,0.0,7,,,175.50297886666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,22,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,139,2632.544683,0.03144083300139755
4,0,True,0,0,0,0,0,clustered__smooth__69,clustered__smooth,7,19,15,167,0.031608999999999554,15,8,12,,0,0,0,26,0,1,1,146,packet_center7,[],8382.723416678291,0,52.93634295579471,0.0,7,,0,175.50297886666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,22,,0,0,19,15,ordinary,7,full_coverage_and_all_discovered_cleared,139,2632.544683,0.03163937496719882
4,0,True,0,0,0,0,0,clustered__smooth__69,clustered__smooth,7,19,15,122,0.04175399999999918,15,8,12,,0,0,0,26,0,1,1,101,packet_action7,[],8382.72341667829,0,52.93634295579471,0.0,7,,0,157.50297886666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,22,,0,0,19,15,ordinary,7,full_coverage_and_all_discovered_cleared,94,2362.544683,0.04183820798061788
5,0,True,0,0,0,0,0,clustered__smooth__69,clustered__smooth,13,17,15,136,0.05847600000000064,15,2,4,,0,0,2,0,0,2,2,117,packet_nearest7,[],9452.63035752876,0,120.20563161018106,0.0,13,,0,177.7684048,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,24,,21,2,20,15,ordinary,7,full_coverage_and_all_discovered_cleared,110,2666.526072,0.05851029104087502
3,0,True,0,0,0,0,0,clustered__smooth__69,clustered__smooth,11,16,15,133,0.03712300000000113,15,4,5,,0,0,2,27,0,2,2,115,packet_center9,[],10167.722732625538,0,93.01339791882029,0.0,11,,0,186.10296993333336,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,31,,3,2,18,15,ordinary,9,full_coverage_and_all_discovered_cleared,105,2791.544549,0.037154958001337945
4,0,True,0,0,0,0,0,clustered__smooth__70,clustered__smooth,8,12,10,125,0.019163000000000707,10,2,4,,,0,,17,0,,,111,clearance7,[],9236.450267120634,0,60.781228736919395,0.0,8,,,256.3290053,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,12,,2,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,105,2563.290053,0.019169291015714407
3,0,True,0,0,0,0,0,clustered__smooth__70,clustered__smooth,9,11,10,138,0.020399000000001166,10,1,2,,0,0,1,20,0,1,1,125,packet_center7,[],9173.005912506007,0,76.79739199505772,0.0,9,,0,262.9601181,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,12,,2,1,13,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,2629.601181,0.020424542017281055
2,0,True,0,0,0,0,0,clustered__smooth__70,clustered__smooth,6,11,10,126,0.03060099999999899,10,4,5,,0,0,0,19,0,1,1,113,packet_action7,[],8521.031352190377,0,58.452808985183715,0.0,6,,0,242.8206271,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,13,,0,0,12,10,ordinary,7,full_coverage_and_all_discovered_cleared,106,2428.206271,0.030610459041781723
3,0,True,0,0,0,0,0,clustered__smooth__70,clustered__smooth,8,11,10,123,0.02835200000000171,10,2,3,,0,0,1,0,0,1,1,110,packet_nearest7,[],9343.672688728044,0,73.60199284416692,0.0,8,,0,257.57345380000004,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,15,,5,1,13,10,ordinary,7,full_coverage_and_all_discovered_cleared,104,2575.734538,0.028386207995936275
5,0,True,0,0,0,0,0,clustered__smooth__70,clustered__smooth,8,12,10,167,0.023480000000001056,10,2,4,,0,0,3,24,0,1,1,153,packet_center9,[],10486.888323240737,0,65.1257266941702,0.0,8,,0,306.3377666,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,16,,9,3,15,10,ordinary,9,full_coverage_and_all_discovered_cleared,145,3063.377666,0.02348199998959899
7,0,True,0,0,0,0,0,clustered__smooth__71,clustered__smooth,5,13,12,132,0.023001000000000715,12,7,8,,,0,,19,0,,,117,clearance7,[],11267.075659553358,0,23.51569284109836,0.0,5,,,251.03459433333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,13,,1,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,111,3012.415132,0.023020375054329634
4,0,True,0,0,0,0,0,clustered__smooth__71,clustered__smooth,10,13,12,145,0.02504599999999968,12,2,3,,0,0,2,23,0,1,1,130,packet_center7,[],9041.931326386648,0,97.0828540405922,0.0,10,,0,220.44885541666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,8,,0,2,16,12,ordinary,7,full_coverage_and_all_discovered_cleared,124,2645.386265,0.025046083028428257
3,0,True,0,0,0,0,0,clustered__smooth__71,clustered__smooth,8,12,12,121,0.029344000000000037,12,4,4,,0,0,2,22,0,1,1,107,packet_action7,[],8518.31023373422,0,93.8382258445684,0.0,8,,0,199.47183733333335,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,16,,0,2,15,12,ordinary,7,full_coverage_and_all_discovered_cleared,95,2393.662048,0.029372500022873282
2,0,True,0,0,0,0,0,clustered__smooth__71,clustered__smooth,8,12,12,120,0.02876499999999993,12,4,4,,0,0,1,0,0,1,1,106,packet_nearest7,[],8382.695582845608,0,93.72464505424168,0.0,8,,0,196.87825983333335,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,16,,0,1,14,12,ordinary,7,full_coverage_and_all_discovered_cleared,96,2362.539118,0.028766750008799136
6,0,True,0,0,0,0,0,clustered__smooth__71,clustered__smooth,9,13,12,151,0.027027999999999608,12,3,4,,0,0,4,27,0,2,2,136,packet_center9,[],11132.315889210531,0,79.19421086734776,0.0,9,,0,257.8719316666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,17,,1,4,18,12,ordinary,9,full_coverage_and_all_discovered_cleared,125,3094.46318,0.027079874998889863
3,0,True,0,0,0,0,0,clustered__adversarial-positive__67,clustered__adversarial-positive,7,11,10,120,0.015728000000001074,10,3,4,,,0,,17,0,,,107,clearance7,[],9912.119729321521,0,62.98648557438853,0.0,7,,,267.1423946,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,9,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,101,2671.423946,0.015737875015474856
2,0,True,0,0,0,0,0,clustered__adversarial-positive__67,clustered__adversarial-positive,7,10,10,109,0.01655200000000079,10,3,3,,0,0,1,19,0,1,1,97,packet_center7,[],10208.738494395608,0,80.50374160930883,0.0,7,,0,266.6747699,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,9,,11,1,12,10,ordinary,7,full_coverage_and_all_discovered_cleared,90,2666.747699,0.016551374981645495
2,0,True,0,0,0,0,0,clustered__adversarial-positive__67,clustered__adversarial-positive,7,10,10,109,0.021150000000000446,10,3,3,,0,0,1,19,0,1,1,97,packet_action7,[],10208.738494395608,0,80.50374160930883,0.0,7,,0,266.6747699,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,9,,11,1,12,10,ordinary,7,full_coverage_and_all_discovered_cleared,90,2666.747699,0.02117916604038328
7,0,True,0,0,0,0,0,clustered__adversarial-positive__67,clustered__adversarial-positive,8,13,10,117,0.024575000000000458,10,2,5,,0,0,2,0,0,3,3,102,packet_nearest7,[],10604.47310472698,0,57.993148723826955,0.0,8,,1,278.48946209999997,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,7,,10,2,16,10,ordinary,7,full_coverage_and_all_discovered_cleared,95,2784.894621,0.024633958004415035
3,0,True,0,0,0,0,0,clustered__adversarial-positive__67,clustered__adversarial-positive,8,11,10,144,0.01825299999999963,10,2,3,,0,0,1,22,0,1,1,131,packet_center9,[],12026.741773407379,0,72.87877290811326,0.0,8,,0,323.7348353,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,9,,22,1,13,10,ordinary,9,full_coverage_and_all_discovered_cleared,124,3237.348353,0.018288791005034
7,0,True,0,0,0,0,0,clustered__adversarial-positive__68,clustered__adversarial-positive,11,20,15,127,0.027267000000000152,15,4,9,,,0,,22,0,,,105,clearance7,[],9299.151404451017,0,96.08034223845935,0.0,11,,,171.65535213333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,30,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,100,2574.830282,0.027272041013929993
7,0,True,0,0,0,0,0,clustered__adversarial-positive__68,clustered__adversarial-positive,11,20,15,127,0.02721499999999999,15,4,9,,0,0,0,29,0,2,2,105,packet_center7,[],9299.151404451017,0,96.08034223845935,0.0,11,,0,171.65535213333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,30,,0,0,22,15,ordinary,7,full_coverage_and_all_discovered_cleared,100,2574.830282,0.027237125032115728
10,0,True,0,0,0,0,0,clustered__adversarial-positive__68,clustered__adversarial-positive,13,24,15,191,0.08611799999999903,15,2,11,,0,0,1,32,0,1,1,165,packet_action7,[],8934.247215935424,0,103.04311085124962,0.0,13,,0,191.45662953333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,38,,1,1,25,15,ordinary,7,full_coverage_and_all_discovered_cleared,158,2871.849443,0.08617212501121685
6,0,True,0,0,0,0,0,clustered__adversarial-positive__68,clustered__adversarial-positive,11,18,15,126,0.058835999999999444,15,4,7,,0,0,2,0,0,1,1,106,packet_nearest7,[],9359.675551625809,0,90.44025568812981,0.0,11,,0,172.46234053333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,33,,1,2,21,15,ordinary,7,full_coverage_and_all_discovered_cleared,101,2586.935108,0.058874708018265665
9,0,True,0,0,0,0,0,clustered__adversarial-positive__68,clustered__adversarial-positive,10,20,15,146,0.030490999999999602,15,5,10,,0,0,2,33,0,2,2,124,packet_center9,[],10763.203624106603,0,94.80095964021979,0.0,10,,0,198.57604833333335,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,35,,1,2,24,15,ordinary,9,full_coverage_and_all_discovered_cleared,116,2978.640725,0.030507292016409338
12,0,True,0,0,0,0,0,clustered__adversarial-positive__69,clustered__adversarial-positive,13,26,15,165,0.031200000000000117,15,2,13,,,0,,22,0,,,137,clearance7,[],8623.967891706043,0,115.41139236326903,0.0,13,,,176.65290526666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,10,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,132,2649.793579,0.031207291001919657
12,0,True,0,0,0,0,0,clustered__adversarial-positive__69,clustered__adversarial-positive,12,26,15,165,0.032113999999999976,15,3,14,,0,0,1,34,0,1,1,137,packet_center7,[],8574.021574478023,0,110.7257068231389,0.0,12,,0,175.9869544,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,10,,0,1,27,15,ordinary,7,full_coverage_and_all_discovered_cleared,132,2639.804316,0.032152292027603835
10,0,True,0,0,0,0,0,clustered__adversarial-positive__69,clustered__adversarial-positive,12,25,15,164,0.05401999999999951,15,3,13,,0,0,0,32,0,1,1,137,packet_action7,[],8486.135955269561,0,114.06066082441578,0.0,12,,0,174.5484794,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,12,,0,0,25,15,ordinary,7,full_coverage_and_all_discovered_cleared,131,2618.227191,0.05404754198389128
7,0,True,0,0,0,0,0,clustered__adversarial-positive__69,clustered__adversarial-positive,10,21,15,120,0.041698999999999486,15,5,11,,0,0,1,0,0,1,1,97,packet_nearest7,[],9367.334452891082,0,85.60316685500305,0.0,10,,0,169.4977926,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,30,,0,1,22,15,ordinary,7,full_coverage_and_all_discovered_cleared,91,2542.466889,0.041716042032931
7,0,True,0,0,0,0,0,clustered__adversarial-positive__69,clustered__adversarial-positive,13,21,15,145,0.03875300000000159,15,2,8,,0,0,1,31,0,1,1,122,packet_center9,[],9832.0142468042,0,97.67784711935074,0.0,13,,0,185.42685666666665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,30,,0,1,22,15,ordinary,9,full_coverage_and_all_discovered_cleared,112,2781.40285,0.0388040830148384
6,0,True,0,0,0,0,0,clustered__adversarial-positive__70,clustered__adversarial-positive,7,15,10,153,0.020630999999999844,10,3,8,,,0,,17,0,,,136,clearance7,[],8628.022086495068,0,70.12551606617991,0.0,7,,,259.9604417,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,8,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,129,2599.604417,0.020637416979297996
6,0,True,0,0,0,0,0,clustered__adversarial-positive__70,clustered__adversarial-positive,7,15,10,153,0.020516000000000645,10,3,8,,0,0,0,23,0,1,1,136,packet_center7,[],8628.022086495068,0,70.12551606617991,0.0,7,,0,259.9604417,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,8,,0,0,16,10,ordinary,7,full_coverage_and_all_discovered_cleared,129,2599.604417,0.020523416984360665
6,0,True,0,0,0,0,0,clustered__adversarial-positive__70,clustered__adversarial-positive,9,14,10,134,0.034883999999999915,10,1,5,,0,0,1,23,0,1,1,118,packet_action7,[],8627.348232282638,0,83.44614402504354,0.0,9,,0,248.9469646,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,16,,2,1,16,10,ordinary,7,full_coverage_and_all_discovered_cleared,112,2489.469646,0.03489212499698624
6,0,True,0,0,0,0,0,clustered__adversarial-positive__70,clustered__adversarial-positive,10,13,10,131,0.030636000000001218,10,0,3,,0,0,2,0,0,1,1,116,packet_nearest7,[],9503.051755041843,0,89.98552943439167,0.0,10,,0,264.9610353,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,14,,6,2,16,10,ordinary,7,full_coverage_and_all_discovered_cleared,110,2649.610353,0.030641083023510873
6,0,True,0,0,0,0,0,clustered__adversarial-positive__70,clustered__adversarial-positive,9,14,10,156,0.024063999999999197,10,1,5,,0,0,1,25,0,1,1,140,packet_center9,[],10260.15820746971,0,91.30663324408914,0.0,9,,0,294.6031641,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,14,,0,1,16,10,ordinary,9,full_coverage_and_all_discovered_cleared,132,2946.031641,0.024080792034510523
13,0,True,0,0,0,0,0,clustered__adversarial-positive__71,clustered__adversarial-positive,11,20,12,149,0.027973000000001136,12,1,9,,,0,,19,0,,,127,clearance7,[],10980.406285647074,0,84.95799588061894,0.0,11,,,252.9234380833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,16,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,120,3035.081257,0.027990082977339625
5,0,True,0,0,0,0,0,clustered__adversarial-positive__71,clustered__adversarial-positive,10,14,12,147,0.02523799999999987,12,2,4,,0,0,2,24,0,1,1,131,packet_center7,[],9033.419219719786,0,82.19460659546031,0.0,10,,0,221.05698683333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,8,,0,2,17,12,ordinary,7,full_coverage_and_all_discovered_cleared,125,2652.683842,0.02524200000334531
4,0,True,0,0,0,0,0,clustered__adversarial-positive__71,clustered__adversarial-positive,10,14,12,147,0.03525999999999918,12,2,4,,0,0,1,23,0,1,1,131,packet_action7,[],8776.373899896695,0,79.63675414379,0.0,10,,0,216.77289816666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,9,,0,1,16,12,ordinary,7,full_coverage_and_all_discovered_cleared,125,2601.274778,0.0352679580100812
6,0,True,0,0,0,0,0,clustered__adversarial-positive__71,clustered__adversarial-positive,11,15,12,122,0.027933000000000874,12,1,4,,0,0,0,0,0,2,2,105,packet_nearest7,[],9200.193113310917,0,100.8141231920701,0.0,11,,0,211.0032183333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,16,,1,0,18,12,ordinary,7,full_coverage_and_all_discovered_cleared,98,2532.03862,0.027962749998550862
12,0,True,0,0,0,0,0,clustered__adversarial-positive__71,clustered__adversarial-positive,10,19,12,168,0.029673999999999978,12,2,9,,0,0,2,33,0,2,2,147,packet_center9,[],10977.481872982424,0,86.65511801938865,0.0,10,,0,262.2913645,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,21,,1,2,24,12,ordinary,9,full_coverage_and_all_discovered_cleared,136,3147.496374,0.029690374969504774
3,0,True,0,0,0,0,0,clustered__adversarial-negative__67,clustered__adversarial-negative,7,11,10,120,0.015366999999999464,10,3,4,,,0,,17,0,,,107,clearance7,[],9965.043675451454,0,60.92459726191062,0.0,7,,,268.2008736,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,9,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,101,2682.008736,0.015379416989162564
2,0,True,0,0,0,0,0,clustered__adversarial-negative__67,clustered__adversarial-negative,8,10,10,110,0.01670099999999941,10,2,2,,0,0,1,19,0,1,1,98,packet_center7,[],9811.94572500382,0,81.849519975025,0.0,8,,0,259.4389145,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,9,,17,1,12,10,ordinary,7,full_coverage_and_all_discovered_cleared,92,2594.389145,0.01673287496669218
6,0,True,0,0,0,0,0,clustered__adversarial-negative__67,clustered__adversarial-negative,7,13,10,121,0.025713999999998904,10,3,6,,0,0,2,23,0,2,2,106,packet_action7,[],10609.176935678845,0,44.8910845251897,0.0,7,,0,281.1835386,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,7,,5,2,16,10,ordinary,7,full_coverage_and_all_discovered_cleared,101,2811.835386,0.02574458299204707
8,0,True,0,0,0,0,0,clustered__adversarial-negative__67,clustered__adversarial-negative,8,14,10,123,0.024886000000000408,10,2,6,,0,0,3,0,0,2,2,107,packet_nearest7,[],10730.843605433858,0,54.80482539159634,0.0,8,,0,284.51687200000003,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,6,,5,3,18,10,ordinary,7,full_coverage_and_all_discovered_cleared,102,2845.16872,0.024892374989576638
4,0,True,0,0,0,0,0,clustered__adversarial-negative__67,clustered__adversarial-negative,8,11,10,129,0.01749400000000101,10,2,3,,0,0,2,23,0,2,2,116,packet_center9,[],11563.932141798457,0,53.49875742434428,0.0,8,,0,305.4786428,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,9,,0,2,14,10,ordinary,9,full_coverage_and_all_discovered_cleared,109,3054.786428,0.017501958005595952
