active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,discovery_cover_radius,dynamic_cover_checks,early_optical_success,early_optical_trials,extra_discovery_measurements,extra_discovery_sites,failure,inconsistent_updates,joint_route_solves,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,policy_cleared_channels,problem,pruned_stations,seed,shared_known_measurements,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
11,0,True,0,0,0,0,0,edge__adversarial-negative__69,edge__adversarial-negative,7,20,15,154,0.027169000000000665,15,,,8,13,,,,0,22,132,task_two_opt7,[],13725.103462223138,0,0.0,241.20137946666668,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,17,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,123,3618.020692,0.027208167011849582
19,0,True,,,,,,edge__adversarial-negative__70,edge__adversarial-negative,10,10,10,165,0.17124199999999945,10,,,,,,,,0,,153,baseline_peer9,[],17840.74488456368,0,0.0,452.31489769999996,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,140,4523.148977,0.17145741602871567
14,0,True,,,,,,edge__adversarial-negative__70,edge__adversarial-negative,8,13,10,166,0.023554999999998216,10,778.6166859055267,1,2,5,0,0,,0,,151,baseline_co_known9,[],13763.822163623423,0,0.0,370.8764432,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,0,70,4,0,10,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,142,3708.764432,0.023586000024806708
10,0,True,0,0,0,0,0,edge__adversarial-negative__70,edge__adversarial-negative,8,14,10,179,0.021777999999997633,10,,,2,6,,,,0,0,163,task_nearest9,[],14894.247656216618,0,0.0,401.1849529,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,8,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,156,4011.849529,0.021836458996403962
11,0,True,0,0,0,0,0,edge__adversarial-negative__70,edge__adversarial-negative,8,15,10,180,0.021943000000000268,10,,,2,7,,,,0,19,163,task_two_opt9,[],14615.114368109851,0,0.0,395.9022871,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,8,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,156,3959.022871,0.022001625038683414
15,0,True,0,0,0,0,0,edge__adversarial-negative__70,edge__adversarial-negative,8,16,10,174,0.02140600000000248,10,,,2,8,,,,0,19,156,task_no_share9,[],14708.716557282154,0,0.0,393.574331,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,0,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,146,3935.74331,0.021405540988780558
11,0,True,0,0,0,0,0,edge__adversarial-negative__70,edge__adversarial-negative,7,15,10,180,0.021271999999999736,10,,,3,8,,,,0,19,163,task_weight05_9,[],14369.861672055991,0,0.0,391.0972333,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,8,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,157,3910.972333,0.02130399999441579
10,0,True,0,0,0,0,0,edge__adversarial-negative__70,edge__adversarial-negative,6,14,10,177,0.02105900000000105,10,,,4,8,,,,0,19,161,task_weight1_9,[],14358.638182107483,0,0.0,389.4727638,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,7,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,156,3894.727638,0.021100124984513968
11,0,True,0,0,0,0,0,edge__adversarial-negative__70,edge__adversarial-negative,9,12,10,177,0.023381999999998015,10,,,1,3,,,,0,19,163,task_trial40_9,[],14634.337898154252,0,0.0,395.48675790000004,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,8,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,157,3954.867579,0.023382707964628935
8,0,True,0,0,0,0,0,edge__adversarial-negative__70,edge__adversarial-negative,8,13,10,153,0.0220729999999989,10,,,2,5,,,,0,17,138,task_two_opt7,[],11750.054757870495,0,0.0,323.1010953,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,17,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,132,3231.010953,0.022099874971900135
21,0,True,,,,,,edge__adversarial-negative__71,edge__adversarial-negative,12,12,12,151,0.18769600000000253,12,,,,,,,,0,,137,baseline_peer9,[],17017.16020151205,0,0.0,355.86933675,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,,,12,ordinary,9,full_coverage_and_all_discovered_cleared,122,4270.432041,0.18925741699058563
8,0,True,,,,,,edge__adversarial-negative__71,edge__adversarial-negative,5,12,12,148,0.022840999999999667,12,778.6166859055267,1,7,7,0,0,,0,,134,baseline_co_known9,[],14933.79117811615,0,0.0,320.06318616666664,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,0,71,10,0,12,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,124,3840.758234,0.022910416999366134
6,0,True,0,0,0,0,0,edge__adversarial-negative__71,edge__adversarial-negative,6,13,12,176,0.024274000000001905,12,,,6,7,,,,0,0,161,task_nearest9,[],12319.758055832395,0,0.0,290.07930108333335,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,17,1,12,ordinary,9,full_coverage_and_all_discovered_cleared,149,3480.951613,0.024657458008732647
6,0,True,0,0,0,0,0,edge__adversarial-negative__71,edge__adversarial-negative,6,13,12,176,0.02478399999999681,12,,,6,7,,,,0,21,161,task_two_opt9,[],12319.758055832395,0,0.0,290.07930108333335,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,17,1,12,ordinary,9,full_coverage_and_all_discovered_cleared,149,3480.951613,0.024864000035449862
17,0,True,0,0,0,0,0,edge__adversarial-negative__71,edge__adversarial-negative,8,17,12,174,0.02523700000000062,12,,,4,9,,,,0,21,155,task_no_share9,[],15319.400474784856,0,0.0,338.07334108333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,0,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,143,4056.880093,0.025248833000659943
7,0,True,0,0,0,0,0,edge__adversarial-negative__71,edge__adversarial-negative,5,15,12,181,0.025549999999999073,12,,,7,10,,,,0,21,164,task_weight05_9,[],12156.808636758627,0,0.0,289.3634774166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,18,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,152,3472.361729,0.02557229099329561
7,0,True,0,0,0,0,0,edge__adversarial-negative__71,edge__adversarial-negative,6,15,12,182,0.02597899999999953,12,,,6,9,,,,0,21,165,task_weight1_9,[],12151.34894357179,0,0.0,289.8558156666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,19,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,154,3478.269788,0.02600054198410362
7,0,True,0,0,0,0,0,edge__adversarial-negative__71,edge__adversarial-negative,7,13,12,177,0.025587999999999056,12,,,5,6,,,,0,21,162,task_trial40_9,[],12338.010168656709,0,0.0,290.80016958333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,17,1,12,ordinary,9,full_coverage_and_all_discovered_cleared,149,3489.602035,0.025709708977956325
8,0,True,0,0,0,0,0,edge__adversarial-negative__71,edge__adversarial-negative,5,13,12,149,0.0224189999999993,12,,,7,8,,,,0,19,134,task_two_opt7,[],13706.8760665383,0,0.0,299.94793450000003,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,13,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,125,3599.375214,0.022517999983392656
15,0,True,,,,,,edge__adversarial-spatial__67,edge__adversarial-spatial,10,10,10,159,0.1290300000000002,10,,,,,,,,0,,147,baseline_peer9,[],16407.15602524838,0,0.0,420.44312049999996,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,4204.431205,0.12918499996885657
12,0,True,,,,,,edge__adversarial-spatial__67,edge__adversarial-spatial,9,15,10,160,0.019729000000001662,10,778.6166859055267,1,1,6,0,0,,0,,143,baseline_co_known9,[],13266.576076689702,0,0.0,356.93152169999996,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,0,67,4,0,10,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,136,3569.315217,0.01976291701430455
12,0,True,0,0,0,0,0,edge__adversarial-spatial__67,edge__adversarial-spatial,9,15,10,160,0.019359999999998934,10,,,1,6,,,,0,0,143,task_nearest9,[],14400.38801133158,0,0.0,379.6077604,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,4,6,10,ordinary,9,full_coverage_and_all_discovered_cleared,136,3796.077604,0.019381416961550713
12,0,True,0,0,0,0,0,edge__adversarial-spatial__67,edge__adversarial-spatial,9,15,10,160,0.01977899999999977,10,,,1,6,,,,0,19,143,task_two_opt9,[],13088.843801532772,0,0.0,353.3768761,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,4,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,136,3533.768761,0.01979849999770522
17,0,True,0,0,0,0,0,edge__adversarial-spatial__67,edge__adversarial-spatial,9,15,10,161,0.0229600000000012,10,,,1,6,,,,0,19,144,task_no_share9,[],14453.441184092719,0,0.0,380.9688241,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,0,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,134,3809.688241,0.02299091697204858
13,0,True,0,0,0,0,0,edge__adversarial-spatial__67,edge__adversarial-spatial,10,16,10,163,0.020837000000000216,10,,,0,6,,,,0,19,145,task_weight05_9,[],13052.908321825225,0,0.0,354.0581666,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,5,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,137,3540.581666,0.020853583002462983
15,0,True,0,0,0,0,0,edge__adversarial-spatial__67,edge__adversarial-spatial,9,18,10,167,0.022480999999999085,10,,,0,7,,,,0,19,147,task_weight1_9,[],12918.963025780415,1,10.920072483655433,352.97926040000004,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,5,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,137,3529.792604,0.022489583992864937
12,0,True,0,0,0,0,0,edge__adversarial-spatial__67,edge__adversarial-spatial,9,12,10,157,0.021496999999996547,10,,,1,3,,,,0,19,143,task_trial40_9,[],13081.575238562735,0,0.0,352.331505,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,4,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,136,3523.31505,0.02153516700491309
10,0,True,0,0,0,0,0,edge__adversarial-spatial__67,edge__adversarial-spatial,8,14,10,139,0.01921000000000106,10,,,2,6,,,,0,17,123,task_two_opt7,[],11299.717712602629,0,0.0,305.0943539,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,,67,7,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,114,3050.943539,0.019240333989728242
24,0,True,,,,,,edge__adversarial-spatial__68,edge__adversarial-spatial,15,15,15,157,0.21272300000000044,15,,,,,,,,0,,140,baseline_peer9,[],18914.37933190866,0,0.0,312.32505786666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,127,4684.875868,0.21298333402955905
16,0,True,,,,,,edge__adversarial-spatial__68,edge__adversarial-spatial,15,20,15,159,0.029385000000001327,15,778.6166859055267,1,0,5,0,0,,0,,137,baseline_co_known9,[],14644.92017204662,0,0.0,255.39893586666668,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,0,68,11,0,15,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,127,3830.984038,0.029403500026091933
14,0,True,0,0,0,0,0,edge__adversarial-spatial__68,edge__adversarial-spatial,15,19,15,161,0.027633000000001573,15,,,0,4,,,,0,0,140,task_nearest9,[],14391.082642644576,0,0.0,253.01443533333335,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,16,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,130,3795.21653,0.027662541018798947
14,0,True,0,0,0,0,0,edge__adversarial-spatial__68,edge__adversarial-spatial,15,19,15,161,0.02910500000000127,15,,,0,4,,,,0,24,140,task_two_opt9,[],14391.082642644576,0,0.0,253.01443533333335,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,16,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,130,3795.21653,0.029150834016036242
21,0,True,0,0,0,0,0,edge__adversarial-spatial__68,edge__adversarial-spatial,14,19,15,152,0.029381999999998243,15,,,1,5,,,,0,24,131,task_no_share9,[],17255.589059630638,0,0.0,287.60785426666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,0,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,121,4314.117814,0.029405665991362184
15,0,True,0,0,0,0,0,edge__adversarial-spatial__68,edge__adversarial-spatial,12,21,15,164,0.029595999999997957,15,,,2,7,,,,0,24,141,task_weight05_9,[],14488.685964462682,1,10.137395138261372,255.04914633333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,16,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,130,3825.737195,0.02962945803301409
19,0,True,0,0,0,0,0,edge__adversarial-spatial__68,edge__adversarial-spatial,11,22,15,171,0.03544300000000078,15,,,3,9,,,,0,24,147,task_weight1_9,[],14440.085216888052,1,10.137395138261372,256.86780293333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,18,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,134,3853.017044,0.03548495803261176
14,0,True,0,0,0,0,0,edge__adversarial-spatial__68,edge__adversarial-spatial,15,19,15,161,0.0288080000000015,15,,,0,4,,,,0,24,140,task_trial40_9,[],14391.082642644576,0,0.0,253.01443533333335,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,16,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,130,3795.21653,0.028837916033808142
16,0,True,0,0,0,0,0,edge__adversarial-spatial__68,edge__adversarial-spatial,15,21,15,157,0.03107599999999877,15,,,0,6,,,,0,22,134,task_two_opt7,[],13393.131079687084,0,0.0,237.50841446666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,,68,26,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,121,3562.626217,0.031114541983697563
27,0,True,,,,,,edge__adversarial-spatial__69,edge__adversarial-spatial,15,15,15,164,0.22703399999999974,15,,,,,,,,0,,147,baseline_peer9,[],18512.4654683547,0,0.0,309.69953960000004,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,,,15,ordinary,9,full_coverage_and_all_discovered_cleared,133,4645.493094,0.22724279103567824
21,0,True,,,,,,edge__adversarial-spatial__69,edge__adversarial-spatial,14,24,15,159,0.02940100000000001,15,778.6166859055267,1,1,10,0,0,,0,,133,baseline_co_known9,[],15788.656793188604,0,0.0,269.78209053333336,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,0,69,5,0,15,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,122,4046.731358,0.029448000015690923
15,0,True,0,0,0,0,0,edge__adversarial-spatial__69,edge__adversarial-spatial,11,21,15,180,0.030063999999999425,15,,,4,10,,,,0,0,157,task_nearest9,[],13645.90038525694,0,0.0,250.2786716,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,14,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,147,3754.180074,0.030098041985183954
15,0,True,0,0,0,0,0,edge__adversarial-spatial__69,edge__adversarial-spatial,11,21,15,180,0.030235000000001122,15,,,4,10,,,,0,24,157,task_two_opt9,[],13645.90038525694,0,0.0,250.2786716,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,14,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,147,3754.180074,0.030252000025939196
24,0,True,0,0,0,0,0,edge__adversarial-spatial__69,edge__adversarial-spatial,12,23,15,176,0.03128300000000195,15,,,3,11,,,,0,24,151,task_no_share9,[],15981.124258713005,0,0.0,279.2816567333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,0,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,139,4189.224851,0.031294040963985026
16,0,True,0,0,0,0,0,edge__adversarial-spatial__69,edge__adversarial-spatial,10,22,15,182,0.03063099999999963,15,,,5,12,,,,0,24,158,task_weight05_9,[],13684.388279216546,0,0.0,251.32517693333332,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,14,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,147,3769.877654,0.030655958980787545
18,0,True,0,0,0,0,0,edge__adversarial-spatial__69,edge__adversarial-spatial,12,23,15,192,0.03388400000000047,15,,,3,11,,,,0,24,167,task_weight1_9,[],13593.16952625962,0,0.0,253.90892706666668,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,22,1,15,ordinary,9,full_coverage_and_all_discovered_cleared,156,3808.633906,0.03390258300350979
14,0,True,0,0,0,0,0,edge__adversarial-spatial__69,edge__adversarial-spatial,11,19,15,177,0.03047300000000064,15,,,4,8,,,,0,24,156,task_trial40_9,[],13602.591824537492,0,0.0,248.96789093333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,14,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,147,3734.518364,0.03048983297776431
18,0,True,0,0,0,0,0,edge__adversarial-spatial__69,edge__adversarial-spatial,12,24,15,166,0.0316989999999997,15,,,3,12,,,,0,22,140,task_two_opt7,[],13774.878004808716,0,0.0,245.59837326666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,,69,18,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,127,3683.975599,0.03170887503074482
18,0,True,,,,,,edge__adversarial-spatial__70,edge__adversarial-spatial,10,10,10,164,0.1526139999999998,10,,,,,,,,0,,152,baseline_peer9,[],17957.93366034157,0,0.0,454.15867340000005,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,,,10,ordinary,9,full_coverage_and_all_discovered_cleared,140,4541.586734,0.15278654196299613
15,0,True,,,,,,edge__adversarial-spatial__70,edge__adversarial-spatial,9,15,10,167,0.02236999999999867,10,778.6166859055267,1,1,6,0,0,,0,,150,baseline_co_known9,[],14587.827829667212,0,0.0,387.25655670000003,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,0,70,2,0,10,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,140,3872.565567,0.02238912502070889
10,0,True,0,0,0,0,0,edge__adversarial-spatial__70,edge__adversarial-spatial,8,14,10,179,0.02031700000000214,10,,,2,6,,,,0,0,163,task_nearest9,[],14865.965157230694,0,0.0,400.7193032,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,9,1,10,ordinary,9,full_coverage_and_all_discovered_cleared,157,4007.193032,0.02035783400060609
10,0,True,0,0,0,0,0,edge__adversarial-spatial__70,edge__adversarial-spatial,8,14,10,179,0.021080999999998795,10,,,2,6,,,,0,19,163,task_two_opt9,[],14574.883367090097,0,0.0,394.8976673,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,9,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,157,3948.976673,0.021081749990116805
17,0,True,0,0,0,0,0,edge__adversarial-spatial__70,edge__adversarial-spatial,8,16,10,175,0.022926999999999254,10,,,2,8,,,,0,19,157,task_no_share9,[],14839.537435624017,0,0.0,396.5907487,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,0,1,10,ordinary,9,full_coverage_and_all_discovered_cleared,145,3965.907487,0.02295295801013708
10,0,True,0,0,0,0,0,edge__adversarial-spatial__70,edge__adversarial-spatial,8,13,10,178,0.021629000000000786,10,,,2,5,,,,0,19,163,task_weight05_9,[],14442.735002290316,0,0.0,391.95470009999997,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,9,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,157,3919.547001,0.02166816603858024
10,0,True,0,0,0,0,0,edge__adversarial-spatial__70,edge__adversarial-spatial,8,13,10,178,0.02123600000000181,10,,,2,5,,,,0,19,163,task_weight1_9,[],14447.764013020185,0,0.0,392.0552803,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,9,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,157,3920.552803,0.02123524999478832
9,0,True,0,0,0,0,0,edge__adversarial-spatial__70,edge__adversarial-spatial,8,11,10,176,0.021632999999997793,10,,,2,3,,,,0,19,163,task_trial40_9,[],14588.229238560443,0,0.0,394.1645848,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,10,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,156,3941.645848,0.021652416966389865
11,0,True,0,0,0,0,0,edge__adversarial-spatial__70,edge__adversarial-spatial,9,14,10,153,0.022753000000001578,10,,,1,5,,,,0,17,137,task_two_opt7,[],11981.002308643467,0,0.0,327.420046,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,,70,13,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,131,3274.20046,0.02282395795919001
20,0,True,,,,,,edge__adversarial-spatial__71,edge__adversarial-spatial,12,12,12,150,0.17412999999999812,12,,,,,,,,0,,136,baseline_peer9,[],17023.9289014413,0,0.0,355.5654818333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,,,12,ordinary,9,full_coverage_and_all_discovered_cleared,122,4266.785782,0.17429791699396446
13,0,True,,,,,,edge__adversarial-spatial__71,edge__adversarial-spatial,9,16,12,174,0.027020000000000266,12,778.6166859055267,1,3,7,0,0,,0,,156,baseline_co_known9,[],14187.541357002685,0,0.0,318.95902275,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,0,71,12,0,12,ordinary,9,continuous_dynamic_coverage_and_all_discovered_cleared,138,3827.508273,0.027036874962504953
8,0,True,0,0,0,0,0,edge__adversarial-spatial__71,edge__adversarial-spatial,8,16,12,176,0.02411899999999889,12,,,4,8,,,,0,0,158,task_nearest9,[],12363.320635749382,0,0.0,289.88867741666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,17,7,12,ordinary,9,full_coverage_and_all_discovered_cleared,144,3478.664129,0.024137083964888006
12,0,True,0,0,0,0,0,edge__adversarial-spatial__71,edge__adversarial-spatial,9,16,12,175,0.026730000000000587,12,,,3,7,,,,0,21,157,task_two_opt9,[],13050.480565771628,0,0.0,300.7580095833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,14,7,12,ordinary,9,full_coverage_and_all_discovered_cleared,142,3609.096115,0.026735292049124837
18,0,True,0,0,0,0,0,edge__adversarial-spatial__71,edge__adversarial-spatial,8,17,12,175,0.0256779999999992,12,,,4,9,,,,0,21,156,task_no_share9,[],15470.791568828896,0,0.0,341.01319283333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,0,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,143,4092.158314,0.025696333032101393
13,0,True,0,0,0,0,0,edge__adversarial-spatial__71,edge__adversarial-spatial,8,16,12,176,0.027848000000002315,12,,,4,8,,,,0,21,158,task_weight05_9,[],13102.524185186296,0,0.0,302.29206991666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,14,7,12,ordinary,9,full_coverage_and_all_discovered_cleared,145,3627.504839,0.027898833970539272
11,0,True,0,0,0,0,0,edge__adversarial-spatial__71,edge__adversarial-spatial,9,15,12,180,0.026596000000001396,12,,,3,6,,,,0,21,163,task_weight1_9,[],12713.306101165843,0,0.0,298.1384350833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,15,1,12,ordinary,9,full_coverage_and_all_discovered_cleared,151,3577.661221,0.026605459046550095
11,0,True,0,0,0,0,0,edge__adversarial-spatial__71,edge__adversarial-spatial,9,15,12,173,0.02593699999999899,12,,,3,6,,,,0,21,156,task_trial40_9,[],12946.504858988337,0,0.0,298.5250810833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,14,7,12,ordinary,9,full_coverage_and_all_discovered_cleared,144,3582.300973,0.02594520803540945
14,0,True,0,0,0,0,0,edge__adversarial-spatial__71,edge__adversarial-spatial,10,19,12,161,0.025283999999999196,12,,,2,9,,,,0,19,140,task_two_opt7,[],13756.291709862295,0,0.0,305.10486175,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,,71,13,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,129,3661.258341,0.025299792003352195
