active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,certified_range_scan_skips,clear_calls,cleared,commands,completion_proxy_weight,configured_angle_schedule,configured_probe_angle_deg,coupled_dispatch_model,coupled_route_plans,cpu_s,discovered_channels,early_optical_success,early_optical_trials,expanded_sensing_candidates,failure,fixed_scan_order,forced_continuations,inconsistent_updates,inferred_negative_memory_updates,interrupted_channels,joint_route_solves,known_upper_bound_skips,maximum_source_primary_rf,maximum_source_rounds,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,per_source_s,policy_cleared_channels,probe_angle_cap_deg,problem,seed,service_entry_weight,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,transverse_target_m,transverse_width_rule,uniform_area_ranking_prior,wall_s
8,2,True,0,8,5,6,0,uniform__smooth__69,uniform__smooth,10,0,16,15,269,,fixed,5.0,locked,43,0.07234199999999902,15,0,0,,,True,0,0,0,2,0,0,2,2,251,locked_wide5,[],23215.13314145485,0,,0.0,,False,0,413.6017751333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,4,69,1.0,24,4,5,2,21,15,ordinary,22,full_coverage_and_all_discovered_cleared,228,6204.026627,,,,0.07239483296871185
9,2,True,0,9,3,3,0,uniform__smooth__70,uniform__smooth,7,,10,10,328,,bounded_transverse_width,,,,0.029077000000000908,10,0,0,,,,0,0,,2,39,0,4,3,316,width40_f015_22,[],21960.394844633425,0,,0.0,,False,0,631.5078964,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,,6,2,0,2,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,293,6315.078964,40.0,constant,,0.029125708038918674
9,2,True,0,9,3,3,0,uniform__smooth__70,uniform__smooth,7,6,10,10,322,,bounded_transverse_width,,base,0,0.02915699999999788,10,0,0,,,False,0,0,6,2,39,0,4,3,310,range_width015,[],21960.394844633425,0,,0.0,,False,0,628.0078964,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,1.0,6,2,0,2,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,288,6280.078964,40.0,constant,,0.02917162497760728
12,2,True,0,12,2,2,0,uniform__smooth__70,uniform__smooth,8,0,10,10,333,,bounded_transverse_width,,arc,42,0.04628200000000149,10,0,0,,,False,0,0,0,5,0,0,4,3,321,arc025_width015,[],22187.2996757279,0,,0.0,,False,0,639.045993,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,0.25,8,2,0,5,20,10,ordinary,22,full_coverage_and_all_discovered_cleared,298,6390.45993,40.0,constant,,0.04629970801761374
11,1,True,0,11,2,2,0,uniform__smooth__70,uniform__smooth,8,0,10,10,373,,bounded_transverse_width,,arc,42,0.06340199999999996,10,0,0,,,False,0,0,0,7,0,0,4,3,361,arc05_width015,[],20573.784281344335,0,,0.0,,False,0,630.8756854000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,0.5,5,2,2,7,20,10,ordinary,22,full_coverage_and_all_discovered_cleared,339,6308.756854,40.0,constant,,0.0634525420027785
19,3,True,0,19,1,1,0,uniform__smooth__70,uniform__smooth,9,0,10,10,329,,bounded_transverse_width,,arc,48,0.05444500000000119,10,0,0,,,False,0,0,0,6,0,0,4,3,317,arc1_width015,[],22212.19414618807,0,,0.0,,False,0,636.9438823,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,1.0,9,1,0,7,26,10,ordinary,22,full_coverage_and_all_discovered_cleared,292,6369.438823,40.0,constant,,0.05447912501404062
21,3,True,0,21,1,1,0,uniform__smooth__70,uniform__smooth,9,0,10,10,329,,bounded_transverse_width,,arc,50,0.03247899999999859,10,0,0,,,False,0,0,0,4,0,0,4,3,317,arc1_nearest_width015,[],23057.817786737796,0,,0.0,,False,0,653.7563553,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,1.0,10,1,0,4,28,10,ordinary,22,full_coverage_and_all_discovered_cleared,291,6537.563553,40.0,constant,,0.0324938339763321
9,0,True,0,9,1,2,0,uniform__smooth__70,uniform__smooth,9,0,11,10,349,,bounded_transverse_width,,locked,41,0.04075900000000132,10,0,0,,,True,0,0,0,5,0,0,2,2,336,locked_width015,[],21139.0955361549,0,,0.0,,False,0,627.4819104999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,1.0,5,1,13,5,19,10,ordinary,22,full_coverage_and_all_discovered_cleared,314,6274.819105,40.0,constant,,0.04078683297848329
17,1,True,0,17,3,5,0,uniform__smooth__70,uniform__smooth,7,0,12,10,335,,bounded_transverse_width,,locked,32,0.028869000000000256,10,0,0,,,True,16,0,0,0,0,0,4,4,321,locked0_width015,[],23929.262313765503,0,,0.0,,False,0,674.1852461000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,1.0,7,2,1,0,26,10,ordinary,22,full_coverage_and_all_discovered_cleared,295,6741.852461,40.0,constant,,0.028883166960440576
16,3,True,0,16,3,3,0,uniform__smooth__70,uniform__smooth,7,0,10,10,381,,bounded_transverse_width,,arc,36,0.06501200000000296,10,0,0,,,False,9,0,0,4,0,0,5,3,369,arc05_pause4_width015,[],21002.53316197729,0,,0.0,,False,0,643.750663,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,0.5,12,2,2,4,23,10,ordinary,22,full_coverage_and_all_discovered_cleared,342,6437.50663,40.0,constant,,0.06506229203660041
11,1,True,0,11,2,2,0,uniform__smooth__70,uniform__smooth,8,47,10,10,326,,bounded_transverse_width,,arc,42,0.06263999999999825,10,0,0,,,False,0,0,47,7,0,0,4,3,314,range_arc05_width015,[],20573.784281344335,0,,0.0,,False,0,602.8756854000001,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,0.5,5,2,2,7,20,10,ordinary,22,full_coverage_and_all_discovered_cleared,294,6028.756854,40.0,constant,,0.06268020800780505
9,0,True,0,9,1,2,0,uniform__smooth__70,uniform__smooth,9,21,11,10,328,,bounded_transverse_width,,locked,41,0.04010200000000097,10,0,0,,,True,0,0,21,5,0,0,2,2,315,range_locked_width015,[],21139.0955361549,0,,0.0,,False,0,614.9819104999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",30.0,4,70,1.0,5,1,13,5,19,10,ordinary,22,full_coverage_and_all_discovered_cleared,294,6149.819105,40.0,constant,,0.04012354102451354
11,4,True,0,11,3,4,1,uniform__smooth__70,uniform__smooth,7,,11,10,331,,fixed,5.0,,,0.028953999999998814,10,0,0,,,,0,0,,2,40,0,5,3,318,packet_wide5_22,[],21818.678735851227,0,,0.0,,False,0,630.1735741,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,4,70,,6,2,0,2,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,295,6301.735741,,,,0.028954959008842707
15,4,True,0,15,2,3,1,uniform__smooth__70,uniform__smooth,8,0,11,10,340,,fixed,5.0,arc,44,0.0576180000000015,10,0,0,,,False,0,0,0,5,0,0,5,4,327,arc05_wide5,[],22093.141400795117,0,,0.0,,False,0,640.4628275,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,4,70,0.5,14,2,0,5,22,10,ordinary,22,full_coverage_and_all_discovered_cleared,298,6404.628275,,,,0.05764362501213327
11,0,True,0,11,1,3,0,uniform__smooth__70,uniform__smooth,9,0,12,10,350,,fixed,5.0,locked,43,0.04089000000000098,10,0,0,,,True,0,0,0,4,0,0,3,3,336,locked_wide5,[],21233.773277027845,0,,0.0,,False,0,629.7754652,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,4,70,1.0,4,0,13,4,21,10,ordinary,22,full_coverage_and_all_discovered_cleared,315,6297.754652,,,,0.04091491602594033
14,2,True,0,14,1,3,0,uniform__smooth__71,uniform__smooth,11,,14,12,326,,bounded_transverse_width,,,,0.03779600000000016,12,0,0,,,,0,0,,4,46,0,4,3,310,width40_f015_22,[],25085.11232509266,0,,0.0,,False,0,576.4185385833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,,14,4,10,4,24,12,ordinary,22,full_coverage_and_all_discovered_cleared,284,6917.022463,40.0,constant,,0.03780816699145362
14,2,True,0,14,1,3,0,uniform__smooth__71,uniform__smooth,11,26,14,12,300,,bounded_transverse_width,,base,0,0.03713799999999878,12,0,0,,,False,0,0,26,4,46,0,4,3,284,range_width015,[],25085.11232509266,0,,0.0,,False,0,563.4185385833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,1.0,14,4,10,4,24,12,ordinary,22,full_coverage_and_all_discovered_cleared,258,6761.022463,40.0,constant,,0.037152665958274156
12,3,True,0,12,4,4,1,uniform__smooth__71,uniform__smooth,8,0,12,12,335,,bounded_transverse_width,,arc,44,0.06594199999999972,12,0,0,,,False,0,0,0,3,0,0,3,2,321,arc025_width015,[],22694.99706344123,0,,0.0,,False,0,541.74995075,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,0.25,14,0,1,3,22,12,ordinary,22,full_coverage_and_all_discovered_cleared,297,6500.999409,40.0,constant,,0.06598608399508521
14,3,True,0,14,4,5,1,uniform__smooth__71,uniform__smooth,8,0,13,12,337,,bounded_transverse_width,,arc,46,0.06530899999999917,12,0,0,,,False,0,0,0,2,0,0,3,3,322,arc05_width015,[],22725.984254969575,0,,0.0,,False,0,542.9330705,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,0.5,14,0,1,2,24,12,ordinary,22,full_coverage_and_all_discovered_cleared,297,6515.196846,40.0,constant,,0.06533829198451713
15,0,True,0,15,0,1,0,uniform__smooth__71,uniform__smooth,12,0,13,12,337,,bounded_transverse_width,,arc,49,0.0776629999999976,12,0,0,,,False,0,0,0,5,0,0,3,3,322,arc1_width015,[],22347.75393676064,0,,0.0,,False,0,536.46256525,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,1.0,22,3,23,6,27,12,ordinary,22,full_coverage_and_all_discovered_cleared,295,6437.550783,40.0,constant,,0.07773516594897956
16,3,True,0,16,0,0,1,uniform__smooth__71,uniform__smooth,12,0,12,12,320,,bounded_transverse_width,,arc,48,0.03572799999999887,12,0,0,,,False,0,0,0,5,0,0,3,3,306,arc1_nearest_width015,[],23414.45616674695,0,,0.0,,False,0,546.5742693333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,1.0,17,1,16,5,26,12,ordinary,22,full_coverage_and_all_discovered_cleared,286,6558.891232,40.0,constant,,0.03574404097162187
13,4,True,0,13,2,2,1,uniform__smooth__71,uniform__smooth,10,0,12,12,342,,bounded_transverse_width,,locked,44,0.05913499999999772,12,0,0,,,True,0,0,0,3,0,0,5,3,328,locked_width015,[],23609.85687208212,0,,0.0,,False,0,560.2476144166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,1.0,14,16,1,3,22,12,ordinary,22,full_coverage_and_all_discovered_cleared,301,6722.971373,40.0,constant,,0.05916241696104407
16,3,True,0,16,1,1,1,uniform__smooth__71,uniform__smooth,11,0,12,12,330,,bounded_transverse_width,,locked,34,0.04739099999999752,12,0,0,,,True,14,0,0,0,0,0,4,3,316,locked0_width015,[],24490.98877204708,0,,0.0,,False,0,568.8498127500001,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,1.0,14,7,0,0,26,12,ordinary,22,full_coverage_and_all_discovered_cleared,288,6826.197753,40.0,constant,,0.0474109590286389
14,3,True,0,14,4,5,1,uniform__smooth__71,uniform__smooth,8,0,13,12,337,,bounded_transverse_width,,arc,46,0.06555200000000028,12,0,0,,,False,0,0,0,2,0,0,3,3,322,arc05_pause4_width015,[],22725.984254969575,0,,0.0,,False,0,542.9330705,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,0.5,14,0,1,2,24,12,ordinary,22,full_coverage_and_all_discovered_cleared,297,6515.196846,40.0,constant,,0.0655775839695707
14,3,True,0,14,4,5,1,uniform__smooth__71,uniform__smooth,8,30,13,12,307,,bounded_transverse_width,,arc,46,0.06603999999999743,12,0,0,,,False,0,0,30,2,0,0,3,3,292,range_arc05_width015,[],22725.984254969575,0,,0.0,,False,0,528.0164038333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,0.5,14,0,1,2,24,12,ordinary,22,full_coverage_and_all_discovered_cleared,268,6336.196846,40.0,constant,,0.06611295801121742
13,4,True,0,13,2,2,1,uniform__smooth__71,uniform__smooth,10,30,12,12,312,,bounded_transverse_width,,locked,44,0.05837700000000012,12,0,0,,,True,0,0,30,3,0,0,5,3,298,range_locked_width015,[],23609.85687208212,0,,0.0,,False,0,545.2476144166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",30.0,4,71,1.0,14,16,1,3,22,12,ordinary,22,full_coverage_and_all_discovered_cleared,271,6542.971373,40.0,constant,,0.058566334017086774
11,1,True,0,11,3,4,0,uniform__smooth__71,uniform__smooth,9,,13,12,322,,fixed,5.0,,,0.03598300000000165,12,0,0,,,,0,0,,4,44,0,3,3,307,packet_wide5_22,[],24751.34489329804,0,,0.0,,False,0,569.1057481666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,4,71,,14,2,10,4,22,12,ordinary,22,full_coverage_and_all_discovered_cleared,281,6829.268978,,,,0.036010999989230186
14,3,True,0,14,2,2,1,uniform__smooth__71,uniform__smooth,10,0,12,12,329,,fixed,5.0,arc,46,0.06481400000000193,12,0,0,,,False,0,0,0,2,0,0,3,2,315,arc05_wide5,[],22407.438749006895,0,,0.0,,False,0,534.0406455,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,4,71,0.5,15,8,2,2,24,12,ordinary,22,full_coverage_and_all_discovered_cleared,292,6408.487746,,,,0.0648998329997994
15,4,True,0,15,0,0,1,uniform__smooth__71,uniform__smooth,12,0,12,12,344,,fixed,5.0,locked,46,0.05957199999999929,12,0,0,,,True,0,0,0,2,0,0,5,3,330,locked_wide5,[],23276.229760772723,0,,0.0,,False,0,555.6038294166666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,4,71,1.0,15,16,1,2,24,12,ordinary,22,full_coverage_and_all_discovered_cleared,302,6667.245953,,,,0.0596080839750357
9,1,True,0,9,1,2,0,uniform__adversarial-positive__67,uniform__adversarial-positive,9,,11,10,341,,bounded_transverse_width,,,,0.03287999999999869,10,0,0,,,,0,0,,3,40,0,3,2,328,width40_f015_22,[],20665.981202830313,0,,0.0,,False,0,613.0196235000001,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,,17,2,3,3,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,304,6130.196235,40.0,constant,,0.032896166027057916
9,1,True,0,9,1,2,0,uniform__adversarial-positive__67,uniform__adversarial-positive,9,29,11,10,312,,bounded_transverse_width,,base,0,0.03285100000000085,10,0,0,,,False,0,0,29,3,40,0,3,2,299,range_width015,[],20665.981202830313,0,,0.0,,False,0,595.6196235,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,1.0,17,2,3,3,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,275,5956.196235,40.0,constant,,0.03287091699894518
10,2,True,0,10,2,3,0,uniform__adversarial-positive__67,uniform__adversarial-positive,8,0,11,10,330,,bounded_transverse_width,,arc,40,0.04758999999999958,10,0,0,,,False,0,0,0,2,0,0,3,2,317,arc025_width015,[],21130.15846446703,0,,0.0,,False,0,615.9031689999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,0.25,14,4,11,2,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,295,6159.03169,40.0,constant,,0.04761004098691046
13,1,True,0,13,2,3,0,uniform__adversarial-positive__67,uniform__adversarial-positive,8,0,11,10,327,,bounded_transverse_width,,arc,44,0.05985700000000094,10,0,0,,,False,0,0,0,3,0,0,3,3,314,arc05_width015,[],20077.898116412154,0,,0.0,,False,0,592.857962,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,0.5,10,4,0,3,22,10,ordinary,22,full_coverage_and_all_discovered_cleared,290,5928.57962,40.0,constant,,0.05987591599114239
15,1,True,0,15,1,2,0,uniform__adversarial-positive__67,uniform__adversarial-positive,9,0,11,10,327,,bounded_transverse_width,,arc,46,0.06532899999999842,10,0,0,,,False,0,0,0,2,0,0,3,3,314,arc1_width015,[],19983.401767036874,0,,0.0,,False,0,590.868035,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,1.0,10,4,0,2,24,10,ordinary,22,full_coverage_and_all_discovered_cleared,289,5908.68035,40.0,constant,,0.06539212499046698
13,0,True,0,13,2,3,0,uniform__adversarial-positive__67,uniform__adversarial-positive,8,0,11,10,313,,bounded_transverse_width,,arc,45,0.030564999999999287,10,0,0,,,False,0,0,0,2,0,0,3,3,300,arc1_nearest_width015,[],21432.682463702706,0,,0.0,,False,0,611.6536490000001,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,1.0,9,1,0,2,23,10,ordinary,22,full_coverage_and_all_discovered_cleared,277,6116.53649,40.0,constant,,0.030617707991041243
9,1,True,0,9,2,3,0,uniform__adversarial-positive__67,uniform__adversarial-positive,8,0,11,10,355,,bounded_transverse_width,,locked,40,0.03773100000000085,10,0,0,,,True,0,0,0,4,0,0,4,3,342,locked_width015,[],21980.640637490556,0,,0.0,,False,0,647.7128124,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,1.0,8,2,0,4,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,318,6477.128124,40.0,constant,,0.037759083963464946
10,0,True,0,10,4,4,0,uniform__adversarial-positive__67,uniform__adversarial-positive,6,0,10,10,346,,bounded_transverse_width,,locked,32,0.03306599999999804,10,0,0,,,True,10,0,0,0,0,0,3,3,334,locked0_width015,[],23879.48969796839,0,,0.0,,False,0,680.6897938,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,1.0,9,3,5,0,20,10,ordinary,22,full_coverage_and_all_discovered_cleared,311,6806.897938,40.0,constant,,0.033082333975471556
13,1,True,0,13,2,3,0,uniform__adversarial-positive__67,uniform__adversarial-positive,8,0,11,10,327,,bounded_transverse_width,,arc,44,0.06059799999999882,10,0,0,,,False,0,0,0,3,0,0,3,3,314,arc05_pause4_width015,[],20077.898116412154,0,,0.0,,False,0,592.857962,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,0.5,10,4,0,3,22,10,ordinary,22,full_coverage_and_all_discovered_cleared,290,5928.57962,40.0,constant,,0.06064720801077783
13,1,True,0,13,2,3,0,uniform__adversarial-positive__67,uniform__adversarial-positive,8,22,11,10,305,,bounded_transverse_width,,arc,44,0.06109700000000018,10,0,0,,,False,0,0,22,3,0,0,3,3,292,range_arc05_width015,[],20077.898116412154,0,,0.0,,False,0,579.657962,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,0.5,10,4,0,3,22,10,ordinary,22,full_coverage_and_all_discovered_cleared,268,5796.57962,40.0,constant,,0.06116575002670288
9,1,True,0,9,2,3,0,uniform__adversarial-positive__67,uniform__adversarial-positive,8,33,11,10,322,,bounded_transverse_width,,locked,40,0.036670999999998344,10,0,0,,,True,0,0,33,4,0,0,4,3,309,range_locked_width015,[],21980.640637490556,0,,0.0,,False,0,628.0128124,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",30.0,4,67,1.0,8,2,0,4,18,10,ordinary,22,full_coverage_and_all_discovered_cleared,286,6280.128124,40.0,constant,,0.036673667025752366
9,0,True,0,9,1,2,0,uniform__adversarial-positive__67,uniform__adversarial-positive,9,,11,10,348,,fixed,5.0,,,0.034881999999999636,10,0,0,,,,0,0,,1,41,0,3,3,335,packet_wide5_22,[],21455.548183793348,0,,0.0,,False,0,633.3109635,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,4,67,,12,4,4,1,19,10,ordinary,22,full_coverage_and_all_discovered_cleared,314,6333.109635,,,,0.03490041597979143
10,1,True,0,10,3,3,0,uniform__adversarial-positive__67,uniform__adversarial-positive,7,0,10,10,322,,fixed,5.0,arc,41,0.04992599999999925,10,0,0,,,False,0,0,0,4,0,0,2,2,310,arc05_wide5,[],20660.17828566582,0,,0.0,,False,0,602.0035654999999,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,4,67,0.5,8,0,11,4,19,10,ordinary,22,full_coverage_and_all_discovered_cleared,288,6020.035655,,,,0.049952125002164394
7,0,True,0,7,3,3,0,uniform__adversarial-positive__67,uniform__adversarial-positive,7,0,10,10,354,,fixed,5.0,locked,39,0.03866700000000023,10,0,0,,,True,0,0,0,2,0,0,2,2,342,locked_wide5,[],21632.1932891572,0,,0.0,,False,0,640.7438655,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,4,67,1.0,7,3,5,2,17,10,ordinary,22,full_coverage_and_all_discovered_cleared,321,6407.438655,,,,0.038690832967404276
21,3,True,0,21,2,3,0,uniform__adversarial-positive__68,uniform__adversarial-positive,13,,16,15,294,,bounded_transverse_width,,,,0.05178199999999933,15,0,0,,,,0,0,,4,55,0,4,3,276,width40_f015_22,[],25805.126944567583,0,,0.0,,False,0,458.0016924,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,,23,23,10,4,33,15,ordinary,22,full_coverage_and_all_discovered_cleared,251,6870.025386,40.0,constant,,0.05183637497248128
21,3,True,0,21,2,3,0,uniform__adversarial-positive__68,uniform__adversarial-positive,13,27,16,15,267,,bounded_transverse_width,,base,0,0.05053700000000205,15,0,0,,,False,0,0,27,4,55,0,4,3,249,range_width015,[],25805.126944567583,0,,0.0,,False,0,447.2016924,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,1.0,23,23,10,4,33,15,ordinary,22,full_coverage_and_all_discovered_cleared,224,6708.025386,40.0,constant,,0.050583167001605034
9,1,True,0,9,5,6,0,uniform__adversarial-positive__68,uniform__adversarial-positive,10,0,16,15,341,,bounded_transverse_width,,arc,45,0.07345300000000066,15,0,0,,,False,0,0,0,3,0,0,2,2,323,arc025_width015,[],21057.296234737976,0,,0.0,,False,0,413.7639496,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,0.25,17,5,21,3,23,15,ordinary,22,full_coverage_and_all_discovered_cleared,302,6206.459244,40.0,constant,,0.07348570798058063
17,3,True,0,17,6,6,1,uniform__adversarial-positive__68,uniform__adversarial-positive,9,0,15,15,295,,bounded_transverse_width,,arc,52,0.06721200000000138,15,0,0,,,False,0,0,0,6,0,0,3,3,278,arc05_width015,[],22993.589007710576,0,,0.0,,False,0,420.98118646666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,0.5,24,5,20,6,30,15,ordinary,22,full_coverage_and_all_discovered_cleared,251,6314.717797,40.0,constant,,0.06723908398998901
16,1,True,0,16,4,5,0,uniform__adversarial-positive__68,uniform__adversarial-positive,11,0,16,15,325,,bounded_transverse_width,,arc,52,0.07710400000000206,15,0,0,,,False,0,0,0,8,0,0,3,3,307,arc1_width015,[],23838.968753930432,0,,0.0,,False,0,444.1195832,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,1.0,17,7,9,8,30,15,ordinary,22,full_coverage_and_all_discovered_cleared,281,6661.793748,40.0,constant,,0.07712224998977035
23,2,True,0,23,7,7,1,uniform__adversarial-positive__68,uniform__adversarial-positive,8,0,15,15,274,,bounded_transverse_width,,arc,59,0.044280999999998016,15,0,0,,,False,0,0,0,5,0,0,3,3,257,arc1_nearest_width015,[],25022.219665970966,0,,0.0,,False,0,439.49626193333336,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,1.0,21,5,17,5,37,15,ordinary,22,full_coverage_and_all_discovered_cleared,228,6592.443929,40.0,constant,,0.04430612502619624
15,4,True,0,15,4,8,1,uniform__adversarial-positive__68,uniform__adversarial-positive,11,0,19,15,286,,bounded_transverse_width,,locked,49,0.08809499999999915,15,0,0,,,True,0,0,0,3,0,0,4,3,265,locked_width015,[],22675.005593118352,0,,0.0,,False,0,412.466741,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,1.0,38,13,8,3,27,15,ordinary,22,full_coverage_and_all_discovered_cleared,240,6187.001115,40.0,constant,,0.08811466698534787
16,2,True,0,16,5,7,1,uniform__adversarial-positive__68,uniform__adversarial-positive,10,0,17,15,275,,bounded_transverse_width,,locked,37,0.06608600000000209,15,0,0,,,True,15,0,0,0,0,0,3,3,256,locked0_width015,[],23194.9059190661,0,,0.0,,False,0,415.53207893333337,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,1.0,31,8,8,0,30,15,ordinary,22,full_coverage_and_all_discovered_cleared,233,6232.981184,40.0,constant,,0.0661501670256257
20,2,True,0,20,7,7,1,uniform__adversarial-positive__68,uniform__adversarial-positive,8,0,15,15,289,,bounded_transverse_width,,arc,49,0.06756000000000029,15,0,0,,,False,7,0,0,4,0,0,3,3,272,arc05_pause4_width015,[],23240.13177646972,0,,0.0,,False,0,421.86842333333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,0.5,21,5,20,4,34,15,ordinary,22,full_coverage_and_all_discovered_cleared,245,6328.02635,40.0,constant,,0.06756929098628461
17,3,True,0,17,6,6,1,uniform__adversarial-positive__68,uniform__adversarial-positive,9,26,15,15,269,,bounded_transverse_width,,arc,52,0.06717500000000243,15,0,0,,,False,0,0,26,6,0,0,3,3,252,range_arc05_width015,[],22993.589007710576,0,,0.0,,False,0,410.78118646666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,0.5,24,5,20,6,30,15,ordinary,22,full_coverage_and_all_discovered_cleared,228,6161.717797,40.0,constant,,0.06723741604946554
15,4,True,0,15,4,8,1,uniform__adversarial-positive__68,uniform__adversarial-positive,11,23,19,15,263,,bounded_transverse_width,,locked,49,0.08752499999999941,15,0,0,,,True,0,0,23,3,0,0,4,3,242,range_locked_width015,[],22675.005593118352,0,,0.0,,False,0,403.3334076666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",30.0,4,68,1.0,38,13,8,3,27,15,ordinary,22,full_coverage_and_all_discovered_cleared,218,6050.001115,40.0,constant,,0.08755479200044647
