active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,early_optical_success,early_optical_trials,failure,inconsistent_updates,joint_route_solves,known_upper_bound_skips,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,per_source_s,policy_cleared_channels,problem,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
19,0,True,0,0,0,0,0,boundary_min__n10__negative,boundary_min,10,18,10,164,0.02458699999999947,10,0,8,,0,17,0,144,clearance7,[],17956.367657520048,0,77.21486154686308,0.0,10,,451.6273535,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",3,243,10,,0,10,stress,7,full_coverage_and_all_discovered_cleared,131,4516.273535,0.024603124998975545
14,0,True,0,0,0,0,0,boundary_min__n10__negative,boundary_min,10,15,10,184,0.029348999999999847,10,0,5,,0,19,0,167,clearance9,[],14974.199279086695,0,53.88395913126183,0.0,10,,405.18398579999996,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",3,243,7,,0,10,stress,9,full_coverage_and_all_discovered_cleared,157,4051.839858,0.031244457990396768
18,0,True,0,0,0,0,0,boundary_min__n10__spatial,boundary_min,10,16,10,160,0.024361999999999995,10,0,6,,0,17,0,142,fast7,[],18143.861872475478,0,,0.0,,,453.47723759999997,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",3,244,9,,0,10,stress,7,full_coverage_and_all_discovered_cleared,128,4534.772376,0.02437429199926555
18,0,True,0,0,0,0,0,boundary_min__n10__spatial,boundary_min,10,16,10,159,0.025147000000000475,10,0,6,,0,17,0,141,clearance7,[],17961.60146716114,0,130.15888351333444,0.0,10,,449.3320296,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",3,244,8,,0,10,stress,7,full_coverage_and_all_discovered_cleared,128,4493.320296,0.02514595800312236
14,0,True,0,0,0,0,0,boundary_min__n10__spatial,boundary_min,10,14,10,182,0.02320100000000025,10,0,4,,0,19,0,166,clearance9,[],14997.940234812053,0,90.17133093127008,0.0,10,,404.6588048,"[2, 6, 13, 14, 15, 16, 17, 18, 19, 20]",3,244,6,,0,10,stress,9,full_coverage_and_all_discovered_cleared,155,4046.588048,0.023260375019162893
16,0,True,0,0,0,0,0,boundary_min__n16__positive,boundary_min,11,26,16,163,0.02663400000000049,16,5,15,,0,23,0,135,fast7,[],18958.803556932766,0,,0.0,,,293.8600444375,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",3,245,22,,0,16,stress,7,public_upper_bound_16,125,4701.760711,0.026668000034987926
16,0,True,0,0,0,0,0,boundary_min__n16__positive,boundary_min,11,26,16,163,0.027822000000000457,16,5,15,,0,23,0,135,clearance7,[],18842.882165616586,0,78.13788411083866,0.0,11,,292.411026875,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",3,245,22,,0,16,stress,7,public_upper_bound_16,125,4678.57643,0.027887624979484826
15,0,True,0,0,0,0,0,boundary_min__n16__positive,boundary_min,16,23,16,179,0.033208000000000126,16,0,7,,0,25,0,154,clearance9,[],15646.9365442599,0,78.1217800007524,0.0,16,,258.6492071875,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",3,245,15,,0,16,stress,9,public_upper_bound_16,138,4138.387315,0.03322204196592793
17,0,True,0,0,0,0,0,boundary_min__n16__negative,boundary_min,12,24,16,165,0.029962000000000266,16,4,12,,0,23,0,139,fast7,[],19097.896262664945,0,,0.0,,,296.47370325,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",3,246,25,,0,16,stress,7,public_upper_bound_16,125,4743.579252,0.02997299999697134
17,0,True,0,0,0,0,0,boundary_min__n16__negative,boundary_min,12,24,16,165,0.031174000000000035,16,4,12,,0,23,0,139,clearance7,[],18965.441403179237,0,101.31583401832387,0.0,12,,294.8180175625,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",3,246,25,,0,16,stress,7,public_upper_bound_16,125,4717.088281,0.031184041989035904
15,0,True,0,0,0,0,0,boundary_min__n16__negative,boundary_min,8,23,16,179,0.03624399999999994,16,8,15,,0,25,0,154,clearance9,[],15746.058320669981,0,46.43047659082488,0.0,8,,260.13822925,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",3,246,22,,0,16,stress,9,public_upper_bound_16,142,4162.211668,0.036255666986107826
17,0,True,0,0,0,0,0,boundary_min__n16__spatial,boundary_min,15,25,16,164,0.027976000000000667,16,1,10,,0,23,0,137,fast7,[],19093.76578874631,0,,0.0,,,295.984572625,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",3,247,23,,0,16,stress,7,public_upper_bound_16,125,4735.753162,0.028048375039361417
16,0,True,0,0,0,0,0,boundary_min__n16__spatial,boundary_min,14,24,16,162,0.029326000000000185,16,2,10,,0,23,0,136,clearance7,[],18933.41972550969,0,175.86085449315866,0.0,14,,293.4802465625,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",3,247,23,,0,16,stress,7,public_upper_bound_16,125,4695.683945,0.029358499974478036
16,0,True,0,0,0,0,0,boundary_min__n16__spatial,boundary_min,16,23,16,172,0.031210999999999878,16,0,7,,0,25,0,147,clearance9,[],15638.48269775823,0,204.10442727103498,0.0,16,,256.2935339375,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",3,247,14,,7,16,stress,9,public_upper_bound_16,137,4100.696543,0.031228084000758827
8,0,True,0,0,0,0,0,near_collinear_min__n10__positive,near_collinear_min,7,14,10,135,0.01821999999999946,10,3,7,,0,17,0,119,fast7,[],13369.144362767393,0,,0.0,,,344.38288750000004,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,248,2,,0,10,stress,7,full_coverage_and_all_discovered_cleared,113,3443.828875,0.018271665961947292
8,0,True,0,0,0,0,0,near_collinear_min__n10__positive,near_collinear_min,7,14,10,135,0.01933999999999969,10,3,7,,0,17,0,119,clearance7,[],13274.242884066147,0,89.5341934386222,0.0,7,,342.4848578,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,248,2,,0,10,stress,7,full_coverage_and_all_discovered_cleared,113,3424.848578,0.019340875034686178
8,0,True,0,0,0,0,0,near_collinear_min__n10__positive,near_collinear_min,7,15,10,175,0.018635000000000623,10,3,8,,0,19,0,158,clearance9,[],13690.968797639036,0,31.466507167895863,0.0,7,,374.1193758,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,248,6,,8,10,stress,9,full_coverage_and_all_discovered_cleared,148,3741.193758,0.01866637502098456
9,0,True,0,0,0,0,0,near_collinear_min__n10__negative,near_collinear_min,8,15,10,133,0.017894999999999328,10,2,7,,0,17,0,116,fast7,[],11637.977086952103,0,,0.0,,,308.25954179999997,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,249,4,,0,10,stress,7,full_coverage_and_all_discovered_cleared,110,3082.595418,0.01794275001157075
9,0,True,0,0,0,0,0,near_collinear_min__n10__negative,near_collinear_min,8,15,10,133,0.018664999999999488,10,2,7,,0,17,0,116,clearance7,[],11620.246729153472,0,78.11663042404565,0.0,8,,307.9049348,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,249,4,,0,10,stress,7,full_coverage_and_all_discovered_cleared,110,3079.049348,0.018664707953576
8,0,True,0,0,0,0,0,near_collinear_min__n10__negative,near_collinear_min,8,14,10,156,0.018366000000000327,10,2,6,,0,19,0,140,clearance9,[],13088.177400741386,0,69.41378699927742,0.0,8,,351.3635483,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,249,5,,0,10,stress,9,full_coverage_and_all_discovered_cleared,134,3513.635483,0.018387290998362005
9,0,True,0,0,0,0,0,near_collinear_min__n10__spatial,near_collinear_min,7,16,10,145,0.019605999999999568,10,3,9,,0,17,0,127,fast7,[],11870.593881811159,0,,0.0,,,319.4118777,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,250,13,,0,10,stress,7,full_coverage_and_all_discovered_cleared,117,3194.118777,0.01960674999281764
10,0,True,0,0,0,0,0,near_collinear_min__n10__spatial,near_collinear_min,8,17,10,146,0.02027499999999982,10,2,9,,0,17,0,127,clearance7,[],11850.620204192319,0,86.0294848550394,0.0,8,,319.31240429999997,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,250,12,,0,10,stress,7,full_coverage_and_all_discovered_cleared,117,3193.124043,0.020304500008933246
8,0,True,0,0,0,0,0,near_collinear_min__n10__spatial,near_collinear_min,6,14,10,172,0.01966499999999982,10,4,8,,0,19,0,156,clearance9,[],13982.335447092482,0,33.5396961273643,0.0,6,,378.44670890000003,"[4, 6, 10, 12, 14, 15, 16, 17, 18, 20]",3,250,12,,4,10,stress,9,full_coverage_and_all_discovered_cleared,146,3784.467089,0.01973341597476974
8,0,True,0,0,0,0,0,near_collinear_min__n16__positive,near_collinear_min,12,20,16,116,0.024226999999999776,16,4,8,,0,21,2,94,fast7,[],9771.756088096005,0,,0.0,,,162.8344509375,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,251,10,,0,16,stress,5,public_upper_bound_16,89,2605.351215,0.024264584004413337
8,0,True,0,0,0,0,0,near_collinear_min__n16__positive,near_collinear_min,12,20,16,116,0.025717999999999464,16,4,8,,0,21,2,94,clearance7,[],9702.395095882584,0,113.40009602987374,0.0,12,,161.9674385625,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,251,10,,0,16,stress,5,public_upper_bound_16,89,2591.479017,0.025826541997957975
10,0,True,0,0,0,0,0,near_collinear_min__n16__positive,near_collinear_min,14,21,16,128,0.026952999999999783,16,2,7,,0,22,3,105,clearance9,[],10238.976610459764,0,130.58375720397032,0.0,14,,172.9247075,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,251,11,,0,16,stress,6,public_upper_bound_16,99,2766.79532,0.026961083989590406
11,0,True,0,0,0,0,0,near_collinear_min__n16__negative,near_collinear_min,14,21,16,118,0.026072000000000095,16,2,7,,0,21,2,95,fast7,[],10769.828300881256,0,,0.0,,,175.81035375,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,252,12,,1,16,stress,5,public_upper_bound_16,89,2812.96566,0.026079125003889203
11,0,True,0,0,0,0,0,near_collinear_min__n16__negative,near_collinear_min,14,21,16,118,0.027658999999999878,16,2,7,,0,21,2,95,clearance7,[],10728.449874686583,0,144.657790815352,0.0,14,,175.2931234375,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,252,12,,1,16,stress,5,public_upper_bound_16,89,2804.689975,0.027659208979457617
10,0,True,0,0,0,0,0,near_collinear_min__n16__negative,near_collinear_min,14,20,16,127,0.02720599999999962,16,2,6,,0,22,3,105,clearance9,[],10961.931232746527,0,149.11597432015313,0.0,14,,181.7741403125,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,252,11,,0,16,stress,6,public_upper_bound_16,99,2908.386245,0.027235999994445592
10,0,True,0,0,0,0,0,near_collinear_min__n16__spatial,near_collinear_min,11,20,16,118,0.02645699999999973,16,5,9,,0,21,2,96,fast7,[],10767.11483623997,0,,0.0,,,175.838935375,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,253,10,,0,16,stress,5,public_upper_bound_16,88,2813.422966,0.026554749987553805
10,0,True,0,0,0,0,0,near_collinear_min__n16__spatial,near_collinear_min,11,20,16,118,0.028033999999999892,16,5,9,,0,21,2,96,clearance7,[],10750.119005370712,0,117.22965484219571,0.0,11,,175.626487625,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,253,10,,0,16,stress,5,public_upper_bound_16,88,2810.023802,0.028104833036195487
10,0,True,0,0,0,0,0,near_collinear_min__n16__spatial,near_collinear_min,14,21,16,133,0.02688899999999972,16,2,7,,0,22,3,110,clearance9,[],11158.265776936469,0,136.71329097508263,0.0,14,,186.35332225,"[1, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",3,253,11,,0,16,stress,6,public_upper_bound_16,105,2981.653156,0.026908333005849272
4,0,True,0,0,0,0,0,unknown_count_late__n10__positive,unknown_count_late,8,12,10,110,0.014614999999999156,10,2,4,,0,17,0,96,fast7,[],10417.010165426793,0,,0.0,,,270.9402033,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,254,8,,0,10,stress,7,full_coverage_and_all_discovered_cleared,90,2709.402033,0.014615958032663912
4,0,True,0,0,0,0,0,unknown_count_late__n10__positive,unknown_count_late,8,12,10,110,0.015647999999999662,10,2,4,,0,17,0,96,clearance7,[],10390.23806299752,0,57.8140597818647,0.0,8,,270.4047613,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,254,8,,0,10,stress,7,full_coverage_and_all_discovered_cleared,90,2704.047613,0.0156700829975307
7,0,True,0,0,0,0,0,unknown_count_late__n10__positive,unknown_count_late,8,14,10,135,0.016950999999999716,10,2,6,,0,19,0,119,clearance9,[],12887.363102536767,0,45.169183474755,0.0,8,,334.3472622,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,254,7,,0,10,stress,9,full_coverage_and_all_discovered_cleared,109,3343.472622,0.016971125034615397
4,0,True,0,0,0,0,0,unknown_count_late__n10__negative,unknown_count_late,8,11,10,109,0.01470000000000038,10,2,3,,0,17,0,96,fast7,[],10432.554814017662,0,,0.0,,,270.9510964,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,255,8,,0,10,stress,7,full_coverage_and_all_discovered_cleared,90,2709.510964,0.014700374973472208
4,0,True,0,0,0,0,0,unknown_count_late__n10__negative,unknown_count_late,8,11,10,109,0.015041000000000082,10,2,3,,0,17,0,96,clearance7,[],10390.53292337618,0,60.646160692629195,0.0,8,,270.11065840000003,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,255,8,,0,10,stress,7,full_coverage_and_all_discovered_cleared,90,2701.106584,0.015039750025607646
5,0,True,0,0,0,0,0,unknown_count_late__n10__negative,unknown_count_late,9,12,10,130,0.017205999999999833,10,1,3,,0,19,0,116,clearance9,[],12313.008395401017,0,74.28516091633719,0.0,9,,320.6601679,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,255,9,,0,10,stress,9,full_coverage_and_all_discovered_cleared,108,3206.601679,0.01728895795531571
5,0,True,0,0,0,0,0,unknown_count_late__n10__spatial,unknown_count_late,9,12,10,111,0.014925999999999995,10,1,3,,0,17,0,97,fast7,[],10530.499116915831,0,,0.0,,,273.8099823,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,256,8,,0,10,stress,7,full_coverage_and_all_discovered_cleared,91,2738.099823,0.01492591598071158
5,0,True,0,0,0,0,0,unknown_count_late__n10__spatial,unknown_count_late,9,12,10,111,0.016024999999999956,10,1,3,,0,17,0,97,clearance7,[],10463.86284688758,0,80.48418398251653,0.0,9,,272.47725679999996,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,256,8,,0,10,stress,7,full_coverage_and_all_discovered_cleared,91,2724.772568,0.01602408301550895
5,0,True,0,0,0,0,0,unknown_count_late__n10__spatial,unknown_count_late,9,13,10,132,0.01671699999999987,10,1,4,,0,19,0,117,clearance9,[],11394.90392738285,0,84.70021869138839,0.0,9,,303.19807860000003,"[2, 3, 4, 5, 10, 11, 13, 14, 17, 20]",3,256,10,,0,10,stress,9,full_coverage_and_all_discovered_cleared,109,3031.980786,0.016728500020690262
4,0,True,0,0,0,0,0,unknown_count_late__n16__positive,unknown_count_late,13,18,16,86,0.021693999999999214,16,3,5,,0,22,1,66,fast7,[],9701.24566655312,0,,0.0,,,150.953070875,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,257,17,,0,16,stress,6,public_upper_bound_16,59,2415.249134,0.021712917019613087
4,0,True,0,0,0,0,0,unknown_count_late__n16__positive,unknown_count_late,13,18,16,86,0.02321799999999996,16,3,5,,0,22,1,66,clearance7,[],9621.735770069714,0,131.52675032611273,0.0,13,,149.959197125,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,257,17,,0,16,stress,6,public_upper_bound_16,59,2399.347154,0.023222125018946826
4,0,True,0,0,0,0,0,unknown_count_late__n16__positive,unknown_count_late,10,18,16,73,0.0221480000000005,16,6,8,,0,20,5,53,clearance9,[],6590.694783566857,0,87.10690179491246,0.0,10,,107.32118475,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,257,14,,0,16,stress,4,public_upper_bound_16,48,1717.138956,0.02215537498705089
4,0,True,0,0,0,0,0,unknown_count_late__n16__negative,unknown_count_late,14,18,16,102,0.02229599999999987,16,2,4,,0,23,0,82,fast7,[],10792.29429020585,0,,0.0,,,170.5911786875,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,258,13,,0,16,stress,7,public_upper_bound_16,75,2729.458859,0.022317875002045184
4,0,True,0,0,0,0,0,unknown_count_late__n16__negative,unknown_count_late,13,18,16,104,0.024492999999999654,16,3,5,,0,23,0,84,clearance7,[],10700.048470799113,0,121.02504997952575,0.0,13,,170.1256059375,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,258,15,,0,16,stress,7,public_upper_bound_16,76,2722.009695,0.024530625029001385
6,0,True,0,0,0,0,0,unknown_count_late__n16__negative,unknown_count_late,14,20,16,90,0.02476199999999995,16,2,6,,0,22,3,68,clearance9,[],8725.647626334521,0,114.36866441528089,0.0,14,,139.883095375,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,258,17,,0,16,stress,6,public_upper_bound_16,61,2238.129526,0.024771333031821996
6,0,True,0,0,0,0,0,unknown_count_late__n16__spatial,unknown_count_late,13,19,16,79,0.022825999999999347,16,3,6,,0,20,3,58,fast7,[],7356.5501151269045,0,,0.0,,,118.7693764375,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,259,17,,0,16,stress,4,public_upper_bound_16,50,1900.310023,0.022837041993625462
6,0,True,0,0,0,0,0,unknown_count_late__n16__spatial,unknown_count_late,12,19,16,78,0.023744000000000653,16,4,7,,0,20,3,57,clearance7,[],7258.750612974444,0,125.64469582016594,0.0,12,,117.17188275,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,259,16,,0,16,stress,4,public_upper_bound_16,49,1874.750124,0.023744584002997726
6,0,True,0,0,0,0,0,unknown_count_late__n16__spatial,unknown_count_late,14,20,16,88,0.023442000000000185,16,2,6,,0,22,3,66,clearance9,[],8507.092963843277,0,111.8817127537521,0.0,14,,136.338662125,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",3,259,15,,0,16,stress,6,public_upper_bound_16,58,2181.418594,0.023505875025875866
22,8,True,0,22,3,4,4,uniform__iid__67,uniform__iid,7,11,10,382,0.03565100000000054,10,0,0,,0,32,0,369,quarter_cd22,[],21563.01684564927,0,,0.0,,False,654.8603363,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,15,5,2,10,ordinary,22,full_coverage_and_all_discovered_cleared,338,6548.603363,0.03573033295106143
22,8,True,0,22,3,4,4,uniform__iid__67,uniform__iid,7,11,10,383,0.036724999999999675,10,0,0,,0,32,0,370,clearance_quarter22,[],21536.9489130722,0,48.430487796963284,0.0,7,False,654.8389777,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,15,5,1,10,ordinary,22,full_coverage_and_all_discovered_cleared,338,6548.389777,0.036770124977920204
20,3,True,0,20,2,3,1,uniform__iid__67,uniform__iid,8,11,10,378,0.037857000000000696,10,0,0,,0,32,0,365,clearance_f015_22,[],20951.667907906438,0,35.86209903442048,0.0,6,False,640.2333577,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,12,4,1,10,ordinary,22,full_coverage_and_all_discovered_cleared,334,6402.333577,0.03787137498147786
21,6,True,0,21,3,4,3,uniform__iid__67,uniform__iid,7,11,10,383,0.04002700000000026,10,0,0,,0,32,0,370,clearance_f03_22,[],21677.86619268067,0,35.51409676802771,0.0,7,False,657.7573234,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,16,6,1,10,ordinary,22,full_coverage_and_all_discovered_cleared,339,6577.573234,0.040066500019747764
19,4,True,0,19,2,4,2,uniform__iid__67,uniform__iid,8,12,10,407,0.036904000000000714,10,0,0,,0,35,0,393,clearance_quarter25,[],21168.882948001916,0,54.47200528930357,0.0,8,False,661.6776589,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",4,67,13,0,10,10,ordinary,25,full_coverage_and_all_discovered_cleared,362,6616.776589,0.03696283302269876
25,4,True,0,25,2,3,2,uniform__iid__68,uniform__iid,13,16,15,329,0.04639199999999999,15,0,0,,0,37,0,311,quarter_cd22,[],24218.323637117326,0,,0.0,,False,450.77764833333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,27,16,40,15,ordinary,22,full_coverage_and_all_discovered_cleared,285,6761.664725,0.04640741599723697
24,4,True,0,24,4,4,2,uniform__iid__68,uniform__iid,11,15,15,328,0.04736099999999954,15,0,0,,0,37,0,311,clearance_quarter22,[],24140.67717964582,0,59.56113403453962,0.0,10,False,449.5423621333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,27,16,39,15,ordinary,22,full_coverage_and_all_discovered_cleared,285,6743.135432,0.04739566595526412
40,3,True,0,40,2,3,1,uniform__iid__68,uniform__iid,11,24,15,352,0.05497400000000052,15,0,0,,0,37,0,326,clearance_f015_22,[],24541.254566027066,8,59.51806391256495,13.662667121856845,10,False,461.75006053333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,28,24,41,15,ordinary,22,full_coverage_and_all_discovered_cleared,286,6926.250908,0.05503345903707668
36,11,True,0,36,3,5,5,uniform__iid__68,uniform__iid,12,17,15,312,0.04582000000000086,15,0,0,,0,37,0,293,clearance_f03_22,[],24706.973097063565,0,66.72721967229938,0.0,11,False,449.62630766666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,27,26,41,15,ordinary,22,full_coverage_and_all_discovered_cleared,257,6744.394615,0.045830833027139306
9,2,True,0,9,4,4,1,uniform__iid__68,uniform__iid,11,15,15,360,0.04411300000000029,15,0,0,,0,40,0,343,clearance_quarter25,[],22813.313742482907,0,82.8155951225875,0.0,11,False,444.6441832,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",4,68,22,15,45,15,ordinary,25,full_coverage_and_all_discovered_cleared,317,6669.662748,0.04413991700857878
24,5,True,0,24,6,6,2,uniform__iid__69,uniform__iid,9,15,15,267,0.04843299999999928,15,0,0,,0,37,0,250,quarter_cd22,[],23353.463302244756,0,,0.0,,False,414.3128436,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,28,4,16,15,ordinary,22,full_coverage_and_all_discovered_cleared,219,6214.692654,0.04851504199905321
24,5,True,0,24,6,6,2,uniform__iid__69,uniform__iid,9,15,15,266,0.04916799999999988,15,0,0,,0,37,0,249,clearance_quarter22,[],23311.181728797903,0,71.11320535898122,0.0,8,False,413.3490892666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,26,4,15,15,ordinary,22,full_coverage_and_all_discovered_cleared,218,6200.236339,0.04918129101861268
37,2,True,0,37,6,7,1,uniform__iid__69,uniform__iid,8,20,15,304,0.06002200000000002,15,0,0,,0,37,0,282,clearance_f015_22,[],23786.776831999905,4,49.37705131932651,13.801556631611893,6,False,433.0903575333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,32,3,1,15,ordinary,22,full_coverage_and_all_discovered_cleared,239,6496.355363,0.06005066697252914
16,2,True,0,16,7,7,1,uniform__iid__69,uniform__iid,8,15,15,300,0.044158000000000364,15,0,0,,0,37,0,283,clearance_f03_22,[],23148.314998707596,0,40.35251111350307,0.0,6,False,425.04419966666666,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,25,3,7,15,ordinary,22,full_coverage_and_all_discovered_cleared,256,6375.662995,0.04424062499310821
11,4,True,0,11,5,5,2,uniform__iid__69,uniform__iid,10,15,15,282,0.04821299999999962,15,0,0,,0,40,0,265,clearance_quarter25,[],24460.05479512833,0,64.32491712625,0.0,9,False,435.13406406666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",4,69,25,3,6,15,ordinary,25,full_coverage_and_all_discovered_cleared,235,6527.010961,0.04822129203239456
