active_measurements,active_no_signal,all_cleared,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,early_optical_success,early_optical_trials,failure,inconsistent_updates,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_max_cover_radius,per_source_s,policy_cleared_channels,route_compute_s,route_replans,seed,skipped_precise_measurements,sources,split,stations_visited,stop_reason,switches,total_virtual_s,visited_original_indices,wall_s
13,0,True,edge__iid__71,edge__iid,6,12,12,143,0.10573000000000121,12,6,6,,0,129,trial80_9,[],16849.092832877093,0,0.0,349.7348805,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,122,4196.818566,,0.1058661249699071
19,0,True,edge__iid__71,edge__iid,12,12,12,149,0.027594999999998038,12,0,0,,0,135,cov_mean9,[],16964.30323082364,0,0.0,354.155054,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,122,4249.860648,,0.027629541989881545
13,0,True,edge__iid__71,edge__iid,6,12,12,143,0.021410000000003038,12,6,6,,0,129,cov_trial80_9,[],16849.092832877093,0,0.0,349.7348805,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,122,4196.818566,,0.021468584018293768
14,0,True,edge__iid__71,edge__iid,6,13,12,145,0.021550000000004843,12,6,7,,0,130,cov_robust80_9,[],16942.399764714275,0,0.0,351.95666275,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,122,4223.479953,,0.021568041993305087
13,0,True,edge__iid__71,edge__iid,6,12,12,143,0.022013999999998646,12,6,6,,0,129,cov_dynamic80_9,[],16849.092832877093,0,0.0,349.7348805,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,9,full_coverage_and_all_discovered_cleared,122,4196.818566,,0.02208349999273196
0,0,True,edge__iid__71,edge__iid,5,12,12,176,0.01615900000000181,12,7,7,,0,162,cov_opportunistic80_9,[],17454.282292037482,0,0.0,376.15470508333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,18,12,ordinary,9,full_coverage_and_all_discovered_cleared,153,4513.856461,,0.016218709002714604
0,0,True,edge__iid__71,edge__iid,5,12,12,176,0.016235000000001776,12,7,7,,0,162,cov_deferred80_9,[],17454.282292037482,0,0.0,376.15470508333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,18,12,ordinary,9,full_coverage_and_all_discovered_cleared,153,4513.856461,,0.016270791995339096
15,0,True,edge__iid__71,edge__iid,4,14,12,126,0.0220600000000033,12,8,10,,0,110,cov_trial80_7,[],17548.43636730476,0,0.0,352.39060616666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,103,4228.687274,,0.02209358400432393
15,0,True,edge__iid__71,edge__iid,4,14,12,126,0.021881000000000483,12,8,10,,0,110,cov_robust80_7,[],17562.207058684344,0,0.0,352.62011766666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,0,12,ordinary,7,full_coverage_and_all_discovered_cleared,103,4231.441412,,0.021917917008977383
17,0,True,edge__smooth__67,edge__smooth,10,10,10,161,0.14526700000000403,10,,,,0,149,baseline_peer9,[],15678.839022459411,0,0.0,406.87678059999996,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,4068.767806,,0.14544616697821766
17,0,True,edge__smooth__67,edge__smooth,10,10,10,135,0.14881299999999698,10,,,,0,123,baseline_ring7,[],14981.113106496814,0,0.0,377.5222619,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,,10,ordinary,7,full_coverage_and_all_discovered_cleared,114,3775.222619,,0.1489575409796089
17,0,True,edge__smooth__67,edge__smooth,10,10,10,156,0.14804399999999873,10,,,,0,144,dynamic_greedy9,[],14266.608140603412,0,0.0,375.7321629,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",0.00021925097098574042,9,67,,10,ordinary,9,full_coverage_and_all_discovered_cleared,134,3757.321629,"[0, 4, 5, 6, 7, 8, 1, 2, 3]",0.14817745797336102
17,0,True,edge__smooth__67,edge__smooth,10,10,10,156,0.14783699999999556,10,,,,0,144,dynamic_two_opt9,[],14266.608140603412,0,0.0,375.7321629,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",0.0002593340468592942,9,67,,10,ordinary,9,full_coverage_and_all_discovered_cleared,134,3757.321629,"[0, 4, 5, 6, 7, 8, 1, 2, 3]",0.148089958995115
7,0,True,edge__smooth__67,edge__smooth,10,10,10,189,0.08322700000000083,10,0,0,,0,177,deferred9,[],17033.277744443953,0,0.0,450.96555479999995,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,10,10,ordinary,9,full_coverage_and_all_discovered_cleared,168,4509.655548,,0.08328883303329349
7,0,True,edge__smooth__67,edge__smooth,10,10,10,189,0.08380700000000019,10,0,0,,0,177,opportunistic200_9,[],17033.277744443953,0,0.0,450.96555479999995,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,10,10,ordinary,9,full_coverage_and_all_discovered_cleared,168,4509.655548,,0.08401699998648837
7,0,True,edge__smooth__67,edge__smooth,10,10,10,189,0.08312199999999592,10,0,0,,0,177,opportunistic600_9,[],16914.546036539665,0,0.0,448.5909208,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,6,10,ordinary,9,full_coverage_and_all_discovered_cleared,168,4485.909208,,0.08330733398906887
16,0,True,edge__smooth__67,edge__smooth,7,13,10,163,0.1006049999999945,10,3,6,,0,148,trial80_9,[],15662.532848992838,0,0.0,406.950657,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,4069.50657,,0.10096775001147762
17,0,True,edge__smooth__67,edge__smooth,10,10,10,161,0.0254460000000023,10,0,0,,0,149,cov_mean9,[],15685.291645113883,0,0.0,407.0058331,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,4070.058331,,0.025481000018771738
16,0,True,edge__smooth__67,edge__smooth,7,13,10,163,0.02266999999999797,10,3,6,,0,148,cov_trial80_9,[],15662.532848992838,0,0.0,406.950657,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,4069.50657,,0.022781291976571083
16,0,True,edge__smooth__67,edge__smooth,7,13,10,163,0.02244699999999966,10,3,6,,0,148,cov_robust80_9,[],15644.556454288366,0,0.0,406.59112919999995,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,4065.911292,,0.02251483395230025
17,0,True,edge__smooth__67,edge__smooth,8,14,10,160,0.022913000000002626,10,2,6,,0,144,cov_dynamic80_9,[],14270.960573972074,0,0.0,377.0192116,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,134,3770.192116,,0.022935917018912733
1,0,True,edge__smooth__67,edge__smooth,3,10,10,182,0.01513199999999415,10,7,7,,0,170,cov_opportunistic80_9,[],16729.687046949643,0,0.0,440.7937409,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,6,10,ordinary,9,full_coverage_and_all_discovered_cleared,162,4407.937409,,0.015204249997623265
1,0,True,edge__smooth__67,edge__smooth,4,10,10,183,0.015515999999998087,10,6,6,,0,171,cov_deferred80_9,[],16923.446594141893,0,0.0,445.1689319,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,10,10,ordinary,9,full_coverage_and_all_discovered_cleared,162,4451.689319,,0.015558916027657688
18,0,True,edge__smooth__67,edge__smooth,7,14,10,140,0.02323700000000173,10,3,7,,0,124,cov_trial80_7,[],15272.484060210249,0,0.0,385.0496812,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,114,3850.496812,,0.02334387495648116
18,0,True,edge__smooth__67,edge__smooth,7,14,10,140,0.023151999999996065,10,3,7,,0,124,cov_robust80_7,[],15254.938972934362,0,0.0,384.69877940000003,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,,67,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,114,3846.987794,,0.0232533750240691
25,0,True,edge__smooth__68,edge__smooth,15,15,15,158,0.2237170000000006,15,,,,0,141,baseline_peer9,[],18745.358682439037,0,0.0,310.4047824666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,,15,ordinary,9,full_coverage_and_all_discovered_cleared,127,4656.071737,,0.22428179200505838
25,0,True,edge__smooth__68,edge__smooth,15,15,15,135,0.22256800000000254,15,,,,0,118,baseline_ring7,[],20124.60153539951,0,0.0,319.5946872,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,,15,ordinary,7,full_coverage_and_all_discovered_cleared,104,4793.920308,,0.22489541699178517
22,0,True,edge__smooth__68,edge__smooth,15,15,15,149,0.1921389999999974,15,,,,0,132,dynamic_greedy9,[],17377.63934702497,0,0.0,288.76852486666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",0.00022241799160838127,9,68,,15,ordinary,9,full_coverage_and_all_discovered_cleared,121,4331.527873,"[0, 1, 8, 7, 6, 5, 4, 3, 2]",0.192708250018768
22,0,True,edge__smooth__68,edge__smooth,15,15,15,149,0.1883449999999982,15,,,,0,132,dynamic_two_opt9,[],17377.63934702497,0,0.0,288.76852486666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",0.0002671671099960804,9,68,,15,ordinary,9,full_coverage_and_all_discovered_cleared,121,4331.527873,"[0, 1, 8, 7, 6, 5, 4, 3, 2]",0.18870037503074855
8,0,True,edge__smooth__68,edge__smooth,15,15,15,190,0.10553600000000074,15,0,0,,0,173,deferred9,[],18435.656335585205,0,0.0,319.4087512666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,15,15,ordinary,9,full_coverage_and_all_discovered_cleared,164,4791.131269,,0.10573725000722334
8,0,True,edge__smooth__68,edge__smooth,15,15,15,190,0.10744500000000556,15,0,0,,0,173,opportunistic200_9,[],18435.656335585205,0,0.0,319.4087512666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,15,15,ordinary,9,full_coverage_and_all_discovered_cleared,164,4791.131269,,0.10760191699955612
8,0,True,edge__smooth__68,edge__smooth,15,15,15,190,0.10617200000000082,15,0,0,,0,173,opportunistic600_9,[],18435.656335585205,0,0.0,319.4087512666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,15,15,ordinary,9,full_coverage_and_all_discovered_cleared,164,4791.131269,,0.10641166695859283
21,0,True,edge__smooth__68,edge__smooth,10,20,15,159,0.1386579999999995,15,5,10,,0,137,trial80_9,[],18591.569815590166,0,0.0,308.02093080000003,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,127,4620.313962,,0.1388957499875687
26,0,True,edge__smooth__68,edge__smooth,15,15,15,159,0.037803000000003806,15,0,0,,0,142,cov_mean9,[],18927.117817841845,0,0.0,313.1615710666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,127,4697.423566,,0.03790204197866842
21,0,True,edge__smooth__68,edge__smooth,10,20,15,159,0.02908199999999539,15,5,10,,0,137,cov_trial80_9,[],18591.569815590166,0,0.0,308.02093080000003,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,127,4620.313962,,0.029101042018737644
21,0,True,edge__smooth__68,edge__smooth,10,20,15,159,0.028494000000002018,15,5,10,,0,137,cov_robust80_9,[],18583.111528823163,0,0.0,307.90815366666664,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,127,4618.622305,,0.028541832987684757
23,0,True,edge__smooth__68,edge__smooth,13,19,15,154,0.030951999999999202,15,2,6,,0,133,cov_dynamic80_9,[],17423.72969532901,0,0.0,290.516396,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,121,4357.74594,,0.030970708001405
1,0,True,edge__smooth__68,edge__smooth,8,15,15,183,0.02112499999999784,15,7,7,,0,166,cov_opportunistic80_9,[],18258.94646068379,0,0.0,314.2526196,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,15,15,ordinary,9,full_coverage_and_all_discovered_cleared,157,4713.789294,,0.021143332996871322
1,0,True,edge__smooth__68,edge__smooth,8,15,15,183,0.020867000000002633,15,7,7,,0,166,cov_deferred80_9,[],18258.94646068379,0,0.0,314.2526196,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,15,15,ordinary,9,full_coverage_and_all_discovered_cleared,157,4713.789294,,0.02087691699853167
19,0,True,edge__smooth__68,edge__smooth,8,18,15,132,0.02704400000000362,15,7,10,,0,112,cov_trial80_7,[],20120.082882863433,0,0.0,318.1344384,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,104,4772.016576,,0.027066542010288686
19,0,True,edge__smooth__68,edge__smooth,8,18,15,132,0.026772000000001128,15,7,10,,0,112,cov_robust80_7,[],20118.840401560163,0,0.0,318.117872,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,,68,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,104,4771.76808,,0.02679658296983689
27,0,True,edge__smooth__69,edge__smooth,15,15,15,164,0.2350059999999985,15,,,,0,147,baseline_peer9,[],18413.524352563854,0,0.0,308.3803249333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,,15,ordinary,9,full_coverage_and_all_discovered_cleared,133,4625.704874,,0.23570208298042417
27,0,True,edge__smooth__69,edge__smooth,15,15,15,143,0.23193900000000411,15,,,,0,126,baseline_ring7,[],18911.225945797003,0,0.0,306.61634573333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,,15,ordinary,7,full_coverage_and_all_discovered_cleared,112,4599.245186,,0.2324291659751907
26,0,True,edge__smooth__69,edge__smooth,15,15,15,150,0.2399599999999964,15,,,,0,133,dynamic_greedy9,[],17129.835650172332,0,0.0,285.7311423333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0.00022924802033230662,9,69,,15,ordinary,9,full_coverage_and_all_discovered_cleared,120,4285.967135,"[0, 1, 8, 7, 6, 5, 4, 3, 2]",0.2415537079796195
26,0,True,edge__smooth__69,edge__smooth,15,15,15,150,0.2363730000000004,15,,,,0,133,dynamic_two_opt9,[],17129.835650172332,0,0.0,285.7311423333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",0.0002970410278066993,9,69,,15,ordinary,9,full_coverage_and_all_discovered_cleared,120,4285.967135,"[0, 1, 8, 7, 6, 5, 4, 3, 2]",0.23737116699339822
9,0,True,edge__smooth__69,edge__smooth,15,15,15,189,0.11216799999999694,15,0,0,,0,172,deferred9,[],19000.771501833064,0,0.0,326.4102868,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,17,15,ordinary,9,full_coverage_and_all_discovered_cleared,161,4896.154302,,0.11618312500650063
9,0,True,edge__smooth__69,edge__smooth,15,15,15,189,0.10558799999999735,15,0,0,,0,172,opportunistic200_9,[],19000.771501833064,0,0.0,326.4102868,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,17,15,ordinary,9,full_coverage_and_all_discovered_cleared,161,4896.154302,,0.10608483297983184
9,0,True,edge__smooth__69,edge__smooth,15,15,15,189,0.10486700000000582,15,0,0,,0,172,opportunistic600_9,[],19431.7614985537,0,0.0,332.1568200666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,11,15,ordinary,9,full_coverage_and_all_discovered_cleared,161,4982.352301,,0.10534929198911414
18,0,True,edge__smooth__69,edge__smooth,6,17,15,157,0.12918599999999714,15,9,11,,0,138,trial80_9,[],18221.280797452564,0,0.0,303.21707753333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,133,4548.256163,,0.12964833300793543
27,0,True,edge__smooth__69,edge__smooth,15,15,15,164,0.038209000000001936,15,0,0,,0,147,cov_mean9,[],18422.196803815346,0,0.0,308.49595753333335,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,133,4627.439363,,0.038346958986949176
18,0,True,edge__smooth__69,edge__smooth,6,17,15,157,0.02764100000000269,15,9,11,,0,138,cov_trial80_9,[],18221.280797452564,0,0.0,303.21707753333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,133,4548.256163,,0.0277272499515675
18,0,True,edge__smooth__69,edge__smooth,5,17,15,157,0.027636000000001104,15,10,12,,0,138,cov_robust80_9,[],18286.044228996947,0,0.0,304.0805898666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,133,4561.208848,,0.02771458402276039
17,0,True,edge__smooth__69,edge__smooth,5,16,15,142,0.027173999999995146,15,10,11,,0,124,cov_dynamic80_9,[],16959.049653752678,0,0.0,280.6539954666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,9,full_coverage_and_all_discovered_cleared,120,4209.809932,,0.027221041033044457
4,0,True,edge__smooth__69,edge__smooth,10,15,15,184,0.0226820000000032,15,5,5,,0,167,cov_opportunistic80_9,[],18766.33459121961,0,0.0,321.4177946666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,17,15,ordinary,9,full_coverage_and_all_discovered_cleared,158,4821.26692,,0.02282908302731812
4,0,True,edge__smooth__69,edge__smooth,10,15,15,184,0.022683000000000675,15,5,5,,0,167,cov_deferred80_9,[],18766.33459121961,0,0.0,321.4177946666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,17,15,ordinary,9,full_coverage_and_all_discovered_cleared,158,4821.26692,,0.022739875013940036
24,0,True,edge__smooth__69,edge__smooth,9,20,15,145,0.03185600000000477,15,6,11,,0,123,cov_trial80_7,[],18869.07233588552,0,0.0,306.0542977333333,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,112,4590.814466,,0.03198216698365286
24,0,True,edge__smooth__69,edge__smooth,8,20,15,145,0.031393000000001337,15,7,12,,0,123,cov_robust80_7,[],18951.74738541807,0,0.0,307.15663166666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,,69,0,15,ordinary,7,full_coverage_and_all_discovered_cleared,112,4607.349475,,0.031511415960267186
19,0,True,edge__smooth__70,edge__smooth,10,10,10,165,0.17667800000000256,10,,,,0,153,baseline_peer9,[],17898.640384555816,0,0.0,453.4728078,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,,10,ordinary,9,full_coverage_and_all_discovered_cleared,140,4534.728078,,0.17739687499124557
18,0,True,edge__smooth__70,edge__smooth,10,10,10,138,0.1694180000000003,10,,,,0,126,baseline_ring7,[],17292.769110484467,0,0.0,425.3553822,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,4253.553822,,0.16984637500718236
18,0,True,edge__smooth__70,edge__smooth,10,10,10,163,0.16199199999999792,10,,,,0,151,dynamic_greedy9,[],15079.188227427303,0,0.0,395.8837648,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0.00021104211919009686,9,70,,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,3958.837648,"[0, 1, 8, 7, 6, 5, 4, 3, 2]",0.16219704202376306
18,0,True,edge__smooth__70,edge__smooth,10,10,10,163,0.16393999999999664,10,,,,0,151,dynamic_two_opt9,[],15079.188227427303,0,0.0,395.8837648,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",0.0002769990242086351,9,70,,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,3958.837648,"[0, 1, 8, 7, 6, 5, 4, 3, 2]",0.16425641695968807
5,0,True,edge__smooth__70,edge__smooth,10,10,10,175,0.05875699999999995,10,0,0,,0,163,deferred9,[],17233.12094577706,0,0.0,446.5624189,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,22,10,ordinary,9,full_coverage_and_all_discovered_cleared,154,4465.624189,,0.05885104200569913
5,0,True,edge__smooth__70,edge__smooth,10,10,10,175,0.05840599999999796,10,0,0,,0,163,opportunistic200_9,[],16982.608753930712,0,0.0,441.552175,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,19,10,ordinary,9,full_coverage_and_all_discovered_cleared,154,4415.52175,,0.05851437500678003
5,0,True,edge__smooth__70,edge__smooth,10,10,10,175,0.05842300000000478,10,0,0,,0,163,opportunistic600_9,[],17464.662233541567,0,0.0,451.19324459999996,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,17,10,ordinary,9,full_coverage_and_all_discovered_cleared,154,4511.932446,,0.058507584035396576
14,0,True,edge__smooth__70,edge__smooth,3,12,10,162,0.1022959999999955,10,7,9,,0,148,trial80_9,[],17887.058574322687,0,0.0,451.34117159999994,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,140,4513.411716,,0.10245058301370591
19,0,True,edge__smooth__70,edge__smooth,10,10,10,165,0.027028000000001384,10,0,0,,0,153,cov_mean9,[],17937.32446351871,0,0.0,454.2464894,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,140,4542.464894,,0.02707966702291742
14,0,True,edge__smooth__70,edge__smooth,3,12,10,162,0.020921999999998775,10,7,9,,0,148,cov_trial80_9,[],17887.058574322687,0,0.0,451.34117159999994,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,140,4513.411716,,0.0209667079616338
14,0,True,edge__smooth__70,edge__smooth,3,12,10,162,0.020799999999994156,10,7,9,,0,148,cov_robust80_9,[],17870.823312141496,0,0.0,451.0164664,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,140,4510.164664,,0.020803040999453515
14,0,True,edge__smooth__70,edge__smooth,5,13,10,162,0.020516000000000645,10,5,8,,0,147,cov_dynamic80_9,[],15000.772837888026,0,0.0,393.2154569,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,9,full_coverage_and_all_discovered_cleared,138,3932.154569,,0.020566584018524736
2,0,True,edge__smooth__70,edge__smooth,7,10,10,172,0.015985000000000582,10,3,3,,0,160,cov_opportunistic80_9,[],17061.33195742548,0,0.0,441.42663899999997,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,19,10,ordinary,9,full_coverage_and_all_discovered_cleared,152,4414.26639,,0.01601591700455174
2,0,True,edge__smooth__70,edge__smooth,7,10,10,172,0.015757999999998162,10,3,3,,0,160,cov_deferred80_9,[],17305.63226172722,0,0.0,446.3126451,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,22,10,ordinary,9,full_coverage_and_all_discovered_cleared,152,4463.126451,,0.015787540993187577
14,0,True,edge__smooth__70,edge__smooth,6,14,10,138,0.01952699999999652,10,4,8,,0,122,cov_trial80_7,[],17188.411728536317,0,0.0,422.4682347,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,4224.682347,,0.01958091603592038
14,0,True,edge__smooth__70,edge__smooth,6,14,10,138,0.01931199999999933,10,4,8,,0,122,cov_robust80_7,[],17188.411728536317,0,0.0,422.4682347,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,,70,0,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,4224.682347,,0.019311167008709162
19,0,True,edge__smooth__71,edge__smooth,12,12,12,149,0.16605200000000053,12,,,,0,135,baseline_peer9,[],17043.84404465727,0,0.0,355.48073425,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,,12,ordinary,9,full_coverage_and_all_discovered_cleared,122,4265.768811,,0.16619516600621864
22,0,True,edge__smooth__71,edge__smooth,12,12,12,131,0.19109900000000124,12,,,,0,117,baseline_ring7,[],17265.29789411861,0,0.0,350.08829833333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,,71,,12,ordinary,7,full_coverage_and_all_discovered_cleared,103,4201.05958,,0.19124516699230298
