active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,cpu_s,discovered_channels,discovery_prior_worlds,discovery_priority_overrides,early_optical_success,early_optical_trials,failure,forced_continuations,inconsistent_updates,initialization_s,interrupted_channels,joint_route_solves,known_upper_bound_skips,last_sampled_unknown_worlds,maximum_source_primary_rf,maximum_source_rounds,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,per_source_s,policy_cleared_channels,problem,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,wall_s
9,0,True,0,0,0,0,0,clustered__adversarial-negative__69,clustered__adversarial-negative,13,24,15,184,0.040153000000000105,15,512,2,2,11,,,0,0.00022545794490724802,,22,0,0,,,158,discover300_clear7,[],9153.281156749945,0,156.78465458340835,0.0,13,,,191.51041553333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,24,,1,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,150,2872.656233,0.04018999997060746
11,0,True,0,0,0,0,0,clustered__adversarial-negative__69,clustered__adversarial-negative,12,26,15,185,0.03877699999999962,15,512,0,3,14,,,0,0.00018904200987890363,,22,0,39,,,157,clear_reward7,[],8351.68797902339,0,116.85783169162801,0.0,12,,,180.8225066,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,26,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,149,2712.337599,0.038777291018050164
9,0,True,0,0,0,0,0,clustered__adversarial-negative__69,clustered__adversarial-negative,13,24,15,184,0.040573999999999444,15,512,2,2,11,,0,0,0.00010070897405967116,0,31,0,0,1,1,158,packet_discover300_7,[],9153.281156749945,0,156.78465458340835,0.0,13,,0,191.51041553333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,24,,1,0,24,15,ordinary,7,full_coverage_and_all_discovered_cleared,150,2872.656233,0.040574500046204776
9,0,True,0,0,0,0,0,clustered__adversarial-negative__69,clustered__adversarial-negative,13,24,15,184,0.03992700000000049,15,512,2,2,11,,0,0,0.00018841703422367573,0,31,0,0,1,1,158,packet_discover900_7,[],9153.281156749945,0,156.78465458340835,0.0,13,,0,191.51041553333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,24,,1,0,24,15,ordinary,7,full_coverage_and_all_discovered_cleared,150,2872.656233,0.04000512498896569
2,0,True,0,0,0,0,0,clustered__adversarial-negative__70,clustered__adversarial-negative,6,11,10,139,0.02069599999999916,10,,,4,5,,0,0,1.2750038877129555e-05,1,19,0,,1,1,126,packet_center7,[],9016.801029203141,0,39.23971218099453,0.0,6,,0,260.4360204,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,13,,1,1,12,10,ordinary,7,full_coverage_and_all_discovered_cleared,118,2604.360204,0.020695333019830287
5,0,True,0,0,0,0,0,clustered__adversarial-negative__70,clustered__adversarial-negative,7,14,10,133,0.02132099999999859,10,512,2,3,7,,,0,9.529199451208115e-05,,17,0,0,,,117,discover300_7,[],9135.830101922724,0,75.4684295768032,0.0,7,,,258.2166019,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,13,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,108,2582.166019,0.021321125037502497
3,0,True,0,0,0,0,0,clustered__adversarial-negative__70,clustered__adversarial-negative,7,12,10,131,0.021378999999999593,10,512,5,3,5,,,0,9.258300997316837e-05,,17,0,0,,,117,discover900_7,[],11736.318059464586,0,79.00864782572546,0.0,7,,,309.526361,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,13,,3,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,107,3095.26361,0.021378417033702135
4,0,True,0,0,0,0,0,clustered__adversarial-negative__70,clustered__adversarial-negative,8,13,10,129,0.02069299999999963,10,512,5,2,5,,,0,9.362504351884127e-05,,17,0,0,,,114,discover1800_7,[],12932.274653635275,0,79.09678705079875,0.0,8,,,332.1454929,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,9,,8,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,106,3321.454929,0.02069337497232482
5,0,True,0,0,0,0,0,clustered__adversarial-negative__70,clustered__adversarial-negative,7,14,10,133,0.02131699999999981,10,512,2,3,7,,,0,9.420904098078609e-05,,17,0,0,,,117,discover300_clear7,[],9135.830101922724,0,75.4684295768032,0.0,7,,,258.2166019,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,13,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,108,2582.166019,0.02131674997508526
4,0,True,0,0,0,0,0,clustered__adversarial-negative__70,clustered__adversarial-negative,8,11,10,124,0.020726999999999052,10,512,0,2,3,,,0,9.108299855142832e-05,,17,0,39,,,111,clear_reward7,[],9213.203196171802,0,63.33848645145344,0.0,8,,,255.56406379999999,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,12,,2,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,105,2555.640638,0.020753041026182473
5,0,True,0,0,0,0,0,clustered__adversarial-negative__70,clustered__adversarial-negative,7,14,10,133,0.021509,10,512,2,3,7,,0,0,0.0001254999660886824,0,22,0,0,1,1,117,packet_discover300_7,[],9135.830101922724,0,75.4684295768032,0.0,7,,0,258.2166019,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,13,,0,0,15,10,ordinary,7,full_coverage_and_all_discovered_cleared,108,2582.166019,0.021548582997638732
3,0,True,0,0,0,0,0,clustered__adversarial-negative__70,clustered__adversarial-negative,7,12,10,131,0.021259000000000583,10,512,5,3,5,,0,0,9.858299745246768e-05,0,20,0,0,1,1,117,packet_discover900_7,[],11736.318059464586,0,79.00864782572546,0.0,7,,0,309.526361,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,13,,3,0,13,10,ordinary,7,full_coverage_and_all_discovered_cleared,107,3095.26361,0.021259541041217744
10,0,True,0,0,0,0,0,clustered__adversarial-negative__71,clustered__adversarial-negative,11,18,12,150,0.027737999999999374,12,,,1,7,,0,0,1.3165990822017193e-05,2,29,0,,1,1,130,packet_center7,[],9298.655169170239,0,100.85887488559668,0.0,11,,0,225.89425291666666,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,32,,0,2,22,12,ordinary,7,full_coverage_and_all_discovered_cleared,123,2710.731035,0.027818083995953202
14,0,True,0,0,0,0,0,clustered__adversarial-negative__71,clustered__adversarial-negative,12,22,12,160,0.02769699999999986,12,512,1,0,10,,,0,0.00012004200834780931,,19,0,0,,,136,discover300_7,[],10676.835441498244,0,89.7054915304573,0.0,12,,,252.53059075,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,22,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,125,3030.367089,0.027698958001565188
9,0,True,0,0,0,0,0,clustered__adversarial-negative__71,clustered__adversarial-negative,11,19,12,151,0.02473299999999945,12,512,1,1,8,,,0,0.0001011659624055028,,19,0,0,,,130,discover900_7,[],9412.404896835984,0,105.75963861754754,0.0,11,,,228.20674825,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,3,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,125,2738.480979,0.02473333297530189
10,0,True,0,0,0,0,0,clustered__adversarial-negative__71,clustered__adversarial-negative,12,21,12,146,0.025570999999999344,12,512,5,0,9,,,0,0.00010075001046061516,,19,0,0,,,123,discover1800_7,[],12605.07603605967,0,106.00537719066025,0.0,12,,,278.2512673333333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,5,,6,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,116,3339.015208,0.025634791993070394
14,0,True,0,0,0,0,0,clustered__adversarial-negative__71,clustered__adversarial-negative,12,22,12,160,0.032116000000000255,12,512,1,0,10,,,0,9.533303091302514e-05,,19,0,0,,,136,discover300_clear7,[],10676.835441498244,0,89.7054915304573,0.0,12,,,252.53059075,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,22,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,125,3030.367089,0.03215145802823827
15,0,True,0,0,0,0,0,clustered__adversarial-negative__71,clustered__adversarial-negative,12,22,12,161,0.028418000000000276,12,512,0,0,10,,,0,0.00010545802069827914,,19,0,0,,,137,clear_reward7,[],10939.412481530444,0,84.49527546184052,0.0,12,,,257.490208,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,24,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,127,3089.882496,0.02841766702476889
9,0,True,0,0,0,0,0,clustered__adversarial-negative__71,clustered__adversarial-negative,11,18,12,151,0.028373000000000204,12,512,1,1,7,,0,0,0.00010274996748194098,2,28,0,48,1,1,131,packet_discover300_7,[],9057.048163379583,0,110.07791006260811,0.0,11,,0,222.3674694166667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,33,,0,2,21,12,ordinary,7,full_coverage_and_all_discovered_cleared,124,2668.409633,0.028373625013045967
9,0,True,0,0,0,0,0,clustered__adversarial-negative__71,clustered__adversarial-negative,11,19,12,151,0.02549699999999966,12,512,1,1,8,,0,0,0.00010125001426786184,1,28,0,0,1,1,130,packet_discover900_7,[],9153.419031004116,0,112.38786970967756,0.0,11,,0,223.89031716666668,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,3,,0,1,21,12,ordinary,7,full_coverage_and_all_discovered_cleared,125,2686.683806,0.02549704199191183
8,0,True,0,0,0,0,0,clustered__adversarial-spatial__67,clustered__adversarial-spatial,8,15,10,136,0.019653999999999172,10,,,2,7,,0,0,1.2958014849573374e-05,1,24,0,,3,3,119,packet_center7,[],10329.28639682511,0,98.2260458583941,0.0,8,,1,283.985728,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,8,,3,1,17,10,ordinary,7,full_coverage_and_all_discovered_cleared,114,2839.85728,0.019681125006172806
7,0,True,0,0,0,0,0,clustered__adversarial-spatial__67,clustered__adversarial-spatial,10,15,10,142,0.021874999999999645,10,512,4,0,5,,,0,9.512499673292041e-05,,17,0,0,,,125,discover300_7,[],10979.11704141402,0,112.40705110426224,0.0,10,,,300.5823409,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,3,,4,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,120,3005.823409,0.021961708029266447
7,0,True,0,0,0,0,0,clustered__adversarial-spatial__67,clustered__adversarial-spatial,10,15,10,142,0.02210499999999982,10,512,4,0,5,,,0,9.654101449996233e-05,,17,0,0,,,125,discover900_7,[],11103.849391781028,0,112.29206314007693,0.0,10,,,303.0769879,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,3,,7,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,120,3030.769879,0.02210529102012515
7,0,True,0,0,0,0,0,clustered__adversarial-spatial__67,clustered__adversarial-spatial,10,15,10,142,0.02224099999999929,10,512,4,0,5,,,0,9.995896834880114e-05,,17,0,0,,,125,discover1800_7,[],11103.849391781028,0,112.29206314007693,0.0,10,,,303.0769879,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,3,,7,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,120,3030.769879,0.022241167025640607
7,0,True,0,0,0,0,0,clustered__adversarial-spatial__67,clustered__adversarial-spatial,10,15,10,142,0.022092999999999918,10,512,4,0,5,,,0,9.662500815466046e-05,,17,0,0,,,125,discover300_clear7,[],10979.11704141402,0,112.40705110426224,0.0,10,,,300.5823409,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,3,,4,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,120,3005.823409,0.022092874976806343
7,0,True,0,0,0,0,0,clustered__adversarial-spatial__67,clustered__adversarial-spatial,7,14,10,131,0.02010499999999915,10,512,0,3,7,,,0,9.541603503748775e-05,,17,0,39,,,115,clear_reward7,[],10148.191587431505,0,78.48304368403758,0.0,7,,,277.4638318,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,13,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,108,2774.638318,0.020105167001020163
7,0,True,0,0,0,0,0,clustered__adversarial-spatial__67,clustered__adversarial-spatial,10,15,10,142,0.02270499999999842,10,512,4,0,5,,0,0,9.862496517598629e-05,0,23,0,0,3,3,125,packet_discover300_7,[],10979.11704141402,0,112.40705110426224,0.0,10,,1,300.5823409,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,3,,4,0,16,10,ordinary,7,full_coverage_and_all_discovered_cleared,120,3005.823409,0.022705125040374696
7,0,True,0,0,0,0,0,clustered__adversarial-spatial__67,clustered__adversarial-spatial,10,15,10,142,0.02304700000000004,10,512,4,0,5,,0,0,9.475002298131585e-05,0,23,0,0,3,3,125,packet_discover900_7,[],11103.849391781028,0,112.29206314007693,0.0,10,,1,303.0769879,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",3,67,3,,7,0,16,10,ordinary,7,full_coverage_and_all_discovered_cleared,120,3030.769879,0.023067666974384338
5,0,True,0,0,0,0,0,clustered__adversarial-spatial__68,clustered__adversarial-spatial,13,17,15,123,0.02756500000000095,15,,,2,4,,0,0,1.2083968613296747e-05,3,27,0,,1,1,104,packet_center7,[],9213.687388568831,0,128.9097447661062,0.0,13,,0,169.31583186666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,25,,4,3,20,15,ordinary,7,full_coverage_and_all_discovered_cleared,96,2539.737478,0.02757983299670741
7,0,True,0,0,0,0,0,clustered__adversarial-spatial__68,clustered__adversarial-spatial,15,20,15,125,0.032258999999999816,15,512,1,0,5,,,0,0.00011800002539530396,,22,0,0,,,103,discover300_7,[],9437.925575104513,0,166.37059620064548,0.0,15,,,172.70567446666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,14,,5,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,98,2590.585117,0.03225929196923971
7,0,True,0,0,0,0,0,clustered__adversarial-spatial__68,clustered__adversarial-spatial,15,20,15,125,0.03221600000000002,15,512,2,0,5,,,0,9.795796358957887e-05,,22,0,0,,,103,discover900_7,[],9910.960864949584,0,167.92588207479662,0.0,15,,,179.0128116,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,14,,6,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,98,2685.192174,0.032215625047683716
4,0,True,0,0,0,0,0,clustered__adversarial-spatial__68,clustered__adversarial-spatial,15,17,15,118,0.03154900000000005,15,512,6,0,2,,,0,0.00010379200102761388,,22,0,0,,,99,discover1800_7,[],12715.075594894306,0,188.28285513305855,0.0,15,,,214.201008,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,14,,8,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,94,3213.01512,0.03154862503288314
7,0,True,0,0,0,0,0,clustered__adversarial-spatial__68,clustered__adversarial-spatial,15,20,15,125,0.03123100000000001,15,512,2,0,5,,,0,9.25839995034039e-05,,22,0,0,,,103,discover300_clear7,[],9450.732986011537,0,166.30491915378911,0.0,15,,,172.87643993333333,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,14,,5,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,98,2593.146599,0.03126529196742922
8,0,True,0,0,0,0,0,clustered__adversarial-spatial__68,clustered__adversarial-spatial,15,20,15,124,0.02976900000000171,15,512,1,0,5,,,0,0.00010962499072775245,,22,0,39,,,102,clear_reward7,[],9384.953524791359,0,136.7400349320087,0.0,15,,,171.53271379999998,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,20,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,96,2572.990707,0.029775500006508082
4,0,True,0,0,0,0,0,clustered__adversarial-spatial__68,clustered__adversarial-spatial,13,17,15,121,0.0313990000000004,15,512,1,2,4,,0,0,0.00010779203148558736,2,26,0,0,1,1,102,packet_discover300_7,[],9461.379804006494,0,150.84806014473378,0.0,13,,0,172.01839746666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,16,,5,2,19,15,ordinary,7,full_coverage_and_all_discovered_cleared,97,2580.275962,0.031402125023305416
3,0,True,0,0,0,0,0,clustered__adversarial-spatial__68,clustered__adversarial-spatial,13,16,15,120,0.0321940000000005,15,512,2,2,3,,0,0,9.21249738894403e-05,2,25,0,0,1,1,102,packet_discover900_7,[],9899.877100248452,0,169.14165091939927,0.0,13,,0,177.665028,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",3,68,16,,5,2,18,15,ordinary,7,full_coverage_and_all_discovered_cleared,97,2664.97542,0.03219095797976479
9,0,True,0,0,0,0,0,clustered__adversarial-spatial__69,clustered__adversarial-spatial,12,23,15,158,0.030081000000000913,15,,,3,11,,0,0,1.4582998119294643e-05,1,31,0,,1,1,133,packet_center7,[],8568.106025079662,0,132.7845474136544,0.0,12,,0,173.7080806,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,9,,0,1,24,15,ordinary,7,full_coverage_and_all_discovered_cleared,128,2605.621209,0.030081374978180975
6,0,True,0,0,0,0,0,clustered__adversarial-spatial__69,clustered__adversarial-spatial,13,20,15,154,0.030220999999999165,15,512,2,2,7,,,0,0.00010304199531674385,,22,0,0,,,132,discover300_7,[],9749.49182955531,0,137.27752525368226,0.0,13,,,188.45989106666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,8,,2,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,127,2826.898366,0.030283792002592236
5,0,True,0,0,0,0,0,clustered__adversarial-spatial__69,clustered__adversarial-spatial,13,19,15,153,0.030896999999999508,15,512,3,2,6,,,0,0.00010150001617148519,,22,0,0,,,132,discover900_7,[],10127.743937965037,0,138.13976714928822,0.0,13,,,193.30325253333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,8,,2,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,127,2899.548788,0.030896999989636242
5,0,True,0,0,0,0,0,clustered__adversarial-spatial__69,clustered__adversarial-spatial,13,19,15,153,0.03078499999999984,15,512,3,2,6,,,0,9.729200974106789e-05,,22,0,0,,,132,discover1800_7,[],10127.743937965037,0,138.13976714928822,0.0,13,,,193.30325253333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,8,,2,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,127,2899.548788,0.030784917005803436
6,0,True,0,0,0,0,0,clustered__adversarial-spatial__69,clustered__adversarial-spatial,13,20,15,154,0.030878000000001293,15,512,2,2,7,,,0,9.770900942385197e-05,,22,0,0,,,132,discover300_clear7,[],9749.49182955531,0,137.27752525368226,0.0,13,,,188.45989106666667,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,8,,2,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,127,2826.898366,0.030877290992066264
8,0,True,0,0,0,0,0,clustered__adversarial-spatial__69,clustered__adversarial-spatial,12,22,15,157,0.03091299999999997,15,512,0,3,10,,,0,9.21249738894403e-05,,22,0,48,,,133,clear_reward7,[],8586.925244501368,0,129.00845904561743,0.0,12,,,173.7590034,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,10,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,128,2606.385051,0.03093170904321596
7,0,True,0,0,0,0,0,clustered__adversarial-spatial__69,clustered__adversarial-spatial,13,21,15,155,0.030808999999999642,15,512,2,2,8,,0,0,9.916600538417697e-05,1,29,0,0,1,1,132,packet_discover300_7,[],9730.672610133604,0,141.0536136217192,0.0,13,,0,188.40896826666668,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,7,,2,1,22,15,ordinary,7,full_coverage_and_all_discovered_cleared,127,2826.134524,0.030882209015544504
6,0,True,0,0,0,0,0,clustered__adversarial-spatial__69,clustered__adversarial-spatial,13,20,15,154,0.031067000000000178,15,512,3,2,7,,0,0,9.462505113333464e-05,1,28,0,0,1,1,132,packet_discover900_7,[],10108.92471854333,0,141.91585551732516,0.0,13,,0,193.25232973333334,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",3,69,7,,2,1,21,15,ordinary,7,full_coverage_and_all_discovered_cleared,127,2898.784946,0.03106679196935147
5,0,True,0,0,0,0,0,clustered__adversarial-spatial__70,clustered__adversarial-spatial,9,13,10,131,0.022211000000000425,10,,,1,4,,0,0,1.2834032531827688e-05,1,22,0,,1,1,116,packet_center7,[],8628.493126402518,0,83.44707060965136,0.0,9,,0,247.4698625,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,16,,3,1,15,10,ordinary,7,full_coverage_and_all_discovered_cleared,110,2474.698625,0.022211041999980807
4,0,True,0,0,0,0,0,clustered__adversarial-spatial__70,clustered__adversarial-spatial,9,13,10,132,0.02121800000000107,10,512,2,1,4,,,0,9.874999523162842e-05,,17,0,0,,,117,discover300_7,[],9121.283955627527,0,126.65836271846455,0.0,9,,,257.6256793,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,14,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,108,2576.256793,0.021217916975729167
3,0,True,0,0,0,0,0,clustered__adversarial-spatial__70,clustered__adversarial-spatial,9,12,10,131,0.02164900000000003,10,512,5,1,3,,,0,9.833299554884434e-05,,17,0,0,,,117,discover900_7,[],11317.937718758425,0,124.01409645148024,0.0,9,,,301.3587543,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,13,,7,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,109,3013.587543,0.02165037498343736
4,0,True,0,0,0,0,0,clustered__adversarial-spatial__70,clustered__adversarial-spatial,10,13,10,131,0.02129399999999748,10,512,5,0,3,,,0,9.737501386553049e-05,,17,0,0,,,116,discover1800_7,[],12944.39438331667,0,137.34861553512678,0.0,10,,,333.6878876,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,9,,6,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,109,3336.878876,0.02132674999302253
4,0,True,0,0,0,0,0,clustered__adversarial-spatial__70,clustered__adversarial-spatial,9,13,10,132,0.020986000000000615,10,512,3,1,4,,,0,9.333400521427393e-05,,17,0,0,,,117,discover300_clear7,[],9169.436367921304,0,126.49912532609038,0.0,9,,,258.5887275,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,14,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,108,2585.887275,0.02102420898154378
5,0,True,0,0,0,0,0,clustered__adversarial-spatial__70,clustered__adversarial-spatial,9,12,10,128,0.022513000000000005,10,512,0,1,3,,,0,0.00010404200293123722,,17,0,39,,,114,clear_reward7,[],9294.173272393748,0,98.50546171369675,0.0,9,,,259.3834655,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,15,,3,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,109,2593.834655,0.02251333399908617
4,0,True,0,0,0,0,0,clustered__adversarial-spatial__70,clustered__adversarial-spatial,9,13,10,132,0.021470000000000766,10,512,2,1,4,,0,0,9.374995715916157e-05,0,21,0,0,1,1,117,packet_discover300_7,[],9121.283955627527,0,126.65836271846455,0.0,9,,0,257.6256793,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,14,,0,0,14,10,ordinary,7,full_coverage_and_all_discovered_cleared,108,2576.256793,0.02146995801012963
3,0,True,0,0,0,0,0,clustered__adversarial-spatial__70,clustered__adversarial-spatial,9,12,10,131,0.02196700000000007,10,512,5,1,3,,0,0,9.32500115595758e-05,0,20,0,0,1,1,117,packet_discover900_7,[],11317.937718758425,0,124.01409645148024,0.0,9,,0,301.3587543,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",3,70,13,,7,0,13,10,ordinary,7,full_coverage_and_all_discovered_cleared,109,3013.587543,0.021967584034428
5,0,True,0,0,0,0,0,clustered__adversarial-spatial__71,clustered__adversarial-spatial,11,14,12,126,0.022189999999998378,12,,,1,3,,0,0,1.087499549612403e-05,1,24,0,,1,1,110,packet_center7,[],8624.949660334694,0,138.06073467097167,0.0,11,,0,203.1658275,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",3,71,17,,0,1,17,12,ordinary,7,full_coverage_and_all_discovered_cleared,97,2437.98993,0.02219212503405288
