active_measurements,active_no_signal,all_cleared,bracket_cut_inconsistencies,bracket_measurements,bracket_optical_success,bracket_optical_trials,bracket_pair_cuts,case_id,category,certified_clears,clear_calls,cleared,commands,completion_proxy_weight,configured_angle_schedule,configured_probe_angle_deg,cpu_s,discovered_channels,early_optical_success,early_optical_trials,expanded_sensing_candidates,failure,forced_continuations,inconsistent_updates,interrupted_channels,joint_route_solves,known_upper_bound_skips,maximum_source_primary_rf,maximum_source_rounds,measurements,method,missed_channels,move_m,optical_fallback_calls,optical_local_move_saved_m,optical_max_cover_radius,optical_position_adjustments,outer_priority_used,packet_fallbacks,per_source_s,policy_cleared_channels,probe_angle_cap_deg,problem,seed,shared_known_measurements,shared_negative_cooldown_skips,skipped_precise_measurements,source_interruptions,source_packets,sources,split,stations_visited,stop_reason,switches,total_virtual_s,transverse_target_m,transverse_width_rule,uniform_area_ranking_prior,wall_s
8,0,True,0,0,0,0,0,edge__smooth__71,edge__smooth,5,14,12,148,0.0,,,0.027055000000000717,12,7,9,True,,,0,,19,0,,,132,expanded_area7,[],13856.564036473976,0,24.4222718860864,0.0,5,,,301.69273391666667,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,11,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,123,3620.312807,,,True,0.027055207989178598
9,0,True,0,0,0,0,0,edge__smooth__71,edge__smooth,5,15,12,152,1.0,,,0.02804600000000157,12,7,10,True,,,0,,19,0,,,135,expanded_area_return1_7,[],13785.14920953045,0,23.734206265969938,0.0,5,,,302.33582033333334,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,13,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,127,3628.029844,,,True,0.02805925003485754
9,0,True,0,0,0,0,0,edge__adversarial-positive__67,edge__adversarial-positive,5,12,10,137,,,,0.02057600000000015,10,5,7,,,,0,,17,0,,,123,clearance7,[],11149.177243768761,0,50.88422047955052,0.0,5,,,301.68354469999997,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,8,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,116,3016.835447,,,,0.020607832993846387
9,0,True,0,0,0,0,0,edge__adversarial-positive__67,edge__adversarial-positive,5,12,10,137,1.0,,,0.02025100000000002,10,5,7,False,,,0,,17,0,,,123,return1_7,[],11149.177243768761,0,50.88422047955052,0.0,5,,,301.68354469999997,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,8,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,116,3016.835447,,,False,0.02026341698365286
9,0,True,0,0,0,0,0,edge__adversarial-positive__67,edge__adversarial-positive,5,12,10,137,2.0,,,0.02030500000000046,10,5,7,False,,,0,,17,0,,,123,return2_7,[],11149.177243768761,0,50.88422047955052,0.0,5,,,301.68354469999997,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,8,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,116,3016.835447,,,False,0.020305209036450833
9,0,True,0,0,0,0,0,edge__adversarial-positive__67,edge__adversarial-positive,5,12,10,137,0.0,,,0.020319999999999894,10,5,7,False,,,0,,17,0,,,123,area7,[],11149.177243768761,0,50.88422047955052,0.0,5,,,301.68354469999997,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,8,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,116,3016.835447,,,True,0.02032383403275162
9,0,True,0,0,0,0,0,edge__adversarial-positive__67,edge__adversarial-positive,5,12,10,137,1.0,,,0.02069299999999963,10,5,7,False,,,0,,17,0,,,123,area_return1_7,[],11149.177243768761,0,50.88422047955052,0.0,5,,,301.68354469999997,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,8,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,116,3016.835447,,,True,0.02069262496661395
7,0,True,0,0,0,0,0,edge__adversarial-positive__67,edge__adversarial-positive,5,12,10,135,0.0,,,0.022894000000000858,10,5,7,True,,,0,,17,0,,,121,expanded7,[],11473.594919631963,0,30.49232479596834,0.0,5,,,307.0718984,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,8,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,3070.718984,,,False,0.022902958968188614
7,0,True,0,0,0,0,0,edge__adversarial-positive__67,edge__adversarial-positive,5,12,10,135,1.0,,,0.022959000000000174,10,5,7,True,,,0,,17,0,,,121,expanded_return1_7,[],11473.594919631963,0,30.49232479596834,0.0,5,,,307.0718984,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,8,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,3070.718984,,,False,0.022974499966949224
7,0,True,0,0,0,0,0,edge__adversarial-positive__67,edge__adversarial-positive,5,12,10,135,0.0,,,0.023714000000000013,10,5,7,True,,,0,,17,0,,,121,expanded_area7,[],11473.594919631963,0,30.49232479596834,0.0,5,,,307.0718984,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,8,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,115,3070.718984,,,True,0.02376891695894301
9,0,True,0,0,0,0,0,edge__adversarial-positive__67,edge__adversarial-positive,6,12,10,137,1.0,,,0.028041999999999234,10,4,6,True,,,0,,17,0,,,123,expanded_area_return1_7,[],11294.749366360069,0,49.038875916957146,0.0,6,,,304.6949873,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,8,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,117,3046.949873,,,True,0.02806450001662597
12,0,True,0,0,0,0,0,edge__adversarial-positive__68,edge__adversarial-positive,11,20,15,151,,,,0.02973300000000023,15,4,9,,,,0,,22,0,,,129,clearance7,[],13451.164861736514,0,95.23084542365106,0.0,11,,,236.2155316,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,25,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,118,3543.232974,,,,0.029751709022093564
12,0,True,0,0,0,0,0,edge__adversarial-positive__68,edge__adversarial-positive,11,20,15,151,1.0,,,0.029194000000000386,15,4,9,False,,,0,,22,0,,,129,return1_7,[],13451.164861736514,0,95.23084542365106,0.0,11,,,236.2155316,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,25,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,118,3543.232974,,,False,0.02919954201206565
12,0,True,0,0,0,0,0,edge__adversarial-positive__68,edge__adversarial-positive,11,20,15,151,2.0,,,0.029062000000001476,15,4,9,False,,,0,,22,0,,,129,return2_7,[],13451.164861736514,0,95.23084542365106,0.0,11,,,236.2155316,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,25,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,118,3543.232974,,,False,0.029079374973662198
12,0,True,0,0,0,0,0,edge__adversarial-positive__68,edge__adversarial-positive,11,20,15,151,0.0,,,0.029313000000000144,15,4,9,False,,,0,,22,0,,,129,area7,[],13451.164861736514,0,95.23084542365106,0.0,11,,,236.2155316,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,25,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,118,3543.232974,,,True,0.02934733300935477
12,0,True,0,0,0,0,0,edge__adversarial-positive__68,edge__adversarial-positive,11,20,15,150,1.0,,,0.029443999999999804,15,4,9,False,,,0,,22,0,,,128,area_return1_7,[],13435.246098113916,0,91.93110217058208,0.0,11,,,235.669948,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,24,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,118,3535.04922,,,True,0.029468042019288987
12,0,True,0,0,0,0,0,edge__adversarial-positive__68,edge__adversarial-positive,12,21,15,151,0.0,,,0.03481999999999985,15,3,9,True,,,0,,22,0,,,128,expanded7,[],13590.83515767543,0,91.68245190055052,0.0,12,,,237.87780206666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,24,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,117,3568.167031,,,False,0.034841082990169525
12,0,True,0,0,0,0,0,edge__adversarial-positive__68,edge__adversarial-positive,12,21,15,151,1.0,,,0.034767000000000436,15,3,9,True,,,0,,22,0,,,128,expanded_return1_7,[],13590.83515767543,0,91.68245190055052,0.0,12,,,237.87780206666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,24,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,117,3568.167031,,,False,0.0347802079631947
12,0,True,0,0,0,0,0,edge__adversarial-positive__68,edge__adversarial-positive,12,21,15,151,0.0,,,0.03453200000000045,15,3,9,True,,,0,,22,0,,,128,expanded_area7,[],13590.83515767543,0,91.68245190055052,0.0,12,,,237.87780206666667,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,24,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,117,3568.167031,,,True,0.034581667045131326
11,0,True,0,0,0,0,0,edge__adversarial-positive__68,edge__adversarial-positive,11,20,15,149,1.0,,,0.033782999999999674,15,4,9,True,,,0,,22,0,,,127,expanded_area_return1_7,[],13578.964688097314,0,87.91673536998168,0.0,11,,,237.18619573333334,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,24,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,117,3557.792936,,,True,0.03379837499232963
10,0,True,0,0,0,0,0,edge__adversarial-positive__69,edge__adversarial-positive,6,19,15,152,,,,0.026482999999998924,15,9,13,,,,0,,22,0,,,131,clearance7,[],13526.859918708635,0,45.52373687161892,0.0,6,,,237.89146573333335,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,17,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,121,3568.371986,,,,0.02648729202337563
10,0,True,0,0,0,0,0,edge__adversarial-positive__69,edge__adversarial-positive,6,19,15,152,1.0,,,0.026778999999999442,15,9,13,False,,,0,,22,0,,,131,return1_7,[],13526.859918708635,0,45.52373687161892,0.0,6,,,237.89146573333335,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,17,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,121,3568.371986,,,False,0.026790292002260685
10,0,True,0,0,0,0,0,edge__adversarial-positive__69,edge__adversarial-positive,6,19,15,152,2.0,,,0.025905999999999096,15,9,13,False,,,0,,22,0,,,131,return2_7,[],13526.859918708635,0,45.52373687161892,0.0,6,,,237.89146573333335,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,17,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,121,3568.371986,,,False,0.02590675000101328
10,0,True,0,0,0,0,0,edge__adversarial-positive__69,edge__adversarial-positive,6,19,15,152,0.0,,,0.026189999999999714,15,9,13,False,,,0,,22,0,,,131,area7,[],13526.859918708635,0,45.52373687161892,0.0,6,,,237.89146573333335,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,17,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,121,3568.371986,,,True,0.02623070898698643
10,0,True,0,0,0,0,0,edge__adversarial-positive__69,edge__adversarial-positive,6,19,15,152,1.0,,,0.026110000000000966,15,9,13,False,,,0,,22,0,,,131,area_return1_7,[],13526.859918708635,0,45.52373687161892,0.0,6,,,237.89146573333335,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,17,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,121,3568.371986,,,True,0.026111292012501508
10,0,True,0,0,0,0,0,edge__adversarial-positive__69,edge__adversarial-positive,9,19,15,155,0.0,,,0.03314899999999987,15,6,10,True,,,0,,22,0,,,134,expanded7,[],13793.941002967493,0,64.69648489723211,0.0,9,,,242.4525466,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,20,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,121,3636.788199,,,False,0.03317483398132026
10,0,True,0,0,0,0,0,edge__adversarial-positive__69,edge__adversarial-positive,9,19,15,155,1.0,,,0.032256000000000284,15,6,10,True,,,0,,22,0,,,134,expanded_return1_7,[],13793.941002967493,0,64.69648489723211,0.0,9,,,242.4525466,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,20,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,121,3636.788199,,,False,0.032292624993715435
10,0,True,0,0,0,0,0,edge__adversarial-positive__69,edge__adversarial-positive,9,19,15,155,0.0,,,0.032427000000000206,15,6,10,True,,,0,,22,0,,,134,expanded_area7,[],13751.768246058484,0,66.58607419814396,0.0,9,,,241.8902432,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,20,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,121,3628.353648,,,True,0.03244841698324308
10,0,True,0,0,0,0,0,edge__adversarial-positive__69,edge__adversarial-positive,7,19,15,155,1.0,,,0.03222000000000058,15,8,12,True,,,0,,22,0,,,134,expanded_area_return1_7,[],13604.910042385554,0,57.17287786278944,0.0,7,,,239.93213400000002,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",,3,69,20,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,121,3598.98201,,,True,0.032317499979399145
8,0,True,0,0,0,0,0,edge__adversarial-positive__70,edge__adversarial-positive,7,13,10,151,,,,0.021134999999999238,10,3,6,,,,0,,17,0,,,136,clearance7,[],11642.347372632763,0,58.76416336357477,0.0,7,,,319.7469474,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,15,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,130,3197.469474,,,,0.02117758395615965
8,0,True,0,0,0,0,0,edge__adversarial-positive__70,edge__adversarial-positive,7,13,10,151,1.0,,,0.021112999999999715,10,3,6,False,,,0,,17,0,,,136,return1_7,[],11642.347372632763,0,58.76416336357477,0.0,7,,,319.7469474,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,15,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,130,3197.469474,,,False,0.021113542024977505
8,0,True,0,0,0,0,0,edge__adversarial-positive__70,edge__adversarial-positive,7,13,10,151,2.0,,,0.02122400000000013,10,3,6,False,,,0,,17,0,,,136,return2_7,[],11642.347372632763,0,58.76416336357477,0.0,7,,,319.7469474,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,15,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,130,3197.469474,,,False,0.021234999992884696
8,0,True,0,0,0,0,0,edge__adversarial-positive__70,edge__adversarial-positive,7,13,10,151,0.0,,,0.021088999999999913,10,3,6,False,,,0,,17,0,,,136,area7,[],11642.347372632763,0,58.76416336357477,0.0,7,,,319.7469474,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,15,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,130,3197.469474,,,True,0.021106750005856156
8,0,True,0,0,0,0,0,edge__adversarial-positive__70,edge__adversarial-positive,7,13,10,151,1.0,,,0.020955999999999975,10,3,6,False,,,0,,17,0,,,136,area_return1_7,[],11642.347372632763,0,58.76416336357477,0.0,7,,,319.7469474,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,15,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,130,3197.469474,,,True,0.020956374995876104
9,0,True,0,0,0,0,0,edge__adversarial-positive__70,edge__adversarial-positive,7,14,10,154,0.0,,,0.027319999999999567,10,3,7,True,,,0,,17,0,,,138,expanded7,[],12268.791474573256,0,51.68524372318635,0.0,7,,,333.57582940000003,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,16,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,130,3335.758294,,,False,0.027354500023648143
9,0,True,0,0,0,0,0,edge__adversarial-positive__70,edge__adversarial-positive,7,14,10,154,1.0,,,0.027328000000000685,10,3,7,True,,,0,,17,0,,,138,expanded_return1_7,[],12268.791474573256,0,51.68524372318635,0.0,7,,,333.57582940000003,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,16,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,130,3335.758294,,,False,0.02738149999640882
9,0,True,0,0,0,0,0,edge__adversarial-positive__70,edge__adversarial-positive,7,14,10,154,0.0,,,0.027027999999999608,10,3,7,True,,,0,,17,0,,,138,expanded_area7,[],12268.791474573256,0,51.68524372318635,0.0,7,,,333.57582940000003,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,16,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,130,3335.758294,,,True,0.027050542004872113
9,0,True,0,0,0,0,0,edge__adversarial-positive__70,edge__adversarial-positive,7,14,10,154,1.0,,,0.027076000000000988,10,3,7,True,,,0,,17,0,,,138,expanded_area_return1_7,[],11940.718649691029,0,60.05236292495052,0.0,7,,,327.0143729,"[2, 3, 5, 10, 11, 13, 15, 16, 19, 20]",,3,70,16,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,130,3270.143729,,,True,0.02708354196511209
9,0,True,0,0,0,0,0,edge__adversarial-positive__71,edge__adversarial-positive,5,14,12,150,,,,0.022990000000000066,12,7,9,,,,0,,19,0,,,134,clearance7,[],13778.663647673973,0,31.709248521153242,0.0,5,,,301.2277275833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,12,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,123,3614.732731,,,,0.02298912504920736
9,0,True,0,0,0,0,0,edge__adversarial-positive__71,edge__adversarial-positive,5,14,12,150,1.0,,,0.022903999999998703,12,7,9,False,,,0,,19,0,,,134,return1_7,[],13778.663647673973,0,31.709248521153242,0.0,5,,,301.2277275833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,12,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,123,3614.732731,,,False,0.022906249971129
9,0,True,0,0,0,0,0,edge__adversarial-positive__71,edge__adversarial-positive,5,14,12,150,2.0,,,0.022814000000000334,12,7,9,False,,,0,,19,0,,,134,return2_7,[],13778.663647673973,0,31.709248521153242,0.0,5,,,301.2277275833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,12,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,123,3614.732731,,,False,0.022844874998554587
9,0,True,0,0,0,0,0,edge__adversarial-positive__71,edge__adversarial-positive,5,14,12,150,0.0,,,0.022499999999999076,12,7,9,False,,,0,,19,0,,,134,area7,[],13778.663647673973,0,31.709248521153242,0.0,5,,,301.2277275833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,12,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,123,3614.732731,,,True,0.02250012499280274
9,0,True,0,0,0,0,0,edge__adversarial-positive__71,edge__adversarial-positive,5,14,12,150,1.0,,,0.022712000000000288,12,7,9,False,,,0,,19,0,,,134,area_return1_7,[],13778.663647673973,0,31.709248521153242,0.0,5,,,301.2277275833333,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,12,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,123,3614.732731,,,True,0.02272587496554479
9,0,True,0,0,0,0,0,edge__adversarial-positive__71,edge__adversarial-positive,5,16,12,150,0.0,,,0.025843999999999312,12,7,11,True,,,0,,19,0,,,132,expanded7,[],13886.554340439532,0,33.575301440171046,0.0,5,,,302.60923925000003,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,10,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,122,3631.310871,,,False,0.025854250008706003
9,0,True,0,0,0,0,0,edge__adversarial-positive__71,edge__adversarial-positive,5,16,12,150,1.0,,,0.026111000000000217,12,7,11,True,,,0,,19,0,,,132,expanded_return1_7,[],13886.554340439532,0,33.575301440171046,0.0,5,,,302.60923925000003,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,10,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,122,3631.310871,,,False,0.026135583000723273
9,0,True,0,0,0,0,0,edge__adversarial-positive__71,edge__adversarial-positive,5,16,12,150,0.0,,,0.026079000000001074,12,7,11,True,,,0,,19,0,,,132,expanded_area7,[],13886.554340439532,0,33.575301440171046,0.0,5,,,302.60923925000003,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,10,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,122,3631.310871,,,True,0.02608037501340732
9,0,True,0,0,0,0,0,edge__adversarial-positive__71,edge__adversarial-positive,5,15,12,150,1.0,,,0.02781899999999915,12,7,10,True,,,0,,19,0,,,133,expanded_area_return1_7,[],13838.250639262886,0,31.891037005333132,0.0,5,,,302.05417725,"[1, 2, 4, 5, 7, 9, 10, 13, 17, 18, 19, 20]",,3,71,11,,0,,,12,ordinary,7,full_coverage_and_all_discovered_cleared,123,3624.650127,,,True,0.027890375000424683
9,0,True,0,0,0,0,0,edge__adversarial-negative__67,edge__adversarial-negative,6,13,10,137,,,,0.018741999999999592,10,4,7,,,,0,,17,0,,,122,clearance7,[],11153.751366538329,0,41.29061697902285,0.0,6,,,301.5750272,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,116,3015.750272,,,,0.018753207987174392
9,0,True,0,0,0,0,0,edge__adversarial-negative__67,edge__adversarial-negative,6,13,10,137,1.0,,,0.019044999999998424,10,4,7,False,,,0,,17,0,,,122,return1_7,[],11153.751366538329,0,41.29061697902285,0.0,6,,,301.5750272,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,116,3015.750272,,,False,0.019066208973526955
9,0,True,0,0,0,0,0,edge__adversarial-negative__67,edge__adversarial-negative,6,13,10,137,2.0,,,0.01902199999999965,10,4,7,False,,,0,,17,0,,,122,return2_7,[],11153.751366538329,0,41.29061697902285,0.0,6,,,301.5750272,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,116,3015.750272,,,False,0.019034166005440056
9,0,True,0,0,0,0,0,edge__adversarial-negative__67,edge__adversarial-negative,6,13,10,137,0.0,,,0.01887499999999953,10,4,7,False,,,0,,17,0,,,122,area7,[],11153.751366538329,0,41.29061697902285,0.0,6,,,301.5750272,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,116,3015.750272,,,True,0.018889791041146964
9,0,True,0,0,0,0,0,edge__adversarial-negative__67,edge__adversarial-negative,6,13,10,137,1.0,,,0.019059999999999633,10,4,7,False,,,0,,17,0,,,122,area_return1_7,[],11153.751366538329,0,41.29061697902285,0.0,6,,,301.5750272,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,116,3015.750272,,,True,0.01906129199778661
9,0,True,0,0,0,0,0,edge__adversarial-negative__67,edge__adversarial-negative,8,13,10,137,0.0,,,0.025888000000000133,10,2,5,True,,,0,,17,0,,,122,expanded7,[],11588.248641041162,0,54.25038422658854,0.0,8,,,310.464973,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,118,3104.64973,,,False,0.02590104198316112
9,0,True,0,0,0,0,0,edge__adversarial-negative__67,edge__adversarial-negative,8,13,10,137,1.0,,,0.02567699999999995,10,2,5,True,,,0,,17,0,,,122,expanded_return1_7,[],11588.248641041162,0,54.25038422658854,0.0,8,,,310.464973,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,118,3104.64973,,,False,0.02582233404973522
9,0,True,0,0,0,0,0,edge__adversarial-negative__67,edge__adversarial-negative,8,13,10,137,0.0,,,0.025483000000001255,10,2,5,True,,,0,,17,0,,,122,expanded_area7,[],11588.248641041162,0,54.25038422658854,0.0,8,,,310.464973,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,118,3104.64973,,,True,0.025508625025395304
9,0,True,0,0,0,0,0,edge__adversarial-negative__67,edge__adversarial-negative,5,13,10,137,1.0,,,0.024964999999999904,10,5,8,True,,,0,,17,0,,,122,expanded_area_return1_7,[],11341.83023276352,0,50.72835275346584,0.0,5,,,305.53660479999996,"[4, 5, 7, 8, 9, 10, 14, 15, 18, 19]",,3,67,7,,0,,,10,ordinary,7,full_coverage_and_all_discovered_cleared,118,3055.366048,,,True,0.02496574999531731
11,0,True,0,0,0,0,0,edge__adversarial-negative__68,edge__adversarial-negative,11,19,15,148,,,,0.029026999999999248,15,4,8,,,,0,,22,0,,,127,clearance7,[],13233.541482878943,0,83.74762854856871,0.0,11,,,232.31388626666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,24,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,116,3484.708294,,,,0.02903933299239725
11,0,True,0,0,0,0,0,edge__adversarial-negative__68,edge__adversarial-negative,11,19,15,148,1.0,,,0.028857999999999606,15,4,8,False,,,0,,22,0,,,127,return1_7,[],13233.541482878943,0,83.74762854856871,0.0,11,,,232.31388626666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,24,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,116,3484.708294,,,False,0.028874541982077062
11,0,True,0,0,0,0,0,edge__adversarial-negative__68,edge__adversarial-negative,11,19,15,148,2.0,,,0.02899100000000132,15,4,8,False,,,0,,22,0,,,127,return2_7,[],13233.541482878943,0,83.74762854856871,0.0,11,,,232.31388626666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,24,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,116,3484.708294,,,False,0.029019000008702278
11,0,True,0,0,0,0,0,edge__adversarial-negative__68,edge__adversarial-negative,11,19,15,148,0.0,,,0.028843999999999426,15,4,8,False,,,0,,22,0,,,127,area7,[],13233.541482878943,0,83.74762854856871,0.0,11,,,232.31388626666666,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20]",,3,68,24,,0,,,15,ordinary,7,full_coverage_and_all_discovered_cleared,116,3484.708294,,,True,0.028895040974020958
